2016.0	2039.0	2047.5
2017.0	2040.0	2047.5
2016.0	2046.0	2047.5
2018.0	2042.0	2047.5
2022.0	2040.0	2047.5
2018.0	2040.0	2047.5
2017.0	2039.0	2047.5
2019.0	2040.0	2047.5
2017.0	2039.0	2047.5
2019.0	2041.0	2047.5
2024.0	2039.0	2047.5
2016.0	2040.0	2047.5
2016.0	2039.0	2047.5
2018.0	2042.0	2047.5
2017.0	2039.0	2047.5
2018.0	2041.0	2047.5
2018.0	2041.0	2047.5
2018.0	2039.0	2047.5
2018.0	2043.0	2047.5
2018.0	2041.0	2047.5
2018.0	2041.0	2047.5
2018.0	2027.0	2047.5
2017.0	2023.0	2047.5
2017.0	2028.0	2047.5
2020.0	2031.0	2047.5
2016.0	2028.0	2047.5
2017.0	2026.0	2047.5
2017.0	2025.0	2047.5
2018.0	2035.0	2047.5
2017.0	2028.0	2047.5
2013.0	2028.0	2047.5
2017.0	2040.0	2047.5
2018.0	2040.0	2047.5
2017.0	2041.0	2047.5
2018.0	2040.0	2047.5
2019.0	2037.0	2047.5
2022.0	2040.0	2047.5
2020.0	2041.0	2047.5
2017.0	2040.0	2047.5
2019.0	2040.0	2047.5
2016.0	2041.0	2047.5
2019.0	2029.0	2047.5
2017.0	2028.0	2047.5
2018.0	2026.0	2047.5
2018.0	2028.0	2047.5
2018.0	2027.0	2047.5
2017.0	2028.0	2047.5
2017.0	2025.0	2047.5
2016.0	2026.0	2047.5
2020.0	2028.0	2047.5
2017.0	2027.0	2047.5
2018.0	2027.0	2047.5
2018.0	2027.0	2047.5
2030.0	2024.0	2047.5
2017.0	2022.0	2047.5
2018.0	2026.0	2047.5
2019.0	2016.0	2047.5
2018.0	2013.0	2047.5
2017.0	2015.0	2047.5
2019.0	2018.0	2047.5
2017.0	2016.0	2047.5
2016.0	2016.0	2047.5
2020.0	2028.0	2047.5
2017.0	2025.0	2047.5
2017.0	2027.0	2047.5
2018.0	2026.0	2047.5
2017.0	2030.0	2047.5
2017.0	2025.0	2047.5
2016.0	2029.0	2047.5
2018.0	2026.0	2047.5
2017.0	2028.0	2047.5
2015.0	2027.0	2047.5
2017.0	2028.0	2047.5
2017.0	2028.0	2047.5
2016.0	2026.0	2047.5
2015.0	2028.0	2047.5
2019.0	2026.0	2047.5
2019.0	2027.0	2047.5
2019.0	2026.0	2047.5
2017.0	2030.0	2047.5
2019.0	2032.0	2047.5
2016.0	2027.0	2047.5
2020.0	2028.0	2047.5
2017.0	2017.0	2047.5
2018.0	2015.0	2047.5
2020.0	2016.0	2047.5
2018.0	2014.0	2047.5
2017.0	2015.0	2047.5
2015.0	2014.0	2047.5
2016.0	2016.0	2047.5
2018.0	2014.0	2047.5
2017.0	2015.0	2047.5
2020.0	2016.0	2047.5
2018.0	2014.0	2047.5
2019.0	2021.0	2047.5
2018.0	2016.0	2047.5
2019.0	2013.0	2047.5
2017.0	2016.0	2047.5
2016.0	2015.0	2047.5
2019.0	2014.0	2047.5
2016.0	2011.0	2047.5
2017.0	2015.0	2047.5
2030.0	2015.0	2047.5
2021.0	2013.0	2047.5
2016.0	2027.0	2047.5
2021.0	2029.0	2047.5
2016.0	2028.0	2047.5
2016.0	2043.0	2047.5
2017.0	2028.0	2047.5
2016.0	2028.0	2047.5
2017.0	2028.0	2047.5
2019.0	2041.0	2047.5
2017.0	2040.0	2047.5
2017.0	2037.0	2047.5
2017.0	2036.0	2047.5
2019.0	2039.0	2047.5
2019.0	2040.0	2047.5
2016.0	2042.0	2047.5
2016.0	2038.0	2047.5
2019.0	2040.0	2047.5
2016.0	2040.0	2047.5
2018.0	2044.0	2047.5
2015.0	2040.0	2047.5
2016.0	2041.0	2047.5
2017.0	2041.0	2047.5
2008.0	2039.0	2047.5
2006.0	2041.0	2047.5
2007.0	2039.0	2047.5
2008.0	2042.0	2047.5
2012.0	2042.0	2047.5
2008.0	2036.0	2047.5
2007.0	2040.0	2047.5
2006.0	2040.0	2047.5
2007.0	2040.0	2047.5
2010.0	2045.0	2047.5
2008.0	2040.0	2047.5
2011.0	2043.0	2047.5
2007.0	2040.0	2047.5
2008.0	2040.0	2047.5
2006.0	2040.0	2047.5
2007.0	2041.0	2047.5
2006.0	2039.0	2047.5
2010.0	2042.0	2047.5
2009.0	2040.0	2047.5
2008.0	2039.0	2047.5
2007.0	2041.0	2047.5
2008.0	2041.0	2047.5
2007.0	2056.0	2047.5
2007.0	2046.0	2047.5
2006.0	2041.0	2047.5
2007.0	2041.0	2047.5
2007.0	2041.0	2047.5
2007.0	2040.0	2047.5
2007.0	2040.0	2047.5
2006.0	2032.0	2047.5
2008.0	2044.0	2047.5
2001.0	2040.0	2047.5
2009.0	2040.0	2047.5
2007.0	2041.0	2047.5
2007.0	2040.0	2047.5
2006.0	2040.0	2047.5
2010.0	2051.0	2047.5
2006.0	2039.0	2047.5
2010.0	2041.0	2047.5
2007.0	2042.0	2047.5
2008.0	2042.0	2047.5
2008.0	2040.0	2047.5
2007.0	2039.0	2047.5
2007.0	2045.0	2047.5
2006.0	2040.0	2047.5
2006.0	2041.0	2047.5
2009.0	2040.0	2047.5
2009.0	2039.0	2047.5
2007.0	2039.0	2047.5
2009.0	2039.0	2047.5
2006.0	2041.0	2047.5
2010.0	2042.0	2047.5
2008.0	2040.0	2047.5
2008.0	2044.0	2047.5
2007.0	2042.0	2047.5
2007.0	2040.0	2047.5
2007.0	2046.0	2047.5
2009.0	2040.0	2047.5
2004.0	2041.0	2047.5
2007.0	2040.0	2047.5
2009.0	2041.0	2047.5
2006.0	2039.0	2047.5
2009.0	2039.0	2047.5
2008.0	2045.0	2047.5
2003.0	2041.0	2047.5
2011.0	2041.0	2047.5
2006.0	2054.0	2047.5
2007.0	2054.0	2047.5
2008.0	2053.0	2047.5
2008.0	2048.0	2047.5
2009.0	2053.0	2047.5
2009.0	2053.0	2047.5
2006.0	2053.0	2047.5
2007.0	2054.0	2047.5
2007.0	2052.0	2047.5
2008.0	2051.0	2047.5
2006.0	2049.0	2047.5
2008.0	2054.0	2209.111328125
2005.0	2054.0	2216.970458984375
2007.0	2053.0	2212.097412109375
2007.0	2054.0	2212.3515625
2007.0	2054.0	2212.61669921875
2006.0	2057.0	2215.384521484375
1999.0	2053.0	2232.960205078125
1997.0	2053.0	2237.2744140625
2000.0	2070.0	2228.9873046875
1996.0	2068.0	2238.5107421875
1996.0	2068.0	2237.855712890625
1997.0	2066.0	2234.68359375
1999.0	2074.0	2229.07861328125
1998.0	2067.0	2231.0712890625
2004.0	2067.0	2215.365966796875
1989.0	2067.0	2252.416259765625
1987.0	2069.0	2256.031982421875
1987.0	2069.0	2254.69677734375
1989.0	2067.0	2248.418212890625
1987.0	2083.0	2252.2265625
1987.0	2080.0	2251.0810546875
1990.0	2081.0	2242.49169921875
1988.0	2079.0	2246.55322265625
1989.0	2082.0	2243.069091796875
1988.0	2092.0	2244.8134765625
1989.0	2090.0	2241.491943359375
1987.0	2093.0	2245.841552734375
1991.0	2094.0	2234.93505859375
1988.0	2095.0	2241.92626953125
1989.0	2106.0	2238.776611328125
1990.0	2107.0	2235.676025390625
1987.0	2106.0	2242.87255859375
1987.0	2103.0	2242.401611328125
1987.0	2105.0	2241.889404296875
1987.0	2104.0	2241.462646484375
1990.0	2104.0	2233.54833984375
1987.0	2118.0	2240.806396484375
1989.0	2117.0	2235.368408203125
1989.0	2124.0	2235.125244140625
1987.0	2119.0	2240.005615234375
1994.0	2118.0	2221.90185546875
1987.0	2117.0	2239.51513671875
1986.0	2118.0	2241.8818359375
1989.0	2117.0	2234.04296875
1987.0	2118.0	2239.128662109375
1998.0	2112.0	2211.237060546875
1997.0	2116.0	2214.775146484375
2000.0	2117.0	2208.153076171875
1997.0	2119.0	2216.725830078125
1998.0	2116.0	2215.065673828125
1999.0	2120.0	2213.404541015625
1997.0	2118.0	2219.325927734375
1999.0	2120.0	2215.013671875
2012.0	2119.0	2182.68115234375
1997.0	2118.0	2221.635498046875
1998.0	2119.0	2219.821533203125
1997.0	2118.0	2223.015869140625
1999.0	2119.0	2218.61328125
2000.0	2116.0	2216.69873046875
1999.0	2119.0	2219.8359375
1999.0	2119.0	2220.427978515625
1998.0	2120.0	2223.506591796875
1999.0	2117.0	2221.5185546875
1998.0	2119.0	2224.533935546875
1998.0	2117.0	2225.05615234375
1999.0	2118.0	2223.02294921875
1998.0	2119.0	2225.993896484375
1997.0	2106.0	2229.060302734375
1998.0	2104.0	2226.83837890625
1998.0	2104.0	2227.28466796875
1997.0	2105.0	2230.359375
1999.0	2107.0	2225.790283203125
1999.0	2104.0	2226.283203125
2002.0	2105.0	2219.042724609375
1998.0	2104.0	2229.7783203125
1998.0	2106.0	2230.1484375
1998.0	2103.0	2230.458740234375
2000.0	2101.0	2225.7265625
1999.0	2099.0	2228.634765625
1997.0	2104.0	2234.041259765625
1988.0	2106.0	2256.44091796875
1989.0	2106.0	2253.1875
1988.0	2106.0	2255.087646484375
1991.0	2108.0	2246.832763671875
1988.0	2104.0	2253.914306640625
1992.0	2105.0	2243.1484375
1992.0	2106.0	2242.59912109375
1989.0	2105.0	2249.80712890625
1988.0	2106.0	2251.963623046875
1989.0	2106.0	2249.052001953125
1988.0	2106.0	2251.225830078125
1989.0	2107.0	2248.359130859375
1987.0	2115.0	2253.203125
1989.0	2117.0	2247.870361328125
1988.0	2118.0	2250.19970703125
1988.0	2118.0	2249.97705078125
1989.0	2119.0	2247.251708984375
1989.0	2125.0	2247.1240234375
1998.0	2122.0	2224.9833984375
1996.0	2116.0	2230.922119140625
1995.0	2118.0	2234.44921875
1998.0	2118.0	2227.644287109375
1997.0	2117.0	2230.981201171875
2000.0	2130.0	2224.126953125
1997.0	2133.0	2232.5703125
2006.0	2127.0	2210.6083984375
2008.0	2131.0	2207.1845703125
2007.0	2131.0	2211.309814453125
2007.0	2130.0	2212.82470703125
2008.0	2144.0	2211.66845703125
2007.0	2144.0	2215.736328125
2006.0	2147.0	2219.5791015625
2015.0	2146.0	2198.335693359375
2017.0	2145.0	2195.60693359375
2018.0	2158.0	2195.23583984375
2018.0	2161.0	2197.287109375
2027.0	2157.0	2176.402099609375
2026.0	2158.0	2181.873291015625
2028.0	2174.0	2179.484130859375
2029.0	2170.0	2179.491943359375
2038.0	2170.0	2159.506103515625
2037.0	2183.0	2165.47265625
2036.0	2183.0	2171.28076171875
2047.0	2184.0	2146.530029296875
2046.0	2196.0	2153.0341796875
2045.0	2198.0	2159.315185546875
2046.0	2196.0	2160.378173828125
2045.0	2197.0	2166.290283203125
2047.0	2194.0	2164.33642578125
2055.0	2210.0	2147.66845703125
2056.0	2213.0	2149.066162109375
2053.0	2209.0	2160.44140625
2056.0	2208.0	2156.349853515625
2057.0	2210.0	2157.16064453125
2056.0	2210.0	2162.873291015625
2055.0	2209.0	2168.39208984375
2056.0	2194.0	2168.77978515625
2055.0	2193.0	2174.00830078125
2068.0	2196.0	2143.43310546875
2058.0	2194.0	2171.397216796875
2056.0	2182.0	2178.820556640625
2055.0	2183.0	2183.526611328125
2056.0	2182.0	2183.2060546875
2056.0	2184.0	2185.231201171875
2054.0	2183.0	2192.224365234375
2057.0	2185.0	2186.417724609375
2055.0	2169.0	2193.244140625
2057.0	2170.0	2189.802978515625
2054.0	2170.0	2198.9853515625
2057.0	2169.0	2192.870361328125
2054.0	2169.0	2201.90380859375
2045.0	2172.0	2225.960693359375
2046.0	2171.0	2223.731689453125
2047.0	2171.0	2221.421875
2045.0	2157.0	2226.6669921875
2045.0	2156.0	2226.91748046875
2046.0	2162.0	2224.585693359375
2045.0	2155.0	2227.2802734375
2052.0	2157.0	2209.620361328125
2045.0	2158.0	2227.67529296875
2047.0	2143.0	2222.737548828125
2046.0	2144.0	2225.4833984375
2047.0	2142.0	2223.14599609375
2045.0	2149.0	2228.345458984375
2045.0	2145.0	2228.48779296875
2048.0	2143.0	2221.080322265625
2048.0	2145.0	2221.29931640625
2045.0	2145.0	2229.0927734375
2046.0	2146.0	2226.677734375
2057.0	2159.0	2199.159912109375
2056.0	2147.0	2202.91015625
2060.0	2144.0	2193.900634765625
2055.0	2147.0	2207.8525390625
2056.0	2145.0	2206.377685546875
2055.0	2146.0	2209.944091796875
2055.0	2143.0	2210.990234375
2055.0	2158.0	2211.98291015625
2056.0	2156.0	2210.249267578125
2056.0	2158.0	2211.16455078125
2067.0	2158.0	2184.226318359375
2065.0	2156.0	2191.1220703125
2066.0	2158.0	2190.3310546875
2066.0	2167.0	2192.02490234375
2067.0	2175.0	2191.094970703125
2065.0	2170.0	2197.583251953125
2070.0	2172.0	2186.403076171875
2075.0	2171.0	2175.460693359375
2075.0	2170.0	2177.703857421875
2075.0	2182.0	2179.9013671875
2075.0	2186.0	2181.998291015625
2074.0	2181.0	2186.477783203125
2072.0	2184.0	2193.44384765625
2085.0	2197.0	2163.10791015625
2084.0	2195.0	2168.430419921875
2085.0	2197.0	2168.4970703125
2086.0	2194.0	2168.417724609375
2096.0	2210.0	2145.81005859375
2095.0	2211.0	2151.586181640625
2097.0	2210.0	2149.604736328125
2104.0	2214.0	2134.9521484375
2106.0	2225.0	2133.67431640625
2107.0	2222.0	2134.693603515625
2104.0	2222.0	2145.806640625
2103.0	2234.0	2151.687744140625
2108.0	2232.0	2142.807861328125
2115.0	2248.0	2128.830322265625
2114.0	2249.0	2135.13330078125
2124.0	2250.0	2113.38671875
2125.0	2262.0	2115.17431640625
2125.0	2260.0	2119.359375
2133.0	2280.0	2103.0322265625
2132.0	2273.0	2110.27197265625
2133.0	2276.0	2112.2646484375
2133.0	2288.0	2116.4951171875
2143.0	2286.0	2095.9375
2153.0	2301.0	2075.988525390625
2152.0	2298.0	2084.135009765625
2154.0	2315.0	2084.318359375
2163.0	2313.0	2066.443359375
2163.0	2314.0	2072.255615234375
2162.0	2329.0	2080.26904296875
2162.0	2327.0	2085.492431640625
2171.0	2322.0	2068.36376953125
2172.0	2341.0	2071.476318359375
2178.0	2339.0	2061.964111328125
2182.0	2354.0	2057.91259765625
2184.0	2350.0	2058.660888671875
2191.0	2365.0	2046.5791015625
2192.0	2368.0	2050.142333984375
2191.0	2367.0	2058.557373046875
2201.0	2378.0	2038.728271484375
2205.0	2380.0	2034.88720703125
2201.0	2380.0	2051.07080078125
2201.0	2381.0	2056.7724609375
2202.0	2391.0	2059.613525390625
2210.0	2392.0	2044.5721435546875
2210.0	2404.0	2050.43408203125
2210.0	2404.0	2055.932861328125
2218.0	2406.0	2040.656494140625
2219.0	2404.0	2044.135498046875
2221.0	2419.0	2044.7652587890625
2221.0	2416.0	2050.177734375
2230.0	2419.0	2033.4027099609375
2230.0	2427.0	2039.2840576171875
2231.0	2429.0	2042.1947021484375
2236.0	2433.0	2034.7081298828125
2229.0	2444.0	2057.594970703125
2230.0	2443.0	2059.676513671875
2239.0	2444.0	2041.0987548828125
2241.0	2444.0	2041.455078125
2243.0	2440.0	2041.24169921875
2241.0	2455.0	2051.0400390625
2241.0	2458.0	2055.429931640625
2240.0	2458.0	2062.1513671875
2251.0	2456.0	2038.5194091796875
2249.0	2455.0	2048.280029296875
2249.0	2474.0	2052.742431640625
2250.0	2470.0	2054.519287109375
2250.0	2467.0	2058.432861328125
2248.0	2469.0	2067.189697265625
2251.0	2469.0	2063.101806640625
2251.0	2470.0	2066.42822265625
2259.0	2470.0	2049.642822265625
2259.0	2468.0	2053.75634765625
2259.0	2468.0	2057.65576171875
2259.0	2471.0	2061.253173828125
2261.0	2471.0	2059.609130859375
2259.0	2470.0	2068.024658203125
2260.0	2483.0	2068.499755859375
2260.0	2487.0	2071.408203125
2261.0	2484.0	2071.652099609375
2260.0	2483.0	2076.79638671875
2260.0	2499.0	2079.17236328125
2258.0	2483.0	2086.505615234375
2268.0	2482.0	2063.17041015625
2259.0	2468.0	2088.1845703125
2260.0	2470.0	2087.5556640625
2261.0	2471.0	2086.809326171875
2272.0	2470.0	2061.506103515625
2270.0	2469.0	2069.283447265625
2269.0	2471.0	2074.273681640625
2268.0	2472.0	2079.1513671875
2270.0	2472.0	2076.33349609375
2269.0	2471.0	2080.970947265625
2270.0	2469.0	2080.376220703125
2262.0	2469.0	2102.311767578125
2260.0	2470.0	2108.224853515625
2262.0	2470.0	2103.755126953125
2257.0	2469.0	2117.09326171875
2263.0	2457.0	2102.371337890625
2258.0	2458.0	2115.72705078125
2259.0	2457.0	2113.65234375
2260.0	2458.0	2111.529052734375
2259.0	2455.0	2114.687744140625
2259.0	2459.0	2115.061279296875
2261.0	2457.0	2110.254150390625
2262.0	2459.0	2108.0244140625
2260.0	2459.0	2113.405029296875
2258.0	2444.0	2118.759521484375
2260.0	2443.0	2113.848388671875
2260.0	2444.0	2114.015625
2261.0	2449.0	2111.8056640625
2262.0	2445.0	2109.415771484375
2262.0	2444.0	2109.54296875
2262.0	2429.0	2109.605712890625
2259.0	2430.0	2117.426025390625
2249.0	2433.0	2142.958984375
2250.0	2430.0	2139.361083984375
2250.0	2440.0	2138.341796875
2249.0	2434.0	2139.962158203125
2253.0	2428.0	2128.8525390625
2248.0	2420.0	2140.713134765625
2250.0	2420.0	2134.75048828125
2249.0	2419.0	2136.45166015625
2251.0	2418.0	2130.69287109375
2251.0	2423.0	2129.964111328125
2250.0	2416.0	2131.673828125
2253.0	2407.0	2123.366943359375
2250.0	2405.0	2130.4619140625
2250.0	2404.0	2129.82275390625
2242.0	2407.0	2149.17041015625
2244.0	2406.0	2142.5986328125
2240.0	2408.0	2151.303466796875
2240.0	2404.0	2149.843017578125
2243.0	2393.0	2140.938720703125
2241.0	2392.0	2144.77392578125
2238.0	2391.0	2151.180908203125
2241.0	2391.0	2142.365478515625
2241.0	2390.0	2141.19287109375
2240.0	2396.0	2142.67822265625
2240.0	2392.0	2141.70849609375
2247.0	2390.0	2122.997802734375
2241.0	2391.0	2137.348876953125
2241.0	2391.0	2136.47021484375
2239.0	2377.0	2140.682861328125
2240.0	2377.0	2137.340087890625
2239.0	2378.0	2139.10302734375
2240.0	2379.0	2135.74365234375
2237.0	2380.0	2142.66943359375
2241.0	2380.0	2131.8369140625
2240.0	2378.0	2133.705078125
2241.0	2380.0	2130.427734375
2240.0	2378.0	2132.381591796875
2240.0	2383.0	2131.79833984375
2239.0	2379.0	2133.765380859375
2237.0	2381.0	2138.32958984375
2241.0	2380.0	2127.637939453125
2240.0	2381.0	2129.656982421875
2240.0	2378.0	2129.10693359375
2241.0	2375.0	2126.085693359375
2231.0	2373.0	2150.693359375
2230.0	2378.0	2151.68408203125
2226.0	2382.0	2160.512939453125
2231.0	2380.0	2146.4716796875
2232.0	2382.0	2142.66455078125
2230.0	2378.0	2146.52783203125
2229.0	2378.0	2147.93359375
2231.0	2384.0	2141.742919921875
2231.0	2378.0	2140.612060546875
2227.0	2379.0	2149.801513671875
