2058.0	882.0
2056.0	885.0
2057.0	879.0
2056.0	883.0
2057.0	881.0
2055.0	882.0
2056.0	883.0
2055.0	881.0
2056.0	883.0
2056.0	885.0
2057.0	881.0
2056.0	882.0
2056.0	883.0
2057.0	881.0
2054.0	884.0
2055.0	882.0
2055.0	882.0
2057.0	881.0
2057.0	882.0
2058.0	882.0
2055.0	882.0
2060.0	881.0
2056.0	882.0
2054.0	884.0
2056.0	887.0
2056.0	884.0
2057.0	884.0
2055.0	882.0
2056.0	884.0
2054.0	882.0
2055.0	882.0
2056.0	881.0
2055.0	881.0
2058.0	882.0
2056.0	884.0
2054.0	882.0
2060.0	883.0
2056.0	882.0
2054.0	884.0
2054.0	882.0
2057.0	883.0
2054.0	882.0
2056.0	881.0
2052.0	882.0
2055.0	881.0
2055.0	884.0
2055.0	884.0
2056.0	882.0
2055.0	881.0
2056.0	881.0
2057.0	882.0
2069.0	882.0
2055.0	881.0
2056.0	879.0
2056.0	881.0
2057.0	881.0
2056.0	882.0
2055.0	882.0
2057.0	881.0
2055.0	884.0
2058.0	880.0
2055.0	885.0
2056.0	882.0
2053.0	881.0
2057.0	882.0
2054.0	882.0
2058.0	882.0
2056.0	883.0
2058.0	884.0
2056.0	879.0
2056.0	884.0
2055.0	882.0
2057.0	882.0
2060.0	882.0
2054.0	880.0
2055.0	880.0
2056.0	887.0
2058.0	883.0
2055.0	885.0
2057.0	881.0
2055.0	882.0
2069.0	882.0
2055.0	884.0
2059.0	882.0
2055.0	878.0
2055.0	882.0
2055.0	883.0
2055.0	882.0
2058.0	883.0
2055.0	882.0
2055.0	882.0
2056.0	880.0
2056.0	883.0
2057.0	882.0
2055.0	882.0
2056.0	884.0
2053.0	881.0
2057.0	885.0
2054.0	884.0
2055.0	882.0
2055.0	881.0
2056.0	881.0
2057.0	882.0
2054.0	880.0
2057.0	884.0
2055.0	885.0
2057.0	882.0
2056.0	879.0
2056.0	882.0
2055.0	880.0
2052.0	882.0
2057.0	880.0
2056.0	881.0
2057.0	881.0
2055.0	882.0
2054.0	881.0
2056.0	883.0
2059.0	882.0
2056.0	872.0
2056.0	883.0
2054.0	880.0
2058.0	882.0
2055.0	882.0
2056.0	882.0
2060.0	883.0
2056.0	885.0
2057.0	883.0
2056.0	878.0
2055.0	884.0
2056.0	883.0
2056.0	883.0
2061.0	880.0
2054.0	882.0
2054.0	883.0
2057.0	883.0
2057.0	881.0
2057.0	882.0
2055.0	879.0
2056.0	882.0
2056.0	883.0
2055.0	882.0
2055.0	882.0
2056.0	881.0
2054.0	881.0
2056.0	883.0
2055.0	884.0
2052.0	883.0
2055.0	882.0
2056.0	881.0
2055.0	881.0
2055.0	882.0
2057.0	884.0
2056.0	884.0
2062.0	880.0
2055.0	882.0
2055.0	882.0
2058.0	888.0
2054.0	882.0
2055.0	881.0
2056.0	882.0
2060.0	882.0
2055.0	882.0
2059.0	886.0
2057.0	885.0
2057.0	884.0
2055.0	881.0
2055.0	882.0
2056.0	884.0
2054.0	883.0
2055.0	882.0
2056.0	887.0
2054.0	882.0
2056.0	883.0
2057.0	881.0
2057.0	881.0
2056.0	884.0
2057.0	883.0
2055.0	879.0
2056.0	883.0
2056.0	882.0
2054.0	883.0
2059.0	882.0
2057.0	885.0
2056.0	881.0
2055.0	881.0
2056.0	881.0
2055.0	881.0
2057.0	883.0
2057.0	884.0
2057.0	880.0
2057.0	884.0
2056.0	885.0
2057.0	877.0
2056.0	883.0
2056.0	883.0
2054.0	883.0
2059.0	882.0
2055.0	883.0
2055.0	882.0
2056.0	878.0
2057.0	881.0
2056.0	882.0
2055.0	882.0
2055.0	880.0
2054.0	882.0
2057.0	883.0
2056.0	881.0
2056.0	882.0
2057.0	884.0
2057.0	881.0
2057.0	884.0
2058.0	882.0
2055.0	882.0
2058.0	882.0
2055.0	881.0
2055.0	882.0
2054.0	883.0
2058.0	883.0
2071.0	881.0
2055.0	882.0
2058.0	883.0
2058.0	880.0
2055.0	890.0
2055.0	882.0
2057.0	884.0
2063.0	881.0
2056.0	882.0
2059.0	884.0
2059.0	885.0
2056.0	883.0
2056.0	882.0
2056.0	881.0
2056.0	882.0
2054.0	882.0
2055.0	884.0
2055.0	885.0
2055.0	881.0
2057.0	884.0
2055.0	884.0
2059.0	882.0
2055.0	882.0
2055.0	882.0
2059.0	887.0
2056.0	883.0
2056.0	882.0
2055.0	882.0
2055.0	882.0
2054.0	880.0
2056.0	885.0
2056.0	884.0
2056.0	880.0
2055.0	882.0
2057.0	882.0
2059.0	884.0
2047.0	881.0
2055.0	883.0
2056.0	884.0
2056.0	882.0
2056.0	881.0
2056.0	883.0
2056.0	882.0
2057.0	881.0
2055.0	882.0
2056.0	881.0
2055.0	878.0
2058.0	881.0
2055.0	881.0
2056.0	881.0
2058.0	880.0
2059.0	884.0
2055.0	881.0
2055.0	880.0
2056.0	880.0
2056.0	882.0
2055.0	882.0
2054.0	884.0
2052.0	882.0
2055.0	881.0
2055.0	881.0
2055.0	888.0
2055.0	882.0
2056.0	882.0
2054.0	880.0
2056.0	884.0
2055.0	881.0
2056.0	884.0
2055.0	884.0
2056.0	881.0
2055.0	882.0
2056.0	883.0
2058.0	882.0
2055.0	882.0
2058.0	881.0
2056.0	885.0
2055.0	882.0
2056.0	882.0
2054.0	881.0
2059.0	884.0
2056.0	882.0
2057.0	883.0
2056.0	884.0
2055.0	882.0
2056.0	883.0
2056.0	883.0
2057.0	883.0
2058.0	880.0
2055.0	881.0
2054.0	885.0
2056.0	883.0
2054.0	883.0
2055.0	884.0
2056.0	884.0
2052.0	879.0
2054.0	883.0
2058.0	880.0
2056.0	886.0
2056.0	880.0
2055.0	880.0
2057.0	883.0
2054.0	880.0
2055.0	881.0
2056.0	884.0
2057.0	884.0
2055.0	882.0
2059.0	882.0
2058.0	882.0
2055.0	881.0
2069.0	885.0
2054.0	882.0
2057.0	882.0
2056.0	880.0
2056.0	881.0
2058.0	882.0
2054.0	884.0
2057.0	880.0
2055.0	880.0
2055.0	885.0
2054.0	886.0
2057.0	882.0
2055.0	882.0
2055.0	882.0
2055.0	882.0
2054.0	885.0
2055.0	883.0
2057.0	883.0
2055.0	881.0
2055.0	884.0
2057.0	882.0
2055.0	881.0
2060.0	882.0
2057.0	883.0
2055.0	881.0
2056.0	886.0
2055.0	882.0
2056.0	883.0
2056.0	882.0
2057.0	882.0
2064.0	882.0
2058.0	881.0
2057.0	882.0
2055.0	880.0
2057.0	882.0
2055.0	882.0
2055.0	883.0
2059.0	882.0
2055.0	881.0
2056.0	884.0
2055.0	885.0
2056.0	880.0
2057.0	881.0
2056.0	881.0
2057.0	883.0
2054.0	881.0
2055.0	883.0
2055.0	878.0
2056.0	882.0
2058.0	881.0
2055.0	882.0
2055.0	884.0
2058.0	881.0
2056.0	882.0
2059.0	886.0
2056.0	880.0
2057.0	880.0
2056.0	883.0
2055.0	881.0
2059.0	884.0
2055.0	881.0
2057.0	883.0
2054.0	878.0
2055.0	881.0
2055.0	882.0
2056.0	881.0
2054.0	881.0
2055.0	881.0
2055.0	882.0
2057.0	881.0
2056.0	884.0
2055.0	882.0
2056.0	882.0
2056.0	881.0
2069.0	882.0
2057.0	882.0
2056.0	883.0
2056.0	881.0
2055.0	881.0
2056.0	882.0
2058.0	882.0
2069.0	884.0
2055.0	882.0
2057.0	882.0
2055.0	882.0
2056.0	884.0
2055.0	880.0
2056.0	881.0
2059.0	883.0
2058.0	881.0
2055.0	884.0
2057.0	880.0
2056.0	881.0
2055.0	882.0
2055.0	883.0
2058.0	881.0
2059.0	884.0
2055.0	884.0
2057.0	881.0
2056.0	879.0
2055.0	881.0
2054.0	882.0
2056.0	882.0
2052.0	882.0
2054.0	881.0
2048.0	883.0
2055.0	882.0
2055.0	881.0
2055.0	882.0
2055.0	882.0
2053.0	882.0
2055.0	883.0
2058.0	883.0
2057.0	883.0
2056.0	883.0
2056.0	881.0
2054.0	882.0
2055.0	882.0
2058.0	883.0
2056.0	882.0
2056.0	882.0
2055.0	885.0
2057.0	882.0
2055.0	882.0
2056.0	882.0
2057.0	883.0
2055.0	883.0
2054.0	881.0
2056.0	886.0
2059.0	881.0
2057.0	882.0
2057.0	881.0
2055.0	881.0
2054.0	882.0
2055.0	879.0
2056.0	882.0
2056.0	882.0
2055.0	882.0
2058.0	881.0
2058.0	881.0
2062.0	881.0
2057.0	883.0
2055.0	883.0
2056.0	888.0
2056.0	882.0
2056.0	881.0
2055.0	882.0
2056.0	883.0
2054.0	883.0
2057.0	883.0
2055.0	886.0
2057.0	883.0
2056.0	883.0
2059.0	882.0
2056.0	882.0
2055.0	884.0
2057.0	884.0
2055.0	879.0
2057.0	879.0
2055.0	882.0
2057.0	883.0
2057.0	882.0
2055.0	882.0
2056.0	884.0
2056.0	883.0
2055.0	882.0
2057.0	882.0
2055.0	881.0
2056.0	882.0
2065.0	882.0
2055.0	881.0
2055.0	881.0
2056.0	881.0
2056.0	881.0
2057.0	882.0
2054.0	881.0
2049.0	883.0
2055.0	881.0
2056.0	881.0
2055.0	881.0
2056.0	884.0
2057.0	883.0
2058.0	882.0
2054.0	882.0
2054.0	881.0
2056.0	883.0
2056.0	882.0
2057.0	884.0
2057.0	884.0
2056.0	885.0
2055.0	881.0
2056.0	882.0
2055.0	882.0
2057.0	881.0
2055.0	881.0
2056.0	882.0
2063.0	883.0
2054.0	881.0
2056.0	884.0
2057.0	878.0
2057.0	881.0
2055.0	882.0
2055.0	881.0
2060.0	870.0
2055.0	881.0
2059.0	883.0
2055.0	879.0
2059.0	884.0
2056.0	884.0
2057.0	881.0
2056.0	884.0
2057.0	881.0
2055.0	883.0
2058.0	887.0
2026.0	883.0
2056.0	883.0
2055.0	880.0
2056.0	882.0
2057.0	882.0
2057.0	883.0
2056.0	880.0
2056.0	882.0
2056.0	882.0
2058.0	881.0
2082.0	882.0
2056.0	884.0
2054.0	880.0
2055.0	882.0
2055.0	884.0
2055.0	882.0
2055.0	882.0
2062.0	881.0
2055.0	882.0
2058.0	881.0
2056.0	885.0
2057.0	883.0
2057.0	882.0
2058.0	882.0
2057.0	882.0
2054.0	884.0
2055.0	881.0
2055.0	881.0
2058.0	883.0
2055.0	881.0
2057.0	883.0
2055.0	883.0
2053.0	882.0
2055.0	880.0
2058.0	884.0
2057.0	884.0
2056.0	881.0
2055.0	882.0
2056.0	880.0
2070.0	884.0
2057.0	882.0
2059.0	881.0
2054.0	881.0
2056.0	884.0
2055.0	882.0
2056.0	882.0
2056.0	881.0
2059.0	882.0
2055.0	883.0
2055.0	880.0
2055.0	881.0
2056.0	883.0
2057.0	882.0
2055.0	882.0
2056.0	882.0
2055.0	885.0
2054.0	881.0
2056.0	883.0
2056.0	882.0
2056.0	882.0
2058.0	883.0
2055.0	881.0
2055.0	883.0
2055.0	879.0
2057.0	882.0
2055.0	882.0
2057.0	882.0
2057.0	882.0
2058.0	883.0
2056.0	882.0
2057.0	887.0
2056.0	881.0
2056.0	881.0
2056.0	883.0
2055.0	881.0
2055.0	880.0
2055.0	883.0
2055.0	883.0
2058.0	881.0
2056.0	881.0
2054.0	881.0
2058.0	883.0
2055.0	884.0
2055.0	883.0
2057.0	883.0
2057.0	890.0
2056.0	880.0
2057.0	883.0
2057.0	882.0
2057.0	880.0
2055.0	881.0
2056.0	882.0
2055.0	879.0
2056.0	881.0
2056.0	883.0
2055.0	885.0
2064.0	881.0
2055.0	883.0
2058.0	884.0
2055.0	881.0
2057.0	882.0
2055.0	881.0
2057.0	883.0
2056.0	882.0
2055.0	884.0
2057.0	883.0
2055.0	891.0
2056.0	882.0
2057.0	882.0
2056.0	884.0
2056.0	883.0
2053.0	883.0
2056.0	882.0
2054.0	882.0
2056.0	885.0
2055.0	881.0
2056.0	883.0
2054.0	882.0
2056.0	883.0
2054.0	880.0
2056.0	883.0
2056.0	882.0
2055.0	882.0
2056.0	883.0
2057.0	881.0
2054.0	882.0
2056.0	882.0
2058.0	884.0
2056.0	884.0
2056.0	883.0
2054.0	883.0
2057.0	882.0
2056.0	883.0
2058.0	881.0
2057.0	880.0
2056.0	881.0
2056.0	882.0
2057.0	882.0
2057.0	882.0
2056.0	882.0
2056.0	882.0
2056.0	889.0
2057.0	881.0
2057.0	881.0
2055.0	882.0
2054.0	883.0
2054.0	882.0
2056.0	881.0
2055.0	886.0
2056.0	883.0
2057.0	882.0
2056.0	880.0
2053.0	882.0
2076.0	883.0
2055.0	884.0
2058.0	891.0
2057.0	881.0
2054.0	882.0
2056.0	883.0
2053.0	882.0
2056.0	883.0
2057.0	882.0
2056.0	882.0
2057.0	881.0
2055.0	885.0
2056.0	884.0
2055.0	881.0
2058.0	880.0
2057.0	882.0
2056.0	884.0
2057.0	883.0
2055.0	881.0
2056.0	881.0
2051.0	883.0
2056.0	883.0
2056.0	880.0
2055.0	880.0
2054.0	882.0
2057.0	882.0
2057.0	882.0
2061.0	882.0
2055.0	882.0
2056.0	886.0
2056.0	882.0
2058.0	883.0
2057.0	879.0
2056.0	883.0
2059.0	882.0
2056.0	881.0
2055.0	880.0
2055.0	880.0
2056.0	884.0
2056.0	882.0
2056.0	883.0
2059.0	881.0
2056.0	882.0
2054.0	884.0
2055.0	881.0
2056.0	882.0
2056.0	881.0
2055.0	882.0
2060.0	884.0
2055.0	883.0
2055.0	882.0
2056.0	881.0
2055.0	882.0
2057.0	882.0
2055.0	880.0
2062.0	882.0
2058.0	882.0
2056.0	882.0
2053.0	883.0
2058.0	882.0
2053.0	880.0
2056.0	881.0
2053.0	884.0
2055.0	882.0
2055.0	880.0
2055.0	889.0
2056.0	881.0
2055.0	882.0
2056.0	881.0
2057.0	884.0
2017.0	883.0
2056.0	883.0
2058.0	883.0
2057.0	882.0
2056.0	884.0
2056.0	882.0
2057.0	883.0
2055.0	881.0
2056.0	882.0
2054.0	882.0
2056.0	882.0
2055.0	883.0
2056.0	881.0
2056.0	883.0
2058.0	880.0
2056.0	882.0
2055.0	883.0
2058.0	880.0
2056.0	882.0
2055.0	880.0
2057.0	881.0
2062.0	882.0
2058.0	882.0
2055.0	881.0
2058.0	880.0
2056.0	882.0
2056.0	881.0
2058.0	882.0
2057.0	881.0
2054.0	883.0
2059.0	883.0
2056.0	878.0
2056.0	881.0
2055.0	881.0
2056.0	882.0
2056.0	883.0
2053.0	883.0
2055.0	885.0
2056.0	878.0
2058.0	881.0
2055.0	883.0
2056.0	883.0
2055.0	882.0
2055.0	882.0
2055.0	883.0
2056.0	880.0
2056.0	882.0
2057.0	881.0
2055.0	884.0
2057.0	882.0
2058.0	883.0
2054.0	882.0
2057.0	883.0
2056.0	885.0
2056.0	884.0
2055.0	882.0
2055.0	882.0
2057.0	882.0
2052.0	882.0
2055.0	882.0
2056.0	882.0
2057.0	880.0
2056.0	881.0
2056.0	882.0
2057.0	883.0
2072.0	884.0
2055.0	883.0
2056.0	882.0
2055.0	882.0
2056.0	883.0
2056.0	881.0
2056.0	881.0
2057.0	882.0
2056.0	882.0
2055.0	883.0
2056.0	882.0
2056.0	883.0
2056.0	883.0
2057.0	883.0
2055.0	882.0
2056.0	883.0
2056.0	886.0
2055.0	883.0
2056.0	882.0
2055.0	881.0
2058.0	883.0
2057.0	883.0
2055.0	882.0
2055.0	880.0
2055.0	879.0
2056.0	880.0
2056.0	882.0
2056.0	883.0
2058.0	883.0
2055.0	884.0
2056.0	880.0
2055.0	886.0
2059.0	884.0
2056.0	882.0
2055.0	883.0
2056.0	882.0
2054.0	882.0
2056.0	885.0
2055.0	882.0
2055.0	882.0
2056.0	884.0
2055.0	882.0
2056.0	882.0
2054.0	880.0
2054.0	881.0
2056.0	887.0
2057.0	882.0
2057.0	881.0
2057.0	883.0
2056.0	883.0
2054.0	882.0
2056.0	883.0
2055.0	879.0
2055.0	882.0
2058.0	883.0
2055.0	881.0
2054.0	883.0
2053.0	881.0
2056.0	880.0
2055.0	885.0
2055.0	882.0
2056.0	880.0
2056.0	881.0
2057.0	883.0
2058.0	883.0
2057.0	884.0
2056.0	882.0
2057.0	880.0
2058.0	882.0
2057.0	881.0
2055.0	882.0
2059.0	882.0
2057.0	884.0
2056.0	884.0
2056.0	884.0
2055.0	882.0
2055.0	882.0
2059.0	884.0
2057.0	884.0
2054.0	882.0
2056.0	881.0
2055.0	882.0
2055.0	881.0
2056.0	882.0
2057.0	884.0
2058.0	881.0
2055.0	882.0
2056.0	887.0
2055.0	878.0
2057.0	881.0
2055.0	882.0
2055.0	882.0
2061.0	882.0
2057.0	882.0
2056.0	885.0
2056.0	882.0
2056.0	882.0
2055.0	883.0
2057.0	883.0
2055.0	881.0
2056.0	883.0
2056.0	880.0
2056.0	882.0
2055.0	882.0
2057.0	883.0
2053.0	883.0
2054.0	882.0
2057.0	882.0
2056.0	882.0
2056.0	882.0
2056.0	883.0
2055.0	881.0
2057.0	882.0
2056.0	883.0
2056.0	883.0
2054.0	882.0
2057.0	882.0
2057.0	882.0
2058.0	880.0
2058.0	882.0
2058.0	882.0
2057.0	883.0
2056.0	885.0
2056.0	883.0
2056.0	884.0
2056.0	882.0
2056.0	882.0
2061.0	882.0
2055.0	882.0
2056.0	884.0
2056.0	883.0
2057.0	882.0
2055.0	882.0
2056.0	883.0
2058.0	884.0
2055.0	882.0
2056.0	886.0
2055.0	882.0
2056.0	881.0
2055.0	882.0
2056.0	884.0
2058.0	881.0
2054.0	883.0
2057.0	886.0
2057.0	880.0
2057.0	882.0
2054.0	883.0
2058.0	883.0
2059.0	881.0
2055.0	881.0
2056.0	882.0
2055.0	880.0
2056.0	882.0
2056.0	883.0
2055.0	882.0
2059.0	882.0
2055.0	883.0
2056.0	884.0
2057.0	885.0
2056.0	884.0
2054.0	884.0
2054.0	883.0
2058.0	882.0
2055.0	882.0
2056.0	883.0
2057.0	878.0
2055.0	882.0
2056.0	884.0
2054.0	881.0
2060.0	882.0
2054.0	883.0
2055.0	883.0
2056.0	880.0
2056.0	882.0
2055.0	881.0
2055.0	882.0
2053.0	881.0
2055.0	881.0
2057.0	882.0
2056.0	881.0
2056.0	884.0
2057.0	883.0
2057.0	883.0
2053.0	882.0
2057.0	883.0
2056.0	879.0
2058.0	881.0
2055.0	881.0
2055.0	885.0
2055.0	885.0
2053.0	884.0
2054.0	883.0
2055.0	883.0
2056.0	892.0
2055.0	881.0
2055.0	882.0
2057.0	882.0
2053.0	881.0
2055.0	882.0
2056.0	881.0
2055.0	881.0
2055.0	881.0
2056.0	883.0
2058.0	881.0
2057.0	881.0
2057.0	884.0
2057.0	882.0
2056.0	887.0
2057.0	882.0
2057.0	883.0
2057.0	881.0
2056.0	881.0
2056.0	883.0
2057.0	886.0
2057.0	885.0
2056.0	881.0
2056.0	884.0
2055.0	881.0
2064.0	884.0
2058.0	882.0
2058.0	882.0
2056.0	880.0
2056.0	881.0
2055.0	882.0
2059.0	882.0
2058.0	883.0
2055.0	881.0
2056.0	882.0
2055.0	881.0
2056.0	883.0
2056.0	884.0
2053.0	881.0
2053.0	882.0
2056.0	884.0
2055.0	884.0
2057.0	883.0
2056.0	882.0
2056.0	880.0
2056.0	883.0
2055.0	882.0
2057.0	881.0
2055.0	885.0
2057.0	882.0
2057.0	881.0
2055.0	882.0
2055.0	882.0
2055.0	883.0
2056.0	881.0
2057.0	878.0
2057.0	881.0
2055.0	881.0
2056.0	883.0
2056.0	883.0
2054.0	884.0
2056.0	883.0
2056.0	885.0
2058.0	883.0
2057.0	884.0
2056.0	882.0
2056.0	882.0
2055.0	881.0
2058.0	884.0
2055.0	884.0
2054.0	882.0
2057.0	881.0
2059.0	884.0
2055.0	882.0
2056.0	882.0
2056.0	884.0
2057.0	884.0
2054.0	883.0
2057.0	883.0
2056.0	881.0
2059.0	883.0
2057.0	884.0
2055.0	884.0
2055.0	884.0
2056.0	881.0
2055.0	880.0
2056.0	883.0
2057.0	884.0
2052.0	882.0
2056.0	881.0
2056.0	881.0
2056.0	883.0
2055.0	882.0
2056.0	883.0
2060.0	883.0
2055.0	882.0
2056.0	882.0
2055.0	881.0
2055.0	882.0
2063.0	883.0
2057.0	884.0
2059.0	883.0
2056.0	883.0
2056.0	882.0
2056.0	881.0
2055.0	881.0
2056.0	884.0
2055.0	882.0
2059.0	883.0
2055.0	883.0
2056.0	883.0
2055.0	884.0
2056.0	882.0
2055.0	882.0
2057.0	882.0
2055.0	882.0
2054.0	880.0
2055.0	883.0
2057.0	883.0
2057.0	880.0
2058.0	882.0
2056.0	884.0
2057.0	883.0
2056.0	882.0
2055.0	881.0
2057.0	881.0
2057.0	883.0
2056.0	881.0
2055.0	881.0
2058.0	883.0
2057.0	883.0
2055.0	881.0
2059.0	883.0
2056.0	874.0
2055.0	883.0
2057.0	881.0
2055.0	881.0
2054.0	884.0
2056.0	883.0
2055.0	880.0
2055.0	881.0
2055.0	882.0
2058.0	880.0
2066.0	882.0
2056.0	896.0
2055.0	882.0
2055.0	878.0
2056.0	882.0
2057.0	882.0
2056.0	882.0
2060.0	882.0
2055.0	881.0
2056.0	882.0
2055.0	884.0
2054.0	883.0
2056.0	882.0
2072.0	883.0
2057.0	883.0
2053.0	882.0
2055.0	881.0
2056.0	887.0
2057.0	882.0
2055.0	882.0
2057.0	881.0
2055.0	883.0
2057.0	884.0
2056.0	882.0
2056.0	878.0
2055.0	881.0
2056.0	882.0
2057.0	881.0
2060.0	883.0
2059.0	883.0
2057.0	883.0
2056.0	885.0
2057.0	879.0
2056.0	884.0
2055.0	883.0
2058.0	881.0
2059.0	881.0
2056.0	884.0
2058.0	881.0
2055.0	881.0
2056.0	880.0
2056.0	882.0
2056.0	882.0
2058.0	883.0
2056.0	882.0
2056.0	882.0
2055.0	881.0
2055.0	882.0
2056.0	885.0
2058.0	882.0
2054.0	883.0
2055.0	882.0
2057.0	886.0
2056.0	878.0
2058.0	882.0
2054.0	883.0
2057.0	881.0
2056.0	883.0
2054.0	882.0
2055.0	881.0
2056.0	882.0
2055.0	882.0
2055.0	880.0
2058.0	883.0
2054.0	883.0
2055.0	881.0
2021.0	882.0
2056.0	881.0
2056.0	882.0
2070.0	883.0
2055.0	882.0
2059.0	880.0
2056.0	882.0
2057.0	884.0
2056.0	882.0
2057.0	879.0
2054.0	881.0
2057.0	884.0
2057.0	883.0
2050.0	883.0
2056.0	885.0
2056.0	883.0
2056.0	883.0
2056.0	883.0
2058.0	883.0
2037.0	882.0
2054.0	881.0
2056.0	884.0
2055.0	882.0
2057.0	882.0
2055.0	882.0
2057.0	885.0
2055.0	882.0
2063.0	883.0
2055.0	882.0
2055.0	885.0
2056.0	882.0
2056.0	882.0
2056.0	882.0
2054.0	882.0
2071.0	880.0
2055.0	882.0
2056.0	884.0
2056.0	883.0
2055.0	881.0
2056.0	883.0
2057.0	881.0
2058.0	881.0
2055.0	882.0
2056.0	880.0
2055.0	880.0
2056.0	881.0
2057.0	883.0
2055.0	879.0
2064.0	884.0
2057.0	882.0
2055.0	881.0
2058.0	880.0
2056.0	881.0
2055.0	882.0
2057.0	883.0
2059.0	882.0
2055.0	883.0
2056.0	884.0
2055.0	880.0
2055.0	882.0
2057.0	883.0
2056.0	884.0
2063.0	881.0
2056.0	884.0
2056.0	883.0
2056.0	880.0
2056.0	882.0
2056.0	882.0
2059.0	883.0
2055.0	882.0
2055.0	881.0
2058.0	881.0
2055.0	880.0
2055.0	879.0
2057.0	882.0
2057.0	883.0
2068.0	885.0
2054.0	882.0
2055.0	882.0
2054.0	882.0
2058.0	883.0
2056.0	882.0
2055.0	884.0
2054.0	882.0
2056.0	884.0
2055.0	884.0
2056.0	882.0
2056.0	883.0
2057.0	883.0
2057.0	883.0
2054.0	881.0
2055.0	882.0
2058.0	884.0
2055.0	882.0
2057.0	883.0
2056.0	897.0
2055.0	884.0
2055.0	876.0
2056.0	880.0
2056.0	879.0
2056.0	883.0
2055.0	881.0
2056.0	883.0
2059.0	882.0
2055.0	881.0
2057.0	883.0
2054.0	884.0
2058.0	880.0
2056.0	882.0
2055.0	882.0
2059.0	884.0
2055.0	881.0
2059.0	879.0
2055.0	878.0
2056.0	883.0
2057.0	882.0
2054.0	882.0
2061.0	882.0
2055.0	881.0
2056.0	882.0
2055.0	879.0
2055.0	880.0
2054.0	882.0
2055.0	880.0
2061.0	882.0
2055.0	882.0
2056.0	880.0
2056.0	881.0
2058.0	882.0
2055.0	881.0
2058.0	881.0
2057.0	883.0
2056.0	884.0
2055.0	885.0
2056.0	882.0
2055.0	880.0
2055.0	882.0
2059.0	883.0
2051.0	882.0
2056.0	882.0
2055.0	882.0
2056.0	881.0
2056.0	882.0
2055.0	881.0
2058.0	882.0
2057.0	882.0
2055.0	882.0
2056.0	880.0
2052.0	880.0
2055.0	881.0
2056.0	883.0
2053.0	881.0
2054.0	881.0
2056.0	884.0
2055.0	887.0
2056.0	883.0
2057.0	882.0
2058.0	881.0
2056.0	883.0
2055.0	882.0
2055.0	882.0
2055.0	886.0
2055.0	881.0
2056.0	879.0
2056.0	884.0
2057.0	884.0
2055.0	882.0
2056.0	884.0
2056.0	882.0
2056.0	881.0
2056.0	883.0
2055.0	883.0
2061.0	882.0
2055.0	893.0
2055.0	881.0
2057.0	884.0
2057.0	883.0
2055.0	881.0
2056.0	884.0
2066.0	883.0
2053.0	880.0
2056.0	884.0
2056.0	885.0
2056.0	884.0
2054.0	883.0
