1997.0	2015.0	2047.5
1998.0	2015.0	2047.5
1997.0	2015.0	2047.5
1998.0	2016.0	2047.5
1997.0	2013.0	2047.5
1996.0	2012.0	2047.5
1997.0	2017.0	2047.5
1999.0	2019.0	2047.5
1997.0	2015.0	2047.5
1987.0	2017.0	2047.5
1987.0	2013.0	2047.5
1985.0	2016.0	2047.5
1988.0	2014.0	2047.5
1988.0	2016.0	2047.5
1990.0	2016.0	2047.5
1987.0	2026.0	2047.5
1987.0	2027.0	2047.5
1987.0	2027.0	2047.5
1988.0	2040.0	2047.5
1988.0	2040.0	2047.5
1986.0	2043.0	2047.5
1987.0	2039.0	2047.5
1988.0	2040.0	2047.5
1990.0	2037.0	2047.5
1988.0	2048.0	2047.5
1989.0	2037.0	2047.5
1989.0	2044.0	2047.5
1987.0	2041.0	2047.5
1989.0	2041.0	2047.5
1987.0	2041.0	2047.5
1992.0	2041.0	2047.5
1989.0	2040.0	2047.5
1988.0	2038.0	2047.5
1990.0	2040.0	2047.5
1988.0	2043.0	2047.5
1990.0	2039.0	2047.5
1988.0	2038.0	2047.5
1987.0	2039.0	2047.5
1988.0	2039.0	2047.5
1988.0	2039.0	2047.5
1989.0	2052.0	2047.5
1988.0	2052.0	2047.5
1988.0	2047.0	2047.5
1989.0	2059.0	2047.5
1988.0	2051.0	2047.5
1987.0	2056.0	2047.5
1976.0	2052.0	2047.5
1985.0	2052.0	2047.5
1988.0	2053.0	2047.5
1989.0	2054.0	2047.5
1988.0	2055.0	2047.5
1981.0	2054.0	2047.5
1978.0	2053.0	2047.5
1979.0	2053.0	2047.5
1978.0	2053.0	2047.5
1979.0	2054.0	2047.5
1979.0	2043.0	2047.5
1979.0	2041.0	2047.5
1979.0	2042.0	2047.5
1980.0	2039.0	2047.5
1977.0	2040.0	2047.5
1980.0	2043.0	2047.5
1978.0	2048.0	2047.5
1980.0	2040.0	2047.5
1977.0	2041.0	2047.5
1977.0	2043.0	2047.5
1977.0	2042.0	2047.5
1982.0	2039.0	2047.5
1978.0	2042.0	2047.5
1980.0	2040.0	2047.5
1978.0	2041.0	2047.5
1981.0	2041.0	2047.5
1977.0	2041.0	2047.5
1979.0	2040.0	2047.5
1980.0	2039.0	2047.5
1979.0	2056.0	2047.5
1979.0	2054.0	2047.5
1979.0	2051.0	2047.5
1968.0	2051.0	2047.5
1967.0	2061.0	2047.5
1969.0	2056.0	2047.5
1968.0	2056.0	2047.5
1969.0	2048.0	2047.5
1968.0	2053.0	2047.5
1969.0	2054.0	2047.5
1957.0	2066.0	2047.5
1961.0	2068.0	2047.5
1958.0	2067.0	2047.5
1961.0	2067.0	2047.5
1958.0	2068.0	2047.5
1958.0	2068.0	2047.5
1959.0	2068.0	2047.5
1949.0	2080.0	2047.5
1948.0	2078.0	2047.5
1948.0	2079.0	2047.5
1949.0	2080.0	2047.5
1949.0	2093.0	2047.5
1952.0	2092.0	2047.5
1939.0	2090.0	2047.5
1941.0	2096.0	2047.5
1941.0	2095.0	2047.5
1941.0	2092.0	2047.5
1940.0	2089.0	2047.5
1939.0	2093.0	2047.5
1939.0	2094.0	2047.5
1939.0	2093.0	2047.5
1945.0	2092.0	2047.5
1941.0	2091.0	2047.5
1939.0	2093.0	2047.5
1940.0	2091.0	2047.5
1940.0	2092.0	2047.5
1941.0	2091.0	2047.5
1940.0	2093.0	2047.5
1942.0	2080.0	2047.5
1949.0	2081.0	2047.5
1949.0	2080.0	2047.5
1950.0	2078.0	2047.5
1950.0	2080.0	2047.5
1949.0	2079.0	2047.5
1949.0	2086.0	2047.5
1950.0	2070.0	2047.5
1952.0	2064.0	2047.5
1958.0	2063.0	2047.5
1962.0	2069.0	2047.5
1958.0	2054.0	2047.5
1967.0	2055.0	2047.5
1967.0	2040.0	2047.5
1964.0	2040.0	2047.5
1967.0	2040.0	2047.5
1977.0	2028.0	2047.5
1979.0	2015.0	2047.5
1978.0	2014.0	2047.5
1979.0	2014.0	2047.5
1987.0	2013.0	2047.5
1990.0	2002.0	2047.5
1988.0	2002.0	2047.5
1997.0	2003.0	2047.5
1999.0	1999.0	2047.5
1998.0	2000.0	2047.5
1997.0	2006.0	2047.5
2005.0	1987.0	2047.5
2005.0	1988.0	2047.5
2008.0	1994.0	2047.5
2006.0	1989.0	2047.5
1999.0	1990.0	2047.5
1996.0	1988.0	2047.5
1980.0	1986.0	2047.5
1997.0	1988.0	2047.5
2001.0	1986.0	2047.5
1999.0	1989.0	2047.5
1998.0	1989.0	2047.5
1997.0	1988.0	2047.5
1997.0	1989.0	2047.5
1997.0	1990.0	2047.5
1997.0	1988.0	2047.5
1997.0	1977.0	2047.5
2000.0	1978.0	2047.5
1998.0	1973.0	2047.5
1999.0	1976.0	2047.5
1996.0	1974.0	2047.5
1999.0	1971.0	2047.5
1998.0	1979.0	2047.5
1999.0	1970.0	2047.5
1999.0	1971.0	2047.5
1999.0	1975.0	2047.5
1998.0	1976.0	2047.5
1998.0	1976.0	2047.5
2000.0	1976.0	2047.5
2011.0	1974.0	2047.5
2000.0	1978.0	2047.5
1997.0	1976.0	2047.5
1999.0	1986.0	2047.5
1997.0	1986.0	2047.5
1999.0	1988.0	2047.5
1997.0	1989.0	2047.5
1998.0	1989.0	2047.5
1999.0	1987.0	2047.5
1998.0	1988.0	2047.5
1997.0	1988.0	2047.5
1998.0	1974.0	2047.5
1997.0	1978.0	2047.5
1998.0	1974.0	2047.5
1997.0	1973.0	2047.5
2000.0	1988.0	2047.5
1998.0	1969.0	2047.5
1999.0	1977.0	2047.5
1997.0	1974.0	2047.5
1999.0	1973.0	2047.5
1975.0	1975.0	2047.5
1998.0	1974.0	2047.5
1997.0	1974.0	2047.5
1997.0	1976.0	2047.5
2001.0	1976.0	2047.5
1997.0	1977.0	2047.5
1999.0	1975.0	2047.5
1999.0	1974.0	2047.5
1998.0	1976.0	2047.5
1999.0	1975.0	2047.5
1997.0	1977.0	2047.5
1997.0	1976.0	2047.5
1999.0	1975.0	2047.5
1998.0	1974.0	2047.5
2001.0	1974.0	2047.5
2000.0	1973.0	2047.5
1998.0	1975.0	2047.5
1999.0	1972.0	2047.5
1999.0	1979.0	2047.5
1997.0	1968.0	2047.5
1997.0	1970.0	2047.5
1998.0	1982.0	2047.5
1998.0	1980.0	2047.5
1997.0	1977.0	2047.5
1997.0	1974.0	2047.5
2005.0	1977.0	2047.5
2007.0	1976.0	2047.5
2007.0	1977.0	2047.5
2007.0	1976.0	2047.5
2007.0	1976.0	2047.5
2007.0	1977.0	2047.5
2007.0	1988.0	2047.5
2007.0	1989.0	2047.5
2008.0	1991.0	2047.5
2009.0	1987.0	2047.5
2006.0	1987.0	2047.5
2007.0	1988.0	2047.5
2007.0	1989.0	2047.5
2007.0	1988.0	2047.5
2009.0	1988.0	2047.5
2008.0	1987.0	2047.5
2007.0	1998.0	2047.5
2010.0	1986.0	2047.5
2007.0	1989.0	2047.5
2006.0	1990.0	2047.5
2007.0	1988.0	2047.5
2007.0	1988.0	2047.5
2003.0	1990.0	2047.5
2009.0	1989.0	2047.5
2012.0	1992.0	2047.5
2008.0	1989.0	2047.5
2009.0	1984.0	2047.5
1976.0	1989.0	2047.5
2007.0	1988.0	2047.5
2007.0	1987.0	2047.5
2007.0	1988.0	2047.5
2007.0	1988.0	2047.5
2007.0	1988.0	2047.5
2007.0	1987.0	2047.5
2008.0	1988.0	2047.5
2009.0	1987.0	2047.5
2007.0	1988.0	2047.5
2008.0	1987.0	2047.5
2007.0	1990.0	2047.5
2008.0	2006.0	2047.5
2007.0	1992.0	2047.5
2007.0	1989.0	2047.5
2016.0	1990.0	2047.5
2018.0	1987.0	2047.5
2017.0	1989.0	2047.5
2016.0	1989.0	2047.5
2016.0	1989.0	2047.5
2011.0	1990.0	2047.5
2023.0	1987.0	2047.5
2017.0	1990.0	2047.5
2017.0	1990.0	2047.5
2018.0	1989.0	2047.5
2016.0	1988.0	2047.5
2017.0	1989.0	2047.5
2017.0	1989.0	2047.5
2016.0	1990.0	2047.5
2019.0	1990.0	2047.5
2019.0	1986.0	2047.5
2017.0	1987.0	2047.5
2018.0	1989.0	2047.5
2017.0	1988.0	2047.5
2017.0	1997.0	2047.5
2017.0	1990.0	2047.5
2019.0	1989.0	2047.5
2018.0	1992.0	2047.5
2018.0	1989.0	2047.5
2017.0	1988.0	2047.5
2019.0	1992.0	2047.5
2017.0	1992.0	2047.5
2019.0	1987.0	2047.5
2015.0	1988.0	2047.5
2018.0	1987.0	2047.5
2015.0	1987.0	2047.5
2019.0	1987.0	2047.5
2019.0	1989.0	2047.5
2017.0	1988.0	2047.5
2021.0	1989.0	2047.5
2019.0	1990.0	2047.5
2017.0	1991.0	2047.5
2020.0	1990.0	2047.5
2017.0	1989.0	2047.5
2017.0	1987.0	2047.5
2017.0	1989.0	2047.5
2019.0	1988.0	2047.5
2017.0	1988.0	2047.5
2017.0	1991.0	2047.5
2017.0	1987.0	2047.5
2015.0	1987.0	2047.5
2020.0	1990.0	2047.5
2016.0	1986.0	2047.5
2017.0	1990.0	2047.5
2017.0	2002.0	2047.5
2017.0	1981.0	2047.5
2017.0	1988.0	2047.5
2017.0	1989.0	2047.5
2017.0	1982.0	2047.5
2016.0	1989.0	2047.5
2016.0	1988.0	2047.5
2017.0	1987.0	2047.5
2021.0	1988.0	2047.5
2021.0	1988.0	2047.5
2018.0	1989.0	2047.5
2016.0	1987.0	2047.5
2018.0	1988.0	2047.5
2016.0	1989.0	2047.5
2017.0	1987.0	2047.5
2016.0	1988.0	2047.5
2020.0	1989.0	2047.5
2018.0	1989.0	2047.5
2017.0	1989.0	2047.5
2020.0	1991.0	2047.5
2018.0	1990.0	2047.5
2017.0	1987.0	2047.5
2017.0	1988.0	2047.5
2017.0	1987.0	2047.5
2017.0	1986.0	2047.5
2017.0	1984.0	2047.5
2018.0	1984.0	2047.5
2016.0	1991.0	2047.5
2019.0	1992.0	2047.5
2032.0	1992.0	2047.5
2016.0	1986.0	2047.5
2017.0	1987.0	2047.5
2016.0	1988.0	2047.5
2018.0	1989.0	2047.5
2017.0	1989.0	2047.5
2015.0	1988.0	2047.5
2014.0	1987.0	2047.5
2019.0	1988.0	2047.5
2016.0	1988.0	2047.5
2017.0	1988.0	2047.5
2017.0	1987.0	2047.5
2017.0	1988.0	2047.5
2016.0	1989.0	2047.5
2016.0	1987.0	2047.5
2018.0	1987.0	2047.5
2018.0	1989.0	2047.5
2016.0	1987.0	2047.5
2019.0	1987.0	2276.1142578125
2019.0	1989.0	2276.362060546875
2016.0	1986.0	2285.75732421875
2016.0	1989.0	2286.00927734375
2018.0	1987.0	2280.18310546875
2015.0	1987.0	2289.386474609375
2016.0	1987.0	2286.584716796875
2007.0	2004.0	2313.10302734375
2005.0	1993.0	2318.24072265625
2005.0	1990.0	2317.41357421875
2008.0	1985.0	2307.6455078125
2008.0	1974.0	2306.844970703125
2009.0	1975.0	2303.1416015625
2006.0	1976.0	2311.5205078125
2006.0	1975.0	2310.97705078125
2004.0	1974.0	2316.49267578125
1995.0	1976.0	2342.08935546875
2013.0	1964.0	2286.62548828125
2006.0	1962.0	2306.5283203125
1999.0	1963.0	2326.41064453125
1998.0	1978.0	2328.289306640625
2000.0	1975.0	2321.191162109375
1997.0	1977.0	2329.144287109375
2001.0	1977.0	2316.14990234375
1999.0	1976.0	2321.32568359375
1996.0	1976.0	2329.50830078125
1999.0	1974.0	2319.7265625
1999.0	1976.0	2318.970703125
1999.0	1976.0	2318.251708984375
1998.0	1976.0	2320.67236328125
1999.0	1976.0	2317.058837890625
1997.0	1975.0	2322.568603515625
2000.0	1986.0	2313.14599609375
1997.0	1988.0	2321.696533203125
1997.0	1989.0	2321.25341796875
1999.0	1993.0	2314.846923828125
1997.0	1985.0	2320.5224609375
1998.0	1983.0	2317.20751953125
1999.0	1991.0	2313.916015625
1997.0	1992.0	2319.640625
2006.0	1987.0	2292.826416015625
2007.0	1988.0	2290.535888671875
2008.0	1991.0	2288.285888671875
2007.0	1987.0	2291.977294921875
2010.0	1986.0	2283.72998046875
2010.0	1989.0	2284.542236328125
2007.0	1988.0	2294.247802734375
2009.0	1988.0	2288.77978515625
2011.0	1987.0	2283.318603515625
2006.0	1988.0	2298.892578125
2007.0	1989.0	2296.463134765625
2006.0	1989.0	2299.958984375
2008.0	1991.0	2294.46044921875
2009.0	1987.0	2291.843505859375
2005.0	1990.0	2304.270263671875
2007.0	1988.0	2298.74267578125
2017.0	1988.0	2269.72705078125
2016.0	1989.0	2274.1875
2019.0	1989.0	2266.81298828125
2017.0	1989.0	2274.24658203125
2017.0	1986.0	2275.5771484375
2016.0	1987.0	2279.838134765625
2019.0	1987.0	2272.049072265625
2019.0	1985.0	2273.179443359375
2018.0	1995.0	2277.274169921875
2026.0	2004.0	2254.958984375
2028.0	2004.0	2250.923583984375
2026.0	2004.0	2258.7880859375
2026.0	2001.0	2260.524658203125
2027.0	2016.0	2259.2900390625
2035.0	2016.0	2236.83935546875
2046.0	2015.0	2206.43798828125
2044.0	2028.0	2215.016357421875
2039.0	2027.0	2232.457275390625
2038.0	2041.0	2237.7685546875
2036.0	2040.0	2245.924560546875
2048.0	2053.0	2212.437744140625
2046.0	2054.0	2221.288818359375
2045.0	2067.0	2227.053466796875
2044.0	2065.0	2232.67041015625
2056.0	2080.0	2199.212890625
2055.0	2079.0	2205.665283203125
2057.0	2079.0	2202.91552734375
2058.0	2093.0	2202.98486328125
2057.0	2092.0	2209.206787109375
2055.0	2104.0	2218.10546875
2069.0	2106.0	2179.28271484375
2067.0	2118.0	2188.85986328125
2066.0	2115.0	2195.27978515625
2066.0	2136.0	2198.505859375
2065.0	2131.0	2204.60791015625
2066.0	2134.0	2204.487548828125
2065.0	2129.0	2210.3193359375
2064.0	2131.0	2215.9541015625
2066.0	2141.0	2212.39794921875
2066.0	2145.0	2214.703125
2069.0	2143.0	2208.064208984375
2066.0	2146.0	2219.257080078125
2066.0	2147.0	2221.28662109375
2067.0	2143.0	2220.168212890625
2064.0	2132.0	2231.031005859375
2065.0	2130.0	2229.72900390625
2064.0	2132.0	2234.347412109375
2068.0	2131.0	2223.915771484375
2066.0	2130.0	2231.400146484375
2065.0	2130.0	2235.783447265625
2066.0	2132.0	2234.1064453125
2066.0	2132.0	2235.43212890625
2056.0	2118.0	2266.594482421875
2055.0	2119.0	2269.78515625
2057.0	2116.0	2263.899169921875
2055.0	2117.0	2270.0048828125
2055.0	2122.0	2270.103271484375
2055.0	2121.0	2270.14111328125
2055.0	2124.0	2270.236083984375
2055.0	2121.0	2270.341064453125
2056.0	2115.0	2267.328125
2057.0	2117.0	2264.375
2055.0	2117.0	2270.474365234375
2054.0	2118.0	2273.552734375
2058.0	2120.0	2261.6943359375
2058.0	2120.0	2261.988525390625
2058.0	2118.0	2262.067138671875
2056.0	2119.0	2268.2041015625
2055.0	2119.0	2271.299072265625
2057.0	2117.0	2265.396484375
2053.0	2118.0	2277.528564453125
2057.0	2118.0	2265.640625
2057.0	2118.0	2265.755126953125
2056.0	2117.0	2268.85400390625
2055.0	2117.0	2271.90771484375
2067.0	2130.0	2236.589599609375
2064.0	2131.0	2246.7802734375
2066.0	2128.0	2241.8603515625
2066.0	2132.0	2243.062255859375
2066.0	2144.0	2244.223388671875
2066.0	2144.0	2245.179443359375
2065.0	2149.0	2249.150146484375
2068.0	2153.0	2241.013671875
2065.0	2164.0	2250.8076171875
2066.0	2158.0	2248.56787109375
2074.0	2159.0	2225.91162109375
2076.0	2173.0	2221.59130859375
2074.0	2171.0	2229.19677734375
2073.0	2184.0	2233.695556640625
2075.0	2182.0	2229.025634765625
2087.0	2196.0	2194.4169921875
2079.0	2196.0	2219.6728515625
2086.0	2195.0	2201.011474609375
2075.0	2195.0	2236.326171875
2085.0	2213.0	2208.463623046875
2086.0	2209.0	2207.43701171875
2094.0	2222.0	2185.845947265625
2095.0	2236.0	2185.619140625
2095.0	2236.0	2188.2138671875
2095.0	2250.0	2190.768798828125
2103.0	2249.0	2169.1201171875
2104.0	2247.0	2169.29296875
2104.0	2262.0	2172.4794921875
2104.0	2275.0	2175.783935546875
2105.0	2275.0	2175.6611328125
2104.0	2287.0	2181.425537109375
2112.0	2301.0	2160.4677734375
2114.0	2299.0	2157.86962890625
2113.0	2321.0	2164.141845703125
2114.0	2328.0	2164.23193359375
2124.0	2319.0	2137.149169921875
2123.0	2329.0	2144.024658203125
2123.0	2337.0	2147.670654296875
2123.0	2336.0	2151.136474609375
2133.0	2353.0	2124.882568359375
2130.0	2365.0	2137.929443359375
2134.0	2367.0	2129.612060546875
2131.0	2377.0	2142.2890625
2142.0	2393.0	2112.945068359375
2144.0	2391.0	2111.386474609375
2153.0	2405.0	2088.708740234375
2151.0	2404.0	2099.7451171875
2154.0	2405.0	2095.413330078125
2155.0	2419.0	2096.826171875
2154.0	2418.0	2104.11767578125
2163.0	2433.0	2081.272705078125
2163.0	2443.0	2086.090087890625
2163.0	2445.0	2090.6572265625
2163.0	2459.0	2094.9814453125
2163.0	2461.0	2099.085693359375
2171.0	2457.0	2079.875
2172.0	2458.0	2081.477294921875
2168.0	2471.0	2098.0234375
2172.0	2469.0	2090.142333984375
2184.0	2483.0	2058.5029296875
2182.0	2482.0	2069.322265625
2183.0	2482.0	2070.861572265625
2181.0	2494.0	2081.14306640625
2190.0	2494.0	2058.11865234375
2191.0	2495.0	2059.973876953125
2193.0	2493.0	2058.435791015625
2193.0	2511.0	2062.7578125
2190.0	2509.0	2075.834228515625
2190.0	2512.0	2079.68505859375
2191.0	2509.0	2080.27001953125
2200.0	2519.0	2056.90478515625
2226.0	2519.0	1983.1607666015625
2200.0	2524.0	2065.4736328125
2200.0	2520.0	2069.460693359375
2201.0	2522.0	2070.14208984375
2203.0	2521.0	2067.7763671875
2204.0	2520.0	2068.2177734375
2203.0	2520.0	2074.47265625
2200.0	2522.0	2086.503662109375
2202.0	2523.0	2083.22998046875
2201.0	2522.0	2088.881103515625
2202.0	2520.0	2088.386962890625
2201.0	2519.0	2093.76171875
2212.0	2525.0	2063.0146484375
2213.0	2523.0	2063.174560546875
2211.0	2523.0	2072.183349609375
2210.0	2522.0	2077.97802734375
2210.0	2509.0	2080.592041015625
2210.0	2509.0	2083.064208984375
2210.0	2511.0	2085.35595703125
2209.0	2508.0	2090.599853515625
2210.0	2508.0	2089.6650390625
2210.0	2511.0	2091.67138671875
2211.0	2497.0	2090.452880859375
2208.0	2496.0	2101.162841796875
2202.0	2496.0	2120.03076171875
2201.0	2481.0	2123.893798828125
2201.0	2484.0	2124.487548828125
2202.0	2481.0	2122.01708984375
2201.0	2470.0	2125.6279296875
2201.0	2466.0	2126.11328125
2200.0	2461.0	2129.611083984375
2200.0	2452.0	2130.02099609375
2201.0	2449.0	2127.42724609375
2201.0	2456.0	2127.79248046875
2201.0	2448.0	2128.13037109375
2201.0	2439.0	2128.384033203125
2200.0	2429.0	2131.728271484375
2202.0	2432.0	2125.955322265625
2190.0	2419.0	2162.2783203125
2190.0	2420.0	2161.4189453125
2203.0	2403.0	2121.578125
2192.0	2406.0	2153.88525390625
2190.0	2405.0	2159.165771484375
2191.0	2391.0	2155.433837890625
2193.0	2391.0	2148.695068359375
2190.0	2378.0	2157.05078125
2190.0	2379.0	2156.44921875
2181.0	2366.0	2182.65185546875
2183.0	2364.0	2175.11279296875
2182.0	2364.0	2176.63232421875
2181.0	2351.0	2178.187744140625
2183.0	2352.0	2170.804931640625
2183.0	2352.0	2169.569580078125
2172.0	2338.0	2200.71044921875
2171.0	2340.0	2201.47119140625
2170.0	2327.0	2202.422119140625
2171.0	2326.0	2197.505859375
2171.0	2313.0	2195.653564453125
2172.0	2312.0	2190.900146484375
2169.0	2312.0	2198.208984375
2164.0	2316.0	2210.71923828125
2163.0	2300.0	2211.154296875
2167.0	2302.0	2196.90576171875
2162.0	2298.0	2209.71240234375
2154.0	2285.0	2231.0546875
2153.0	2283.0	2230.9931640625
2153.0	2271.0	2228.14306640625
2152.0	2278.0	2228.37646484375
2151.0	2271.0	2228.717041015625
2151.0	2275.0	2226.1806640625
2157.0	2262.0	2204.94677734375
2146.0	2261.0	2234.84130859375
2145.0	2260.0	2234.790283203125
2134.0	2251.0	2264.355224609375
2133.0	2249.0	2263.59521484375
2135.0	2249.0	2253.9873046875
2133.0	2249.0	2256.6103515625
2134.0	2247.0	2250.40380859375
2123.0	2247.0	2280.368896484375
2123.0	2246.0	2276.48193359375
2124.0	2247.0	2269.732177734375
2127.0	2248.0	2257.254150390625
2125.0	2235.0	2259.987060546875
2123.0	2234.0	2262.91259765625
2123.0	2234.0	2259.994384765625
2114.0	2237.0	2284.009765625
2114.0	2236.0	2280.447265625
2118.0	2236.0	2264.905029296875
2113.0	2237.0	2276.634521484375
2115.0	2234.0	2267.523681640625
2114.0	2249.0	2267.52685546875
2113.0	2257.0	2267.688232421875
2113.0	2256.0	2265.024169921875
2113.0	2249.0	2262.488525390625
2114.0	2253.0	2257.05712890625
2113.0	2251.0	2257.808837890625
2114.0	2239.0	2252.6796875
2113.0	2249.0	2253.539794921875
2114.0	2246.0	2248.58056640625
2108.0	2262.0	2264.790283203125
2117.0	2261.0	2236.072265625
2119.0	2259.0	2228.34619140625
2115.0	2260.0	2238.977294921875
2114.0	2260.0	2240.594482421875
2114.0	2274.0	2239.145751953125
2106.0	2276.0	2261.616943359375
2103.0	2286.0	2268.510986328125
2104.0	2289.0	2263.378173828125
2105.0	2286.0	2258.388671875
2104.0	2288.0	2259.5283203125
2105.0	2302.0	2254.764404296875
2114.0	2300.0	2226.645263671875
2114.0	2303.0	2225.969970703125
2113.0	2312.0	2228.40966796875
2114.0	2313.0	2225.0263671875
2113.0	2313.0	2227.349365234375
2113.0	2326.0	2227.0546875
2115.0	2325.0	2220.647216796875
2114.0	2325.0	2223.231201171875
2113.0	2325.0	2225.823974609375
2113.0	2333.0	2225.410888671875
2113.0	2343.0	2225.01708984375
2113.0	2348.0	2224.684326171875
2113.0	2344.0	2224.350830078125
2123.0	2353.0	2193.999267578125
2124.0	2354.0	2191.839111328125
2124.0	2369.0	2192.5810546875
2125.0	2364.0	2190.310791015625
2124.0	2366.0	2194.029541015625
2123.0	2378.0	2197.6650390625
2134.0	2377.0	2165.81591796875
2130.0	2378.0	2179.37158203125
2135.0	2389.0	2165.6923828125
