2132.0	2118.0	2250.43115234375
2133.0	2119.0	2243.435302734375
2135.0	2104.0	2233.6640625
2132.0	2105.0	2239.063232421875
2123.0	2105.0	2262.66357421875
2123.0	2103.0	2258.427490234375
2122.0	2105.0	2257.516845703125
2125.0	2104.0	2244.828125
2124.0	2105.0	2244.093505859375
2114.0	2105.0	2270.00146484375
2115.0	2107.0	2262.76416015625
2113.0	2093.0	2264.725830078125
2113.0	2094.0	2260.797119140625
2116.0	2094.0	2248.149169921875
2105.0	2094.0	2277.7412109375
2104.0	2091.0	2276.3916015625
2104.0	2092.0	2272.32568359375
2106.0	2094.0	2262.46875
2106.0	2092.0	2258.835205078125
2104.0	2092.0	2261.3388671875
2105.0	2093.0	2255.0947265625
2103.0	2093.0	2258.010986328125
2105.0	2092.0	2249.095703125
2104.0	2092.0	2249.377197265625
2104.0	2091.0	2246.78955078125
2095.0	2091.0	2270.32373046875
2094.0	2092.0	2269.958740234375
2095.0	2092.0	2263.773681640625
2094.0	2092.0	2263.74951171875
2092.0	2092.0	2266.923828125
2094.0	2092.0	2258.23095703125
2096.0	2092.0	2249.734619140625
2093.0	2092.0	2256.348876953125
2094.0	2092.0	2251.032470703125
2095.0	2092.0	2245.911376953125
2097.0	2092.0	2237.9208984375
2095.0	2093.0	2242.104248046875
2094.0	2092.0	2243.343505859375
2096.0	2093.0	2235.62744140625
2098.0	2093.0	2228.050048828125
2095.0	2091.0	2235.578857421875
2095.0	2106.0	2234.12060546875
2095.0	2105.0	2232.767333984375
2107.0	2104.0	2195.491455078125
2104.0	2106.0	2204.406494140625
2111.0	2105.0	2183.44091796875
2108.0	2109.0	2192.4970703125
2108.0	2108.0	2192.48876953125
2105.0	2103.0	2201.50341796875
2103.0	2116.0	2207.547119140625
2104.0	2118.0	2204.372314453125
2103.0	2117.0	2207.193603515625
2105.0	2118.0	2201.08251953125
2103.0	2117.0	2206.999267578125
2104.0	2119.0	2203.966552734375
2105.0	2130.0	2200.876708984375
2113.0	2126.0	2177.591552734375
2114.0	2133.0	2175.48974609375
2113.0	2134.0	2179.517578125
2113.0	2132.0	2180.270751953125
2112.0	2141.0	2184.083984375
2114.0	2142.0	2178.787353515625
2113.0	2147.0	2182.620849609375
2123.0	2141.0	2154.239013671875
2125.0	2143.0	2149.9189453125
2123.0	2142.0	2157.6015625
2125.0	2140.0	2153.102294921875
2133.0	2160.0	2131.00390625
2133.0	2173.0	2133.36572265625
2132.0	2159.0	2138.615966796875
2133.0	2160.0	2137.658203125
2143.0	2166.0	2109.7880859375
2143.0	2169.0	2112.878173828125
2143.0	2176.0	2115.728759765625
2154.0	2169.0	2086.1904296875
2153.0	2167.0	2092.6611328125
2154.0	2170.0	2093.114501953125
2153.0	2177.0	2099.322021484375
2154.0	2183.0	2099.29736328125
2155.0	2182.0	2099.323974609375
2164.0	2182.0	2076.003173828125
2163.0	2183.0	2082.54052734375
2162.0	2184.0	2088.913330078125
2161.0	2184.0	2095.001708984375
2173.0	2182.0	2062.8330078125
2173.0	2186.0	2066.78076171875
2171.0	2198.0	2076.389892578125
2172.0	2196.0	2076.82275390625
2171.0	2196.0	2083.207275390625
2185.0	2195.0	2044.308349609375
2184.0	2196.0	2051.313720703125
2181.0	2196.0	2064.078857421875
2182.0	2196.0	2064.645751953125
2181.0	2196.0	2071.122314453125
2182.0	2195.0	2071.3818359375
2180.0	2195.0	2080.328369140625
2191.0	2196.0	2050.258544921875
2193.0	2196.0	2047.9241943359375
2191.0	2196.0	2057.369873046875
2191.0	2197.0	2060.707275390625
2190.0	2194.0	2066.79931640625
2191.0	2197.0	2066.841796875
2191.0	2196.0	2069.63427734375
2192.0	2197.0	2069.29833984375
2191.0	2195.0	2074.843017578125
2190.0	2194.0	2080.189453125
2191.0	2195.0	2079.389892578125
2192.0	2196.0	2078.47802734375
2189.0	2196.0	2089.39990234375
2192.0	2197.0	2082.321533203125
2191.0	2196.0	2087.11474609375
2191.0	2196.0	2088.785400390625
2175.0	2196.0	2138.44970703125
2191.0	2196.0	2091.87353515625
2191.0	2195.0	2093.322021484375
2192.0	2199.0	2091.70263671875
2192.0	2183.0	2092.950927734375
2190.0	2182.0	2100.111083984375
2194.0	2183.0	2089.17724609375
2190.0	2181.0	2102.219970703125
2191.0	2183.0	2100.21923828125
2191.0	2181.0	2101.136962890625
2191.0	2183.0	2102.04296875
2189.0	2184.0	2108.92822265625
2192.0	2169.0	2100.759033203125
2192.0	2169.0	2101.476318359375
2193.0	2169.0	2099.237548828125
2182.0	2173.0	2132.7001953125
2184.0	2170.0	2126.36279296875
2183.0	2170.0	2128.99853515625
2180.0	2172.0	2137.63134765625
2183.0	2155.0	2128.286376953125
2189.0	2158.0	2109.893798828125
2185.0	2156.0	2121.6533203125
2186.0	2159.0	2118.40576171875
2170.0	2145.0	2166.03662109375
2175.0	2144.0	2149.577880859375
2184.0	2144.0	2121.322265625
2168.0	2144.0	2168.17138671875
2169.0	2144.0	2163.9208984375
2170.0	2145.0	2159.79150390625
2170.0	2130.0	2158.62158203125
2164.0	2132.0	2174.89013671875
2162.0	2128.0	2178.971435546875
2161.0	2130.0	2180.166015625
2164.0	2133.0	2169.44091796875
2165.0	2129.0	2164.8134765625
2154.0	2117.0	2195.2353515625
2151.0	2117.0	2201.71533203125
2154.0	2122.0	2190.37060546875
2151.0	2139.0	2197.088134765625
2145.0	2119.0	2212.407470703125
2143.0	2122.0	2215.442138671875
2133.0	2105.0	2241.957763671875
2132.0	2107.0	2241.2158203125
2133.0	2108.0	2234.677978515625
2133.0	2109.0	2231.339111328125
2125.0	2097.0	2252.05078125
2124.0	2114.0	2251.037841796875
2123.0	2114.0	2250.3583984375
2123.0	2104.0	2246.778564453125
2125.0	2091.0	2237.303955078125
2113.0	2092.0	2269.6640625
2113.0	2096.0	2265.5771484375
2114.0	2094.0	2258.78369140625
2112.0	2091.0	2261.142822265625
2110.0	2092.0	2263.6640625
2113.0	2093.0	2251.3681640625
2114.0	2094.0	2245.139892578125
2104.0	2091.0	2271.31787109375
2105.0	2092.0	2264.6435546875
2106.0	2092.0	2258.047607421875
2105.0	2092.0	2257.629150390625
2104.0	2093.0	2257.36279296875
2105.0	2094.0	2251.380126953125
2107.0	2091.0	2242.5732421875
2106.0	2093.0	2242.8603515625
2105.0	2091.0	2243.17626953125
2093.0	2092.0	2276.773681640625
2104.0	2091.0	2241.381591796875
2097.0	2091.0	2259.44873046875
2096.0	2092.0	2259.312744140625
2093.0	2092.0	2265.372802734375
2094.0	2093.0	2259.53125
2094.0	2091.0	2256.872802734375
2096.0	2093.0	2248.404541015625
2094.0	2091.0	2252.076416015625
2095.0	2093.0	2246.85791015625
2094.0	2092.0	2247.773681640625
2094.0	2106.0	2245.786865234375
2095.0	2103.0	2240.96240234375
2094.0	2106.0	2242.289794921875
2094.0	2104.0	2240.65283203125
2093.0	2106.0	2242.146240234375
2087.0	2105.0	2258.70458984375
2095.0	2104.0	2233.28564453125
2096.0	2118.0	2228.945068359375
2096.0	2119.0	2227.7529296875
2104.0	2118.0	2203.46630859375
2106.0	2117.0	2197.429443359375
2106.0	2118.0	2197.3720703125
2105.0	2119.0	2200.363037109375
2103.0	2131.0	2206.4013671875
2105.0	2130.0	2200.423583984375
2103.0	2129.0	2206.393310546875
2105.0	2130.0	2200.308349609375
2105.0	2130.0	2200.263671875
2104.0	2133.0	2203.30224609375
2108.0	2144.0	2191.31494140625
2109.0	2144.0	2188.271240234375
2114.0	2144.0	2173.57568359375
2117.0	2144.0	2165.6005859375
2128.0	2145.0	2133.524169921875
2117.0	2147.0	2167.48046875
2113.0	2145.0	2180.4091796875
2112.0	2159.0	2184.119384765625
2112.0	2158.0	2184.79541015625
2122.0	2157.0	2156.114501953125
2123.0	2158.0	2154.851806640625
2122.0	2172.0	2159.5087890625
2124.0	2167.0	2155.126220703125
2123.0	2170.0	2159.6083984375
2122.0	2168.0	2164.006591796875
2133.0	2170.0	2133.196044921875
2132.0	2173.0	2138.439208984375
2132.0	2174.0	2140.55859375
2131.0	2184.0	2145.5615234375
2143.0	2180.0	2111.96826171875
2144.0	2178.0	2111.7548828125
2153.0	2185.0	2088.0078125
2152.0	2185.0	2094.525146484375
2153.0	2180.0	2094.910888671875
2154.0	2192.0	2095.0595703125
2154.0	2200.0	2098.03564453125
2162.0	2201.0	2076.808837890625
2162.0	2201.0	2080.6103515625
2162.0	2212.0	2084.260009765625
2162.0	2200.0	2087.672119140625
2163.0	2194.0	2087.8388671875
2170.0	2195.0	2070.454833984375
2172.0	2194.0	2068.360595703125
2170.0	2194.0	2078.087158203125
2171.0	2196.0	2078.578369140625
2170.0	2194.0	2084.904296875
2172.0	2196.0	2082.009765625
2171.0	2195.0	2088.026611328125
2181.0	2196.0	2061.5244140625
2181.0	2195.0	2065.21044921875
2183.0	2198.0	2062.777587890625
2181.0	2195.0	2072.142333984375
2184.0	2196.0	2066.271484375
2183.0	2197.0	2072.285400390625
2183.0	2196.0	2075.0390625
2182.0	2195.0	2080.668212890625
2184.0	2194.0	2077.185791015625
2180.0	2196.0	2091.539794921875
2191.0	2196.0	2061.6396484375
2190.0	2194.0	2067.803466796875
2191.0	2195.0	2067.68896484375
2190.0	2195.0	2073.4111328125
2192.0	2196.0	2069.942138671875
2192.0	2195.0	2072.32421875
2193.0	2184.0	2071.603515625
2191.0	2186.0	2079.782470703125
2190.0	2180.0	2084.859130859375
2194.0	2184.0	2074.792236328125
2191.0	2183.0	2085.650634765625
2191.0	2181.0	2087.385986328125
2191.0	2183.0	2089.01513671875
2180.0	2183.0	2123.5166015625
2181.0	2172.0	2121.0166015625
2181.0	2171.0	2121.478759765625
2182.0	2171.0	2118.915283203125
2184.0	2170.0	2113.33349609375
2181.0	2171.0	2122.67529296875
2182.0	2171.0	2120.025634765625
2181.0	2173.0	2123.380126953125
2184.0	2160.0	2114.683837890625
2182.0	2156.0	2121.00341796875
2173.0	2159.0	2148.25
2175.0	2158.0	2141.431884765625
2173.0	2158.0	2146.715087890625
2172.0	2143.0	2149.00390625
2195.0	2145.0	2079.262451171875
2168.0	2146.0	2159.70947265625
2177.0	2145.0	2131.94580078125
2179.0	2145.0	2125.303466796875
2162.0	2131.0	2175.683349609375
2165.0	2132.0	2165.1875
2173.0	2131.0	2139.755126953125
2160.0	2144.0	2177.430908203125
2162.0	2132.0	2170.039306640625
2161.0	2130.0	2171.64892578125
2153.0	2119.0	2193.780517578125
2151.0	2119.0	2197.53857421875
2152.0	2114.0	2192.3896484375
2152.0	2115.0	2190.385986328125
2152.0	2117.0	2188.51416015625
2142.0	2123.0	2216.724853515625
2144.0	2107.0	2208.010009765625
2142.0	2106.0	2211.46923828125
2142.0	2106.0	2209.072998046875
2135.0	2105.0	2227.0078125
2135.0	2119.0	2223.725341796875
2132.0	2101.0	2229.717041015625
2134.0	2108.0	2220.851318359375
2132.0	2097.0	2224.10107421875
2123.0	2087.0	2248.44677734375
2124.0	2094.0	2241.92138671875
2123.0	2107.0	2241.638427734375
2123.0	2090.0	2238.52392578125
2123.0	2092.0	2235.578125
2123.0	2094.0	2232.77587890625
2115.0	2093.0	2253.58447265625
2116.0	2092.0	2247.06103515625
2114.0	2093.0	2249.73046875
2115.0	2091.0	2243.576171875
2115.0	2093.0	2240.640625
2112.0	2091.0	2246.80322265625
2114.0	2093.0	2238.06396484375
2114.0	2091.0	2235.608642578125
2114.0	2094.0	2233.24853515625
2115.0	2095.0	2228.0224609375
2114.0	2091.0	2228.8955078125
2104.0	2092.0	2256.56689453125
2106.0	2092.0	2247.5732421875
2104.0	2091.0	2250.76025390625
2103.0	2091.0	2251.1669921875
2103.0	2091.0	2248.6748046875
2106.0	2091.0	2237.2568359375
2106.0	2092.0	2235.076171875
2103.0	2092.0	2241.9970703125
2102.0	2091.0	2243.003173828125
2105.0	2091.0	2232.091552734375
2104.0	2091.0	2233.348388671875
2104.0	2091.0	2231.701171875
2104.0	2090.0	2230.134765625
2104.0	2104.0	2228.652587890625
2104.0	2104.0	2227.261474609375
2107.0	2103.0	2216.955810546875
2107.0	2107.0	2215.67333984375
2106.0	2109.0	2217.53857421875
2113.0	2105.0	2195.694580078125
2115.0	2105.0	2189.643798828125
2115.0	2104.0	2189.592529296875
2116.0	2118.0	2186.632568359375
2112.0	2118.0	2198.580322265625
2116.0	2118.0	2186.59619140625
2114.0	2119.0	2192.570068359375
2115.0	2118.0	2189.47802734375
2113.0	2129.0	2195.394287109375
2110.0	2133.0	2204.3291015625
2115.0	2130.0	2189.323974609375
2116.0	2132.0	2186.3359375
2125.0	2130.0	2159.614501953125
2126.0	2131.0	2157.7177734375
2117.0	2129.0	2185.81591796875
2121.0	2146.0	2174.61669921875
2123.0	2144.0	2169.4638671875
2124.0	2145.0	2167.301513671875
2123.0	2145.0	2171.17626953125
2133.0	2146.0	2142.437744140625
2132.0	2157.0	2147.16845703125
2132.0	2154.0	2148.78173828125
2135.0	2160.0	2141.267822265625
2132.0	2157.0	2151.718017578125
2143.0	2170.0	2120.06103515625
2145.0	2169.0	2116.504638671875
2143.0	2170.0	2124.826171875
2144.0	2161.0	2123.98291015625
2152.0	2186.0	2102.777099609375
2153.0	2178.0	2102.71240234375
2151.0	2176.0	2111.516357421875
2153.0	2180.0	2108.141357421875
2153.0	2197.0	2110.634033203125
2161.0	2187.0	2089.25146484375
2155.0	2197.0	2110.586181640625
2162.0	2181.0	2092.650634765625
2162.0	2181.0	2095.6728515625
2164.0	2183.0	2092.4541015625
2164.0	2194.0	2095.03662109375
2162.0	2194.0	2103.575439453125
2173.0	2196.0	2073.35107421875
2174.0	2198.0	2073.63232421875
2171.0	2193.0	2085.775146484375
2170.0	2194.0	2091.77978515625
2171.0	2196.0	2091.458251953125
2171.0	2196.0	2093.995849609375
2170.0	2196.0	2099.303466796875
2174.0	2196.0	2089.718505859375
2182.0	2195.0	2068.360107421875
2182.0	2195.0	2071.50439453125
2182.0	2208.0	2074.50244140625
2182.0	2208.0	2077.284912109375
2183.0	2209.0	2076.945556640625
2181.0	2208.0	2085.51220703125
2181.0	2204.0	2087.880859375
2183.0	2208.0	2084.06689453125
2184.0	2209.0	2083.145263671875
2181.0	2208.0	2094.176025390625
2182.0	2193.0	2093.0322265625
2181.0	2196.0	2097.839599609375
2192.0	2196.0	2066.8125
2191.0	2195.0	2072.396240234375
2190.0	2195.0	2077.86865234375
2191.0	2196.0	2077.184326171875
2191.0	2197.0	2079.353271484375
2191.0	2196.0	2081.39794921875
2191.0	2195.0	2083.31005859375
2190.0	2195.0	2088.1201171875
2191.0	2196.0	2086.812744140625
2181.0	2197.0	2118.288330078125
2181.0	2195.0	2118.867919921875
2181.0	2185.0	2119.399169921875
2181.0	2183.0	2119.924560546875
2182.0	2183.0	2117.48828125
2183.0	2184.0	2114.958251953125
2181.0	2184.0	2121.38720703125
2182.0	2183.0	2118.846435546875
2182.0	2171.0	2119.193359375
2181.0	2170.0	2122.51123046875
2183.0	2170.0	2116.93798828125
2180.0	2171.0	2126.32373046875
2182.0	2171.0	2120.54052734375
2175.0	2158.0	2141.138427734375
2170.0	2159.0	2155.39404296875
2175.0	2156.0	2139.590576171875
2171.0	2157.0	2150.8720703125
2171.0	2157.0	2150.239013671875
2166.0	2145.0	2164.5712890625
2171.0	2143.0	2148.84130859375
2162.0	2146.0	2175.065673828125
2161.0	2143.0	2176.4619140625
2162.0	2146.0	2171.96533203125
2163.0	2145.0	2167.572509765625
2162.0	2131.0	2169.225341796875
2162.0	2132.0	2167.959716796875
2151.0	2131.0	2199.2080078125
2152.0	2135.0	2193.992919921875
2152.0	2129.0	2191.815185546875
2155.0	2125.0	2180.866943359375
2153.0	2119.0	2184.992431640625
2143.0	2112.0	2213.294189453125
2143.0	2121.0	2210.450439453125
2144.0	2127.0	2204.969970703125
2144.0	2116.0	2202.75537109375
2129.0	2111.0	2244.756591796875
2132.0	2100.0	2232.525634765625
2132.0	2110.0	2229.373046875
2133.0	2123.0	2223.47314453125
2135.0	2111.0	2214.75439453125
2126.0	2104.0	2239.119140625
2123.0	2088.0	2244.70068359375
2124.0	2088.0	2238.439697265625
