2081.0	2074.0
2084.0	2075.0
2049.0	3401.0
2052.0	3405.0
2050.0	3407.0
2053.0	3419.0
2053.0	3405.0
2051.0	3404.0
2051.0	3403.0
2052.0	3405.0
2052.0	3404.0
2050.0	3405.0
2052.0	3403.0
2053.0	3405.0
2053.0	3406.0
2053.0	3406.0
2052.0	3405.0
2057.0	3404.0
2052.0	3405.0
2052.0	3407.0
2054.0	3406.0
2054.0	3410.0
2052.0	3408.0
2056.0	3409.0
2049.0	3404.0
2051.0	3406.0
2051.0	3405.0
2054.0	3405.0
2052.0	3405.0
2055.0	3412.0
2052.0	3406.0
2053.0	3405.0
2054.0	3405.0
2053.0	3406.0
2052.0	3408.0
2055.0	3409.0
2052.0	3407.0
2053.0	3408.0
2054.0	3410.0
2051.0	3404.0
2053.0	3407.0
2055.0	3411.0
2053.0	3405.0
2054.0	3406.0
2054.0	3406.0
2051.0	3406.0
2052.0	3406.0
2052.0	3404.0
2052.0	3407.0
2052.0	3406.0
2051.0	3410.0
2054.0	3404.0
2052.0	3405.0
2053.0	3407.0
2051.0	3405.0
2051.0	3407.0
2052.0	3407.0
2051.0	3407.0
2052.0	3406.0
2051.0	3406.0
2052.0	3405.0
2052.0	3407.0
2053.0	3405.0
2052.0	3408.0
2052.0	3404.0
2052.0	3407.0
2051.0	3406.0
2052.0	3412.0
2052.0	3413.0
2052.0	3407.0
2050.0	3409.0
2066.0	2071.0
2064.0	2065.0
2066.0	2065.0
2066.0	2066.0
2064.0	2065.0
2065.0	2066.0
2067.0	2066.0
2067.0	2067.0
2064.0	2067.0
2065.0	2068.0
2064.0	2068.0
2068.0	2063.0
2066.0	2065.0
2066.0	2068.0
2065.0	2065.0
2065.0	2062.0
2065.0	2068.0
2066.0	2060.0
2066.0	2066.0
2064.0	2065.0
2067.0	2067.0
2065.0	2066.0
2067.0	2065.0
2067.0	2067.0
2065.0	2067.0
2067.0	2065.0
2066.0	2066.0
2066.0	2064.0
2065.0	2067.0
2065.0	2066.0
2066.0	2066.0
2069.0	2068.0
2065.0	2066.0
2066.0	2066.0
2066.0	2067.0
2065.0	2068.0
2064.0	2066.0
2065.0	2068.0
2066.0	2066.0
2067.0	2068.0
2066.0	2067.0
2066.0	2066.0
2067.0	2066.0
2065.0	2063.0
2065.0	2066.0
2066.0	2063.0
2066.0	2067.0
2065.0	2068.0
2068.0	2067.0
2067.0	2065.0
2065.0	2066.0
2066.0	2066.0
2066.0	2065.0
2065.0	2066.0
2064.0	2065.0
2068.0	2066.0
2064.0	2065.0
2065.0	2065.0
2059.0	2061.0
2066.0	2068.0
2064.0	2068.0
2067.0	2066.0
2066.0	2060.0
2066.0	2057.0
2066.0	2068.0
2065.0	2065.0
2065.0	2066.0
2066.0	2067.0
2067.0	2066.0
2065.0	2068.0
2067.0	2066.0
2067.0	2066.0
2065.0	2066.0
2061.0	2082.0
2066.0	2066.0
2071.0	2072.0
2066.0	2067.0
2064.0	2066.0
2064.0	2066.0
2064.0	2063.0
2065.0	2067.0
2066.0	2067.0
2066.0	2066.0
2064.0	2067.0
2065.0	2066.0
2064.0	2067.0
2064.0	2064.0
2068.0	2066.0
2080.0	2060.0
2066.0	2068.0
2064.0	2071.0
2066.0	2068.0
2066.0	2067.0
2066.0	2066.0
2067.0	2064.0
2065.0	2065.0
2068.0	2066.0
2066.0	2065.0
2063.0	2067.0
2065.0	2066.0
2066.0	2064.0
2063.0	2063.0
2066.0	2066.0
2070.0	2059.0
2064.0	2066.0
2064.0	2062.0
2066.0	2064.0
2065.0	2069.0
2066.0	2067.0
2067.0	2065.0
2064.0	2066.0
2066.0	2066.0
2067.0	2065.0
2065.0	2065.0
2065.0	2064.0
2064.0	2064.0
2072.0	2072.0
2064.0	2066.0
2066.0	2066.0
2064.0	2065.0
2064.0	2066.0
2065.0	2067.0
2065.0	2068.0
2056.0	2066.0
2067.0	2067.0
2066.0	2065.0
2065.0	2066.0
2065.0	2066.0
2067.0	2065.0
2068.0	2066.0
2066.0	2066.0
2065.0	2065.0
2066.0	2066.0
2066.0	2064.0
2066.0	2067.0
2067.0	2064.0
2065.0	2067.0
2067.0	2069.0
2066.0	2065.0
2064.0	2064.0
2066.0	2064.0
2066.0	2066.0
2069.0	2067.0
2064.0	2067.0
2065.0	2065.0
2065.0	2065.0
2066.0	2064.0
2068.0	2065.0
2066.0	2063.0
2065.0	2067.0
2064.0	2066.0
2065.0	2067.0
2066.0	2065.0
2064.0	2066.0
2066.0	2067.0
2067.0	2067.0
2066.0	2066.0
2066.0	2064.0
2066.0	2064.0
2049.0	2067.0
2065.0	2066.0
2066.0	2065.0
2064.0	2065.0
2067.0	2064.0
2067.0	2072.0
2066.0	2067.0
2070.0	2063.0
2066.0	2066.0
2065.0	2062.0
2065.0	2066.0
2064.0	2067.0
2064.0	2067.0
2062.0	2066.0
2069.0	2066.0
2062.0	2066.0
2065.0	2063.0
2065.0	2068.0
2067.0	2067.0
2066.0	2064.0
2064.0	2065.0
2066.0	2065.0
2069.0	2065.0
2067.0	2065.0
2065.0	2066.0
2065.0	2065.0
2065.0	2065.0
2063.0	2064.0
2067.0	2066.0
2069.0	2067.0
2068.0	2068.0
2064.0	2067.0
2067.0	2068.0
2066.0	2067.0
2067.0	2065.0
2066.0	2066.0
2066.0	2066.0
2064.0	2066.0
2065.0	2066.0
2066.0	2063.0
2067.0	2063.0
2066.0	2065.0
2066.0	2066.0
2066.0	2063.0
2067.0	2063.0
2067.0	2067.0
2065.0	2065.0
2065.0	2064.0
2067.0	2065.0
2066.0	2066.0
2065.0	2065.0
2066.0	2066.0
2065.0	2067.0
2061.0	2065.0
2066.0	2069.0
2065.0	2065.0
2065.0	2064.0
2065.0	2065.0
2065.0	2067.0
2067.0	2065.0
2070.0	2066.0
2066.0	2066.0
2067.0	2065.0
2066.0	2066.0
2065.0	2065.0
2068.0	2066.0
2066.0	2071.0
2066.0	2067.0
2065.0	2066.0
2066.0	2068.0
2066.0	2065.0
2064.0	2065.0
2066.0	2065.0
2065.0	2063.0
2065.0	2066.0
2065.0	2066.0
2064.0	2065.0
2066.0	2066.0
2064.0	2065.0
2067.0	2065.0
2067.0	2065.0
2065.0	2066.0
2067.0	2071.0
2065.0	2069.0
2066.0	2068.0
2064.0	2065.0
2062.0	2067.0
2065.0	2066.0
2065.0	2068.0
2066.0	2065.0
2066.0	2066.0
2068.0	2065.0
2066.0	2068.0
2065.0	2071.0
2065.0	2066.0
2066.0	2067.0
2065.0	2067.0
2067.0	2065.0
2078.0	2065.0
2064.0	2066.0
2065.0	2059.0
2065.0	2066.0
2065.0	2066.0
2067.0	2069.0
2065.0	2067.0
2066.0	2067.0
2065.0	2064.0
2064.0	2064.0
2069.0	2065.0
2067.0	2062.0
2064.0	2066.0
2066.0	2071.0
2065.0	2068.0
2066.0	2069.0
2064.0	2066.0
2065.0	2066.0
2079.0	2066.0
2066.0	2067.0
2064.0	2070.0
2066.0	2065.0
2064.0	2067.0
2065.0	2067.0
2066.0	2067.0
2066.0	2063.0
2065.0	2066.0
2070.0	2064.0
2067.0	2066.0
2066.0	2065.0
2065.0	2065.0
2065.0	2071.0
2065.0	2065.0
2066.0	2062.0
2064.0	2067.0
2066.0	2068.0
2069.0	2064.0
2065.0	2065.0
2067.0	2066.0
2065.0	2065.0
2064.0	2062.0
2064.0	2067.0
2066.0	2069.0
2065.0	2067.0
2067.0	2066.0
2071.0	2066.0
2066.0	2065.0
2066.0	2066.0
2065.0	2067.0
2090.0	2067.0
2067.0	2068.0
2066.0	2063.0
2068.0	2067.0
2066.0	2065.0
2066.0	2065.0
2067.0	2065.0
2065.0	2061.0
2065.0	2067.0
2067.0	2066.0
2066.0	2065.0
2068.0	2066.0
2060.0	2064.0
2066.0	2066.0
2068.0	2065.0
2064.0	2066.0
2065.0	2080.0
2064.0	2066.0
2067.0	2063.0
2086.0	2065.0
2066.0	2067.0
2070.0	2064.0
2068.0	2064.0
2067.0	2068.0
2065.0	2065.0
2066.0	2064.0
2063.0	2066.0
2065.0	2074.0
2066.0	2065.0
2066.0	2065.0
2064.0	2064.0
2066.0	2065.0
2065.0	2063.0
2066.0	2065.0
2066.0	2060.0
2065.0	2066.0
2066.0	2067.0
2079.0	2066.0
2065.0	2068.0
2066.0	2065.0
2064.0	2064.0
2068.0	2069.0
2067.0	2067.0
2067.0	2069.0
2067.0	2067.0
2064.0	2065.0
2072.0	2065.0
2065.0	2065.0
2066.0	2068.0
2066.0	2065.0
2067.0	2069.0
2066.0	2066.0
2064.0	2067.0
2066.0	2060.0
2065.0	2066.0
2064.0	2068.0
2064.0	2066.0
2066.0	2067.0
2066.0	2065.0
2067.0	2065.0
2065.0	2069.0
2066.0	2065.0
2067.0	2071.0
2066.0	2068.0
2065.0	2065.0
2064.0	2065.0
2066.0	2065.0
2066.0	2064.0
2067.0	2066.0
2076.0	2068.0
2066.0	2067.0
2068.0	2066.0
2067.0	2066.0
2066.0	2065.0
2064.0	2064.0
2066.0	2065.0
2064.0	2069.0
2065.0	2066.0
2066.0	2069.0
2066.0	2067.0
2066.0	2068.0
2065.0	2064.0
2064.0	2068.0
2063.0	2068.0
2066.0	2067.0
2064.0	2063.0
2065.0	2068.0
2065.0	2067.0
2067.0	2067.0
2065.0	2065.0
2064.0	2074.0
2066.0	2068.0
2069.0	2067.0
2068.0	2067.0
2065.0	2064.0
2065.0	2065.0
2067.0	2066.0
2066.0	2066.0
2065.0	2066.0
2068.0	2064.0
2066.0	2066.0
2063.0	2065.0
2066.0	2066.0
2066.0	2063.0
2065.0	2064.0
2065.0	2067.0
2064.0	2068.0
2066.0	2065.0
2065.0	2066.0
2065.0	2066.0
2065.0	2061.0
2066.0	2065.0
2066.0	2046.0
2066.0	2066.0
2064.0	2066.0
2067.0	2069.0
2065.0	2065.0
2066.0	2065.0
2065.0	2064.0
2066.0	2060.0
2066.0	2080.0
2065.0	2066.0
2069.0	2079.0
2066.0	2065.0
2065.0	2068.0
2066.0	2067.0
2064.0	2065.0
2066.0	2064.0
2066.0	2065.0
2068.0	2068.0
2065.0	2064.0
2066.0	2066.0
2065.0	2064.0
2066.0	2064.0
2067.0	2066.0
2066.0	2065.0
2068.0	2067.0
2065.0	2065.0
2065.0	2067.0
2065.0	2064.0
2066.0	2066.0
2065.0	2066.0
2068.0	2066.0
2068.0	2066.0
2066.0	2065.0
2068.0	2063.0
2066.0	2066.0
2066.0	2067.0
2067.0	2064.0
2065.0	2065.0
2069.0	2062.0
2066.0	2064.0
2065.0	2064.0
2068.0	2067.0
2065.0	2063.0
2067.0	2064.0
2065.0	2067.0
2067.0	2066.0
2063.0	2066.0
2067.0	2066.0
2064.0	2066.0
2063.0	2066.0
2065.0	2066.0
2065.0	2067.0
2070.0	2067.0
2066.0	2066.0
2066.0	2067.0
2067.0	2066.0
2065.0	2065.0
2065.0	2067.0
2065.0	2066.0
2066.0	2067.0
2064.0	2067.0
2068.0	2067.0
2065.0	2068.0
2064.0	2065.0
2064.0	2065.0
2065.0	2067.0
2066.0	2063.0
2066.0	2065.0
2064.0	2065.0
2065.0	2066.0
2067.0	2068.0
2063.0	2065.0
2066.0	2064.0
2067.0	2068.0
2064.0	2067.0
2065.0	2068.0
2067.0	2065.0
2066.0	2066.0
2063.0	2065.0
2066.0	2066.0
2066.0	2063.0
2066.0	2065.0
2065.0	2067.0
2066.0	2067.0
2068.0	2066.0
2069.0	2064.0
2066.0	2065.0
2067.0	2062.0
2064.0	2066.0
2068.0	2064.0
2067.0	2066.0
2066.0	2065.0
2069.0	2063.0
2065.0	2065.0
2065.0	2064.0
2066.0	2065.0
2066.0	2066.0
2066.0	2067.0
2064.0	2064.0
2065.0	2064.0
2066.0	2067.0
2066.0	2066.0
2065.0	2066.0
2066.0	2066.0
2065.0	2081.0
2066.0	2067.0
2066.0	2065.0
2066.0	2065.0
2067.0	2064.0
2065.0	2066.0
2068.0	2067.0
2081.0	2067.0
2065.0	2066.0
2067.0	2065.0
2064.0	2066.0
2065.0	2073.0
2068.0	2066.0
2064.0	2068.0
2072.0	2065.0
2066.0	2065.0
2066.0	2064.0
2064.0	2067.0
2069.0	2070.0
2067.0	2065.0
2065.0	2069.0
2065.0	2066.0
2065.0	2067.0
2066.0	2061.0
2067.0	2065.0
2065.0	2065.0
2067.0	2068.0
2066.0	2068.0
2065.0	2067.0
2066.0	2067.0
2067.0	2070.0
2066.0	2067.0
2066.0	2066.0
2062.0	2064.0
2065.0	2066.0
2065.0	2066.0
2066.0	2065.0
2065.0	2067.0
2061.0	2068.0
2066.0	2064.0
2067.0	2065.0
2066.0	2066.0
2066.0	2067.0
2066.0	2067.0
2065.0	2066.0
2067.0	2065.0
2065.0	2064.0
2064.0	2068.0
2067.0	2064.0
2066.0	2064.0
2064.0	2071.0
2065.0	2065.0
2066.0	2068.0
2064.0	2067.0
2064.0	2065.0
2064.0	2067.0
2065.0	2068.0
2067.0	2067.0
2066.0	2066.0
2067.0	2066.0
2065.0	2064.0
2067.0	2066.0
2067.0	2066.0
2067.0	2066.0
2064.0	2064.0
2066.0	2066.0
2066.0	2065.0
2064.0	2065.0
2065.0	2066.0
2067.0	2067.0
2064.0	2065.0
2065.0	2065.0
2066.0	2067.0
2064.0	2068.0
2064.0	2063.0
2068.0	2063.0
2066.0	2065.0
2066.0	2066.0
2064.0	2068.0
2061.0	2067.0
2066.0	2063.0
2065.0	2066.0
2064.0	2067.0
2064.0	2069.0
2064.0	2067.0
2066.0	2068.0
2067.0	2065.0
2066.0	2066.0
2067.0	2067.0
2064.0	2065.0
2067.0	2063.0
2071.0	2067.0
2066.0	2065.0
2066.0	2065.0
2066.0	2064.0
2066.0	2065.0
2066.0	2066.0
2068.0	2064.0
2065.0	2067.0
2066.0	2066.0
2065.0	2071.0
2066.0	2065.0
2067.0	2065.0
2065.0	2067.0
2067.0	2066.0
2065.0	2066.0
2068.0	2065.0
2065.0	2065.0
2066.0	2065.0
2066.0	2066.0
2065.0	2065.0
2067.0	2065.0
2066.0	2066.0
2061.0	2080.0
2064.0	2068.0
2065.0	2066.0
2064.0	2067.0
2066.0	2068.0
2065.0	2061.0
2066.0	2068.0
2067.0	2065.0
2064.0	2065.0
2065.0	2066.0
2066.0	2065.0
2068.0	2066.0
2065.0	2062.0
2066.0	2068.0
2065.0	2066.0
2065.0	2067.0
2066.0	2066.0
2067.0	2064.0
2064.0	2067.0
2067.0	2067.0
2065.0	2065.0
2065.0	2065.0
2068.0	2065.0
2067.0	2065.0
2065.0	2062.0
2066.0	2067.0
2065.0	2066.0
2066.0	2065.0
2065.0	2066.0
2064.0	2072.0
2065.0	2065.0
2066.0	2067.0
2067.0	2064.0
2065.0	2065.0
2066.0	2071.0
2065.0	2067.0
2066.0	2066.0
2066.0	2065.0
2067.0	2065.0
2069.0	2064.0
2066.0	2066.0
2065.0	2066.0
2066.0	2067.0
2066.0	2067.0
2067.0	2065.0
2067.0	2068.0
2064.0	2069.0
2065.0	2065.0
2064.0	2066.0
2069.0	2069.0
2066.0	2069.0
2066.0	2066.0
2066.0	2068.0
2066.0	2064.0
2062.0	2076.0
2065.0	2065.0
2066.0	2066.0
2066.0	2064.0
2066.0	2063.0
2065.0	2065.0
2065.0	2065.0
2068.0	2066.0
2066.0	2067.0
2066.0	2065.0
2066.0	2064.0
2065.0	2066.0
2067.0	2066.0
2067.0	2065.0
2065.0	2066.0
2065.0	2064.0
2067.0	2066.0
2067.0	2065.0
2066.0	2063.0
2068.0	2067.0
2064.0	2067.0
2066.0	2065.0
2067.0	2064.0
2065.0	2068.0
2064.0	2067.0
2065.0	2068.0
2065.0	2067.0
2065.0	2067.0
2065.0	2068.0
2068.0	2068.0
2067.0	2065.0
2067.0	2067.0
2073.0	2073.0
2068.0	2068.0
2066.0	2066.0
2065.0	2065.0
2069.0	2066.0
2065.0	2078.0
2068.0	2066.0
2066.0	2065.0
2065.0	2065.0
2066.0	2062.0
2068.0	2064.0
2066.0	2067.0
2064.0	2068.0
2067.0	2067.0
2068.0	2068.0
2068.0	2066.0
2065.0	2066.0
2061.0	2078.0
2067.0	2065.0
2066.0	2063.0
2062.0	2065.0
2065.0	2065.0
2067.0	2070.0
2065.0	2065.0
2066.0	2071.0
2062.0	2064.0
2065.0	2065.0
2065.0	2066.0
2065.0	2067.0
2065.0	2067.0
2065.0	2066.0
2064.0	2065.0
2066.0	2067.0
2065.0	2066.0
2068.0	2068.0
2063.0	2066.0
2065.0	2064.0
2065.0	2069.0
2066.0	2066.0
2066.0	2069.0
2063.0	2062.0
2066.0	2066.0
2067.0	2067.0
2066.0	2066.0
2067.0	2066.0
2062.0	2066.0
2065.0	2068.0
2066.0	2067.0
2067.0	2066.0
2066.0	2068.0
2063.0	2061.0
2067.0	2068.0
2066.0	2065.0
2066.0	2065.0
2068.0	2067.0
2058.0	2063.0
2067.0	2066.0
2065.0	2067.0
2066.0	2064.0
2066.0	2065.0
2062.0	2060.0
2068.0	2065.0
2065.0	2067.0
2064.0	2068.0
2066.0	2066.0
2079.0	2068.0
2066.0	2067.0
2065.0	2067.0
2065.0	2067.0
2066.0	2067.0
2068.0	2066.0
2066.0	2067.0
2064.0	2066.0
2067.0	2066.0
2065.0	2065.0
2067.0	2069.0
2066.0	2066.0
2064.0	2065.0
2064.0	2066.0
2067.0	2064.0
2066.0	2067.0
2063.0	2067.0
2068.0	2066.0
2065.0	2066.0
2066.0	2067.0
2065.0	2067.0
2065.0	2063.0
2064.0	2066.0
2066.0	2065.0
2066.0	2066.0
2064.0	2064.0
2067.0	2066.0
2065.0	2067.0
2070.0	2066.0
2064.0	2067.0
2066.0	2069.0
2066.0	2067.0
2067.0	2066.0
2065.0	2065.0
2065.0	2071.0
2064.0	2066.0
2065.0	2067.0
2071.0	2065.0
2066.0	2068.0
2066.0	2066.0
2066.0	2066.0
2065.0	2064.0
2065.0	2066.0
2065.0	2066.0
2068.0	2065.0
2064.0	2066.0
2067.0	2065.0
2066.0	2065.0
2071.0	2066.0
2064.0	2064.0
2063.0	2066.0
2066.0	2064.0
2066.0	2065.0
2068.0	2065.0
2066.0	2064.0
2064.0	2064.0
2065.0	2063.0
2082.0	2075.0
2065.0	2065.0
2066.0	2065.0
2065.0	2065.0
2066.0	2067.0
2068.0	2063.0
2067.0	2067.0
2066.0	2071.0
2065.0	2066.0
2066.0	2065.0
2066.0	2068.0
2066.0	2065.0
2066.0	2067.0
2066.0	2066.0
2066.0	2066.0
2065.0	2063.0
2060.0	2064.0
2067.0	2065.0
2065.0	2068.0
2068.0	2067.0
2068.0	2066.0
2068.0	2066.0
2065.0	2067.0
2066.0	2066.0
2067.0	2066.0
2066.0	2066.0
2065.0	2070.0
2066.0	2063.0
2065.0	2065.0
2063.0	2066.0
2067.0	2066.0
2071.0	2080.0
2065.0	2066.0
2066.0	2066.0
2066.0	2067.0
2065.0	2065.0
2066.0	2067.0
2068.0	2060.0
2068.0	2066.0
2065.0	2067.0
2065.0	2066.0
2066.0	2067.0
2068.0	2065.0
2067.0	2068.0
2067.0	2067.0
2061.0	2079.0
2065.0	2066.0
2067.0	2062.0
2065.0	2064.0
2065.0	2065.0
2072.0	2072.0
2066.0	2067.0
2068.0	2064.0
2065.0	2066.0
2065.0	2066.0
2067.0	2067.0
2064.0	2064.0
2067.0	2065.0
2065.0	2066.0
2066.0	2068.0
2066.0	2065.0
2065.0	2067.0
2048.0	2064.0
2065.0	2063.0
2066.0	2065.0
2065.0	2065.0
2065.0	2066.0
2067.0	2066.0
2071.0	2066.0
2071.0	2067.0
2066.0	2066.0
2067.0	2066.0
2066.0	2066.0
2065.0	2072.0
2066.0	2066.0
2066.0	2065.0
2064.0	2068.0
2066.0	2066.0
2065.0	2068.0
2066.0	2065.0
2065.0	2066.0
2065.0	2064.0
2066.0	2065.0
2064.0	2066.0
2066.0	2063.0
2069.0	2070.0
2068.0	2064.0
2068.0	2066.0
2065.0	2061.0
2065.0	2065.0
2066.0	2066.0
2068.0	2064.0
2065.0	2066.0
2065.0	2063.0
2065.0	2067.0
2064.0	2065.0
2066.0	2068.0
2065.0	2065.0
2066.0	2068.0
2064.0	2068.0
2066.0	2067.0
2067.0	2068.0
2066.0	2067.0
2066.0	2062.0
2067.0	2064.0
2067.0	2066.0
2065.0	2070.0
2066.0	2069.0
2065.0	2066.0
2066.0	2065.0
2067.0	2067.0
2066.0	2062.0
2063.0	2066.0
2066.0	2061.0
2067.0	2067.0
2065.0	2066.0
2066.0	2064.0
2065.0	2068.0
