2068.0	2067.0
2069.0	2066.0
2066.0	2066.0
2066.0	2067.0
2066.0	2067.0
2062.0	2068.0
2066.0	2066.0
2065.0	2068.0
2065.0	2064.0
2067.0	2066.0
2067.0	2064.0
2065.0	2065.0
2070.0	2065.0
2065.0	2064.0
2066.0	2067.0
2068.0	2067.0
2065.0	2062.0
2067.0	2066.0
2064.0	2067.0
2066.0	2067.0
2067.0	2065.0
2064.0	2069.0
2067.0	2065.0
2080.0	2079.0
2067.0	2065.0
2066.0	2063.0
2065.0	2067.0
2065.0	2067.0
2065.0	2066.0
2069.0	2066.0
2063.0	2064.0
2066.0	2067.0
2065.0	2066.0
2064.0	2065.0
2064.0	2073.0
2068.0	2064.0
2066.0	2065.0
2068.0	2068.0
2066.0	2067.0
2066.0	2064.0
2068.0	2067.0
2066.0	2063.0
2066.0	2065.0
2065.0	2065.0
2066.0	2066.0
2066.0	2065.0
2065.0	2066.0
2066.0	2066.0
2065.0	2071.0
2066.0	2067.0
2065.0	2067.0
2067.0	2073.0
2068.0	2064.0
2068.0	2041.0
2062.0	2065.0
2068.0	2067.0
2066.0	2067.0
2065.0	2066.0
2065.0	2066.0
2066.0	2067.0
2066.0	2065.0
2066.0	2067.0
2065.0	2073.0
2069.0	2066.0
2066.0	2064.0
2068.0	2063.0
2066.0	2064.0
2066.0	2065.0
2067.0	2066.0
2066.0	2066.0
2065.0	2065.0
2065.0	2064.0
2065.0	2067.0
2065.0	2061.0
2068.0	2066.0
2066.0	2065.0
2065.0	2068.0
2068.0	2076.0
2060.0	2067.0
2067.0	2064.0
2065.0	2066.0
2065.0	2060.0
2067.0	2067.0
2067.0	2066.0
2068.0	2066.0
2066.0	2064.0
2065.0	2065.0
2065.0	2066.0
2066.0	2070.0
2064.0	2066.0
2067.0	2065.0
2066.0	2066.0
2066.0	2068.0
2065.0	2067.0
2063.0	2065.0
2067.0	2067.0
2066.0	2066.0
2064.0	2067.0
2066.0	2067.0
2065.0	2063.0
2067.0	2067.0
2068.0	2066.0
2065.0	2067.0
2067.0	2066.0
2066.0	2066.0
2066.0	2066.0
2066.0	2065.0
2064.0	2070.0
2066.0	2066.0
2065.0	2068.0
2066.0	2066.0
2067.0	2065.0
2066.0	2065.0
2066.0	2065.0
2066.0	2068.0
2072.0	2065.0
2066.0	2067.0
2065.0	2066.0
2063.0	2068.0
2065.0	2064.0
2065.0	2063.0
2064.0	2066.0
2067.0	2064.0
2065.0	2067.0
2065.0	2069.0
2066.0	2066.0
2066.0	2064.0
2066.0	2067.0
2066.0	2066.0
2065.0	2064.0
2079.0	2066.0
2067.0	2066.0
2067.0	2065.0
2068.0	2078.0
2065.0	2066.0
2066.0	2064.0
2067.0	2064.0
2066.0	2065.0
2066.0	2067.0
2067.0	2067.0
2067.0	2066.0
2063.0	2066.0
2065.0	2065.0
2065.0	2066.0
2066.0	2070.0
2064.0	2068.0
2066.0	2066.0
2065.0	2067.0
2065.0	2066.0
2065.0	2065.0
2067.0	2064.0
2066.0	2065.0
2066.0	2065.0
2065.0	2066.0
2064.0	2068.0
2066.0	2065.0
2067.0	2065.0
2065.0	2068.0
2064.0	2064.0
2066.0	2068.0
2065.0	2064.0
2066.0	2065.0
2068.0	2066.0
2069.0	2065.0
2065.0	2064.0
2066.0	2065.0
2065.0	2064.0
2072.0	2066.0
2066.0	2064.0
2065.0	2067.0
2064.0	2071.0
2067.0	2066.0
2065.0	2064.0
2065.0	2064.0
2068.0	2066.0
2068.0	2067.0
2065.0	2064.0
2066.0	2067.0
2068.0	2068.0
2066.0	2069.0
2065.0	2065.0
2067.0	2062.0
2065.0	2066.0
2065.0	2066.0
2067.0	2064.0
2068.0	2066.0
2065.0	2066.0
2066.0	2066.0
2065.0	2070.0
2065.0	2067.0
2066.0	2067.0
2065.0	2067.0
2065.0	2066.0
2068.0	2065.0
2064.0	2066.0
2065.0	2066.0
2067.0	2059.0
2064.0	2067.0
2065.0	2065.0
2068.0	2066.0
2064.0	2081.0
2066.0	2067.0
2065.0	2067.0
2065.0	2068.0
2066.0	2066.0
2065.0	2065.0
2066.0	2066.0
2066.0	2065.0
2067.0	2065.0
2067.0	2067.0
2065.0	2067.0
2065.0	2065.0
2066.0	2067.0
2065.0	2064.0
2064.0	2066.0
2067.0	2066.0
2064.0	2071.0
2066.0	2066.0
2065.0	2065.0
2067.0	2067.0
2064.0	2058.0
2065.0	2068.0
2066.0	2067.0
2069.0	2067.0
2066.0	2066.0
2064.0	2066.0
2063.0	2066.0
2069.0	2067.0
2067.0	2066.0
2065.0	2064.0
2066.0	2067.0
2058.0	2068.0
2066.0	2065.0
2067.0	2066.0
2065.0	2064.0
2064.0	2073.0
2066.0	2065.0
2064.0	2067.0
2067.0	2067.0
2064.0	2061.0
2067.0	2067.0
2066.0	2066.0
2067.0	2064.0
2065.0	2065.0
2065.0	2068.0
2065.0	2067.0
2072.0	2063.0
2066.0	2066.0
2066.0	2068.0
2067.0	2065.0
2075.0	2065.0
2066.0	2066.0
2066.0	2067.0
2067.0	2062.0
2066.0	2067.0
2066.0	2066.0
2065.0	2064.0
2068.0	2065.0
2066.0	2066.0
2066.0	2065.0
2066.0	2068.0
2066.0	2067.0
2065.0	2067.0
2066.0	2070.0
2065.0	2073.0
2073.0	2063.0
2066.0	2066.0
2065.0	2064.0
2065.0	2063.0
2060.0	2065.0
2068.0	2067.0
2067.0	2062.0
2063.0	2066.0
2066.0	2067.0
2067.0	2067.0
2066.0	2073.0
2063.0	2068.0
2068.0	2067.0
2066.0	2065.0
2066.0	2061.0
2065.0	2064.0
2054.0	2067.0
2065.0	2065.0
2068.0	2065.0
2070.0	2071.0
2066.0	2068.0
2066.0	2067.0
2067.0	2066.0
2067.0	2064.0
2066.0	2067.0
2066.0	2065.0
2064.0	2067.0
2065.0	2065.0
2064.0	2065.0
2066.0	2066.0
2068.0	2069.0
2065.0	2065.0
2067.0	2066.0
2065.0	2065.0
2066.0	2066.0
2068.0	2068.0
2067.0	2065.0
2065.0	2066.0
2067.0	2069.0
2066.0	2068.0
2065.0	2066.0
2068.0	2064.0
2065.0	2065.0
2066.0	2067.0
2066.0	2066.0
2065.0	2062.0
2068.0	2066.0
2068.0	2064.0
2067.0	2066.0
2068.0	2069.0
2066.0	2066.0
2066.0	2065.0
2066.0	2064.0
2066.0	2066.0
2065.0	2065.0
2066.0	2064.0
2066.0	2068.0
2069.0	2064.0
2066.0	2065.0
2067.0	2064.0
2067.0	2067.0
2065.0	2065.0
2064.0	2067.0
2067.0	2065.0
2065.0	2070.0
2067.0	2066.0
2066.0	2066.0
2065.0	2066.0
2067.0	2069.0
2065.0	2066.0
2066.0	2067.0
2066.0	2065.0
2066.0	2071.0
2065.0	2067.0
2068.0	2063.0
2068.0	2064.0
2071.0	2066.0
2064.0	2066.0
2067.0	2068.0
2065.0	2063.0
2066.0	2066.0
2066.0	2067.0
2066.0	2066.0
2065.0	2070.0
2067.0	2065.0
2065.0	2065.0
2066.0	2068.0
2069.0	2070.0
2064.0	2066.0
2067.0	2065.0
2064.0	2066.0
2067.0	2079.0
2066.0	2070.0
2066.0	2068.0
2067.0	2068.0
2069.0	2066.0
2066.0	2708.0
2068.0	2348.0
2067.0	2169.0
2100.0	2095.0
2086.0	2081.0
2081.0	2079.0
2083.0	2079.0
2079.0	2074.0
2081.0	2074.0
2079.0	2072.0
2084.0	2067.0
2079.0	2074.0
2078.0	2074.0
2078.0	2073.0
2074.0	2072.0
2077.0	2072.0
2078.0	2072.0
2078.0	2071.0
2077.0	2071.0
2077.0	2071.0
2077.0	2070.0
2084.0	2075.0
2080.0	2077.0
2082.0	2076.0
2083.0	2074.0
2084.0	2076.0
2081.0	2077.0
2083.0	2076.0
2081.0	2079.0
2087.0	2077.0
2081.0	2077.0
2083.0	2076.0
2082.0	2069.0
2077.0	2076.0
2082.0	2077.0
2084.0	2077.0
2079.0	2082.0
2083.0	2077.0
2083.0	2077.0
2081.0	2076.0
2082.0	2079.0
2085.0	2075.0
2081.0	2077.0
2082.0	2076.0
2082.0	2076.0
2082.0	2075.0
2082.0	2076.0
2083.0	2083.0
2088.0	2076.0
2083.0	2075.0
2082.0	2076.0
2082.0	2078.0
2063.0	3019.0
2067.0	3010.0
2066.0	3007.0
2065.0	3007.0
2067.0	3010.0
2067.0	3010.0
2066.0	3010.0
2066.0	3012.0
2067.0	3009.0
2065.0	3011.0
2067.0	3012.0
2071.0	3010.0
2065.0	3010.0
2068.0	3014.0
2068.0	3007.0
2067.0	3011.0
2066.0	3012.0
2070.0	3007.0
2067.0	3012.0
2069.0	3011.0
2070.0	3017.0
2067.0	3012.0
2068.0	3010.0
2064.0	3015.0
2068.0	3011.0
2067.0	3009.0
2066.0	3009.0
2066.0	3010.0
2067.0	3010.0
2065.0	3010.0
2066.0	3008.0
2066.0	3011.0
2068.0	3011.0
2068.0	3012.0
2066.0	3012.0
2067.0	3009.0
2066.0	3010.0
2065.0	3009.0
2066.0	3010.0
2069.0	3007.0
2067.0	3010.0
2062.0	3012.0
2066.0	3009.0
2065.0	3011.0
2067.0	3011.0
2065.0	3012.0
2067.0	3008.0
2067.0	3011.0
2066.0	3011.0
2068.0	3009.0
2068.0	3012.0
2067.0	3006.0
2066.0	3009.0
2067.0	3009.0
2067.0	3004.0
2066.0	3012.0
2066.0	3009.0
2066.0	3009.0
2067.0	3013.0
2065.0	3011.0
2067.0	3012.0
2067.0	3011.0
2067.0	3010.0
2068.0	3010.0
2065.0	3011.0
2066.0	3009.0
2066.0	3011.0
2066.0	3008.0
2069.0	3011.0
2067.0	3014.0
2065.0	2063.0
2067.0	2066.0
2065.0	2065.0
2066.0	2065.0
2065.0	2066.0
2067.0	2068.0
2065.0	2063.0
2066.0	2071.0
2064.0	2065.0
2066.0	2065.0
2065.0	2065.0
2064.0	2063.0
2066.0	2066.0
2066.0	2065.0
2065.0	2062.0
2065.0	2065.0
2066.0	2069.0
2066.0	2066.0
2068.0	2069.0
2065.0	2064.0
2065.0	2065.0
2066.0	2066.0
2066.0	2061.0
2064.0	2066.0
2064.0	2066.0
2065.0	2066.0
2066.0	2071.0
2066.0	2066.0
2064.0	2066.0
2064.0	2065.0
2066.0	2067.0
2068.0	2058.0
2065.0	2064.0
2067.0	2065.0
2070.0	2068.0
2066.0	2066.0
2064.0	2066.0
2069.0	2065.0
2066.0	2069.0
2065.0	2066.0
2065.0	2063.0
2065.0	2064.0
2064.0	2064.0
2064.0	2065.0
2066.0	2066.0
2065.0	2067.0
2064.0	2065.0
2063.0	2066.0
2066.0	2066.0
2066.0	2065.0
2065.0	2064.0
2068.0	2066.0
2064.0	2064.0
2067.0	2065.0
2065.0	2066.0
2068.0	2068.0
2066.0	2065.0
2065.0	2069.0
2068.0	2067.0
2065.0	2064.0
2066.0	2066.0
2068.0	2071.0
2067.0	2066.0
2066.0	2066.0
2066.0	2065.0
2068.0	2066.0
2066.0	2067.0
2064.0	2065.0
2065.0	2065.0
2064.0	2063.0
2066.0	2068.0
2065.0	2066.0
2068.0	2065.0
2069.0	2068.0
2066.0	2067.0
2066.0	2069.0
2066.0	2066.0
2068.0	2072.0
2065.0	2066.0
2066.0	2065.0
2068.0	2067.0
2062.0	2063.0
2053.0	2066.0
2064.0	2066.0
2065.0	2068.0
2065.0	2066.0
2068.0	2066.0
2066.0	2066.0
2066.0	2068.0
2064.0	2065.0
2065.0	2066.0
2066.0	2067.0
2066.0	2067.0
2065.0	2067.0
2066.0	2064.0
2065.0	2065.0
2067.0	2068.0
2067.0	2061.0
2064.0	2068.0
2067.0	2062.0
2066.0	2067.0
2060.0	2067.0
2068.0	2066.0
2063.0	2062.0
2073.0	2068.0
2066.0	2065.0
2066.0	2066.0
2065.0	2068.0
2080.0	2066.0
2066.0	2066.0
2065.0	2065.0
2065.0	2061.0
2064.0	2066.0
2064.0	2069.0
2066.0	2065.0
2066.0	2076.0
2065.0	2066.0
2068.0	2065.0
2064.0	2063.0
2066.0	2065.0
2066.0	2066.0
2065.0	2066.0
2065.0	2066.0
2068.0	2065.0
2065.0	2068.0
2065.0	2067.0
2065.0	2069.0
2069.0	2066.0
2065.0	2064.0
2065.0	2063.0
2067.0	2067.0
2067.0	2064.0
2067.0	2065.0
2065.0	2064.0
2067.0	2066.0
2066.0	2068.0
2066.0	2066.0
2066.0	2064.0
2068.0	2066.0
2070.0	2064.0
2067.0	2063.0
2066.0	2061.0
2066.0	2065.0
2064.0	2067.0
2065.0	2066.0
2067.0	2066.0
2067.0	2066.0
2064.0	2068.0
2067.0	2067.0
2065.0	2066.0
2066.0	2063.0
2066.0	2061.0
2066.0	2064.0
2066.0	2066.0
2065.0	2066.0
2065.0	2072.0
2066.0	2065.0
2063.0	2065.0
2066.0	2065.0
2066.0	2061.0
2066.0	2066.0
2064.0	2066.0
2065.0	2067.0
2066.0	2064.0
2065.0	2065.0
2066.0	2065.0
2066.0	2065.0
2066.0	2066.0
2065.0	2063.0
2065.0	2065.0
2068.0	2065.0
2066.0	2066.0
2066.0	2066.0
2065.0	2073.0
2067.0	2067.0
2063.0	2066.0
2067.0	2069.0
2063.0	2062.0
2065.0	2062.0
2067.0	2065.0
2066.0	2069.0
2064.0	2070.0
2065.0	2067.0
2066.0	2067.0
2065.0	2066.0
2066.0	2067.0
2066.0	2065.0
2067.0	2064.0
2065.0	2067.0
2064.0	2066.0
2066.0	2041.0
2065.0	2066.0
2065.0	2068.0
2063.0	2066.0
2065.0	2066.0
2065.0	2066.0
2066.0	2070.0
2070.0	2082.0
2065.0	2065.0
2067.0	2064.0
2067.0	2065.0
2067.0	2061.0
2067.0	2067.0
2067.0	2065.0
2064.0	2066.0
2062.0	2080.0
2066.0	2065.0
2069.0	2066.0
2065.0	2065.0
2064.0	2066.0
2065.0	2064.0
2068.0	2065.0
2067.0	2066.0
2068.0	2067.0
2067.0	2061.0
2064.0	2065.0
2065.0	2068.0
2065.0	2067.0
2065.0	2067.0
2066.0	2067.0
2065.0	2066.0
2069.0	2066.0
2065.0	2067.0
2066.0	2067.0
2068.0	2076.0
2067.0	2064.0
2064.0	2066.0
2066.0	2068.0
2071.0	2074.0
2065.0	2066.0
2065.0	2066.0
2064.0	2065.0
2062.0	2058.0
2066.0	2064.0
2066.0	2065.0
2067.0	2068.0
2065.0	2063.0
2065.0	2066.0
2068.0	2060.0
2067.0	2066.0
2064.0	2066.0
2066.0	2066.0
2066.0	2066.0
2066.0	2066.0
2067.0	2067.0
2065.0	2065.0
2064.0	2067.0
2066.0	2066.0
2068.0	2067.0
2068.0	2069.0
2065.0	2066.0
2068.0	2067.0
2066.0	2067.0
2064.0	2065.0
2064.0	2068.0
2069.0	2066.0
2066.0	2064.0
2067.0	2067.0
2067.0	2066.0
2076.0	2064.0
2065.0	2065.0
2066.0	2065.0
2066.0	2064.0
2064.0	2065.0
2065.0	2065.0
2068.0	2067.0
2067.0	2064.0
2065.0	2064.0
2066.0	2065.0
2064.0	2067.0
2068.0	2054.0
2067.0	2065.0
2066.0	2067.0
2065.0	2066.0
2067.0	2061.0
2064.0	2066.0
2067.0	2065.0
2065.0	2065.0
2065.0	2066.0
2066.0	2065.0
2066.0	2065.0
2064.0	2066.0
2066.0	2071.0
2065.0	2068.0
2065.0	2065.0
2068.0	2065.0
2066.0	2062.0
2065.0	2064.0
2066.0	2064.0
2067.0	2063.0
2071.0	2060.0
2066.0	2067.0
2066.0	2064.0
2066.0	2065.0
2058.0	2069.0
2065.0	2067.0
2065.0	2066.0
2064.0	2061.0
2065.0	2067.0
2064.0	2065.0
2065.0	2069.0
2066.0	2066.0
2065.0	2068.0
2065.0	2066.0
2066.0	2069.0
2066.0	2066.0
2065.0	2067.0
2067.0	2067.0
2065.0	2064.0
2064.0	2066.0
2065.0	2068.0
2065.0	2066.0
2065.0	2067.0
2065.0	2066.0
2067.0	2066.0
2064.0	2064.0
2066.0	2061.0
2068.0	2065.0
2064.0	2066.0
2067.0	2067.0
2066.0	2062.0
2065.0	2066.0
2067.0	2064.0
2066.0	2065.0
2066.0	2062.0
2064.0	2065.0
2066.0	2068.0
2067.0	2068.0
2064.0	2066.0
2064.0	2079.0
2066.0	2066.0
2066.0	2066.0
2066.0	2066.0
2063.0	2063.0
2066.0	2067.0
2065.0	2067.0
2065.0	2070.0
2065.0	2066.0
2065.0	2065.0
2067.0	2066.0
2065.0	2064.0
2066.0	2065.0
2066.0	2066.0
2066.0	2067.0
2066.0	2065.0
2066.0	2066.0
2066.0	2066.0
2065.0	2065.0
2067.0	2070.0
2064.0	2067.0
2068.0	2066.0
2066.0	2065.0
2067.0	2065.0
2065.0	2064.0
2067.0	2067.0
2068.0	2065.0
2069.0	2065.0
2067.0	2065.0
2065.0	2067.0
2067.0	2065.0
2062.0	2069.0
2066.0	2065.0
2065.0	2066.0
2065.0	2064.0
2068.0	2067.0
2065.0	2065.0
2065.0	2066.0
2066.0	2068.0
2071.0	2067.0
2065.0	2064.0
2066.0	2068.0
2066.0	2062.0
2078.0	2066.0
2065.0	2065.0
2065.0	2067.0
2064.0	2063.0
2062.0	2066.0
2066.0	2065.0
2065.0	2064.0
2066.0	2065.0
2061.0	2065.0
2066.0	2065.0
2065.0	2065.0
2066.0	2065.0
2064.0	2066.0
2065.0	2066.0
2065.0	2068.0
2065.0	2064.0
2065.0	2067.0
2065.0	2065.0
2067.0	2067.0
2065.0	2066.0
2065.0	2066.0
2066.0	2066.0
2065.0	2067.0
2065.0	2066.0
2065.0	2065.0
2066.0	2066.0
2066.0	2068.0
2064.0	2064.0
2068.0	2065.0
2065.0	2067.0
2066.0	2064.0
2065.0	2064.0
2064.0	2066.0
2065.0	2065.0
2067.0	2067.0
2067.0	2063.0
2066.0	2066.0
2069.0	2066.0
2066.0	2066.0
2065.0	2068.0
2066.0	2065.0
2065.0	2067.0
2065.0	2066.0
2067.0	2069.0
2065.0	2066.0
2065.0	2064.0
2067.0	2068.0
2067.0	2069.0
2065.0	2066.0
2063.0	2066.0
2076.0	2066.0
2066.0	2065.0
2066.0	2066.0
2067.0	2068.0
2065.0	2068.0
2065.0	2060.0
2064.0	2065.0
2067.0	2066.0
2066.0	2064.0
2066.0	2066.0
2066.0	2065.0
2066.0	2067.0
2065.0	2064.0
2069.0	2062.0
2066.0	2065.0
2066.0	2065.0
2090.0	2065.0
2066.0	2068.0
2065.0	2065.0
2065.0	2066.0
2066.0	2065.0
2067.0	2068.0
2066.0	2065.0
2066.0	2065.0
2065.0	2067.0
2067.0	2067.0
2067.0	2066.0
2065.0	2067.0
2065.0	2065.0
2067.0	2070.0
2064.0	2068.0
2066.0	2067.0
2064.0	2064.0
2067.0	2069.0
2065.0	2065.0
2068.0	2067.0
2066.0	2067.0
2063.0	2070.0
2064.0	2066.0
2065.0	2065.0
2065.0	2067.0
2066.0	2065.0
2067.0	2066.0
2065.0	2065.0
2065.0	2066.0
2066.0	2069.0
2066.0	2065.0
2066.0	2067.0
2067.0	2066.0
2064.0	2069.0
2065.0	2067.0
2066.0	2065.0
2066.0	2066.0
2064.0	2068.0
2067.0	2065.0
2068.0	2065.0
2068.0	2064.0
2067.0	2066.0
2066.0	2067.0
2067.0	2065.0
2066.0	2065.0
2063.0	2059.0
2066.0	2066.0
2069.0	2065.0
2065.0	2064.0
2067.0	2067.0
2066.0	2066.0
2065.0	2063.0
2065.0	2066.0
2065.0	2060.0
2065.0	2066.0
2070.0	2066.0
2063.0	2065.0
2067.0	2068.0
2066.0	2068.0
2066.0	2064.0
2066.0	2071.0
2062.0	2066.0
2064.0	2066.0
2065.0	2065.0
2064.0	2065.0
2065.0	2067.0
2065.0	2066.0
2067.0	2064.0
2066.0	2068.0
2070.0	2064.0
2066.0	2068.0
2065.0	2062.0
2034.0	2068.0
2069.0	2068.0
2065.0	2064.0
2069.0	2066.0
2066.0	2064.0
2069.0	2067.0
2066.0	2067.0
2067.0	2065.0
2064.0	2065.0
2071.0	2066.0
2066.0	2065.0
2065.0	2068.0
2065.0	2067.0
2069.0	2066.0
2066.0	2068.0
2067.0	2066.0
2064.0	2061.0
2066.0	2065.0
2066.0	2066.0
2066.0	2066.0
2067.0	2065.0
2066.0	2072.0
2065.0	2064.0
2066.0	2066.0
2065.0	2067.0
2065.0	2067.0
2065.0	2067.0
2065.0	2065.0
2066.0	2065.0
2064.0	2063.0
2064.0	2067.0
2066.0	2066.0
2066.0	2066.0
2064.0	2068.0
2067.0	2065.0
2065.0	2067.0
2064.0	2068.0
2064.0	2066.0
2067.0	2064.0
2065.0	2066.0
2069.0	2065.0
2065.0	2066.0
2066.0	2063.0
2068.0	2065.0
2067.0	2066.0
2065.0	2060.0
2065.0	2066.0
2065.0	2066.0
2065.0	2066.0
2063.0	2066.0
2066.0	2066.0
2065.0	2066.0
2066.0	2065.0
2064.0	2071.0
2065.0	2066.0
2065.0	2066.0
2068.0	2066.0
2065.0	2067.0
2066.0	2067.0
2065.0	2068.0
2068.0	2065.0
2065.0	2067.0
2065.0	2066.0
2064.0	2066.0
2067.0	2063.0
2064.0	2065.0
2065.0	2065.0
2065.0	2064.0
2068.0	2063.0
2063.0	2066.0
2065.0	2066.0
2066.0	2066.0
2067.0	2063.0
2065.0	2066.0
2066.0	2066.0
2064.0	2064.0
2066.0	2074.0
2065.0	2064.0
2066.0	2065.0
2068.0	2065.0
2066.0	2064.0
2065.0	2066.0
2065.0	2065.0
2066.0	2066.0
2066.0	2065.0
2065.0	2064.0
2064.0	2064.0
2066.0	2064.0
2065.0	2064.0
2066.0	2066.0
2065.0	2066.0
2066.0	2065.0
2067.0	2065.0
2065.0	2065.0
2066.0	2064.0
2067.0	2067.0
2068.0	2064.0
2065.0	2064.0
2068.0	2066.0
2066.0	2065.0
2068.0	2063.0
2066.0	2064.0
2065.0	2065.0
2065.0	2067.0
2063.0	2063.0
2067.0	2066.0
2068.0	2066.0
2066.0	2065.0
2068.0	2063.0
2064.0	2064.0
2065.0	2065.0
2066.0	2066.0
2068.0	2061.0
2065.0	2067.0
2066.0	2066.0
2066.0	2067.0
2067.0	2068.0
2066.0	2065.0
2066.0	2066.0
2066.0	2066.0
2066.0	2072.0
2065.0	2066.0
2066.0	2065.0
2065.0	2063.0
2067.0	2068.0
2068.0	2066.0
2064.0	2064.0
2065.0	2067.0
2066.0	2060.0
2069.0	2066.0
2064.0	2065.0
2066.0	2065.0
2067.0	2069.0
2064.0	2066.0
2066.0	2065.0
2065.0	2065.0
2063.0	2062.0
2065.0	2066.0
2065.0	2067.0
2066.0	2066.0
2066.0	2065.0
2067.0	2067.0
2066.0	2062.0
2069.0	2064.0
2066.0	2073.0
2067.0	2066.0
2066.0	2067.0
2065.0	2065.0
2064.0	2066.0
2065.0	2067.0
2067.0	2065.0
2066.0	2065.0
2069.0	2061.0
2066.0	2066.0
2067.0	2064.0
2066.0	2066.0
2065.0	2060.0
2065.0	2068.0
2066.0	2065.0
2065.0	2066.0
2070.0	2068.0
2066.0	2066.0
2064.0	2066.0
2066.0	2064.0
2074.0	2064.0
2065.0	2066.0
2066.0	2066.0
2064.0	2065.0
2064.0	2065.0
2067.0	2067.0
2066.0	2067.0
2067.0	2063.0
2060.0	2066.0
2067.0	2065.0
2064.0	2065.0
2066.0	2067.0
2064.0	2063.0
2066.0	2067.0
2064.0	2065.0
2067.0	2065.0
2060.0	2065.0
2065.0	2068.0
2064.0	2066.0
2066.0	2067.0
2064.0	2071.0
2065.0	2067.0
2066.0	2066.0
2065.0	2062.0
2065.0	2067.0
2064.0	2065.0
2066.0	2065.0
2066.0	2063.0
2067.0	2067.0
2064.0	2065.0
2067.0	2067.0
2067.0	2064.0
2065.0	2066.0
2065.0	2067.0
2066.0	2067.0
2066.0	2067.0
2065.0	2067.0
2067.0	2064.0
2064.0	2069.0
2065.0	2065.0
2066.0	2064.0
2066.0	2066.0
2066.0	2068.0
2064.0	2064.0
2066.0	2063.0
2064.0	2068.0
2065.0	2062.0
2065.0	2064.0
2066.0	2065.0
2064.0	2066.0
2066.0	2065.0
2066.0	2065.0
2065.0	2066.0
2066.0	2066.0
2066.0	2063.0
2066.0	2067.0
2065.0	2059.0
2066.0	2066.0
2066.0	2066.0
2065.0	2067.0
2064.0	2064.0
2066.0	2066.0
2066.0	2067.0
2066.0	2065.0
2066.0	2063.0
2066.0	2068.0
2068.0	2065.0
2064.0	2066.0
2065.0	2064.0
2067.0	2064.0
2066.0	2066.0
2064.0	2066.0
2065.0	2065.0
2065.0	2068.0
2064.0	2065.0
2067.0	2067.0
2062.0	2063.0
2066.0	2068.0
2066.0	2065.0
2065.0	2067.0
2065.0	2080.0
2064.0	2066.0
2067.0	2067.0
2065.0	2067.0
2064.0	2074.0
2065.0	2066.0
2066.0	2066.0
2065.0	2068.0
2065.0	2081.0
2065.0	2065.0
2065.0	2069.0
2066.0	2066.0
2063.0	2071.0
2066.0	2068.0
2064.0	2067.0
2067.0	2065.0
2063.0	2065.0
2066.0	2067.0
2065.0	2067.0
2066.0	2065.0
2063.0	2066.0
2065.0	2067.0
2066.0	2067.0
2064.0	2060.0
2060.0	2065.0
2065.0	2067.0
2065.0	2067.0
2068.0	2074.0
2064.0	2066.0
2066.0	2068.0
2065.0	2067.0
2066.0	2077.0
2069.0	2067.0
2066.0	2064.0
2067.0	2069.0
2064.0	2067.0
2070.0	2067.0
2064.0	2066.0
2066.0	2064.0
2066.0	2068.0
2064.0	2066.0
2066.0	2065.0
2063.0	2068.0
2065.0	2065.0
2068.0	2074.0
2065.0	2065.0
2066.0	2066.0
