2027.0	1990.0
2026.0	1988.0
2026.0	1988.0
2026.0	1989.0
2027.0	1988.0
2026.0	1987.0
2028.0	1987.0
2028.0	1987.0
2025.0	1986.0
2026.0	1987.0
2027.0	1989.0
2026.0	1992.0
2026.0	1983.0
2026.0	1984.0
2029.0	1991.0
2027.0	1987.0
2027.0	1988.0
2027.0	1988.0
2027.0	1990.0
2025.0	1987.0
2035.0	1989.0
2028.0	1988.0
2027.0	1990.0
2027.0	1991.0
2025.0	1988.0
2026.0	1988.0
2025.0	1987.0
2017.0	1988.0
2019.0	1988.0
2018.0	1990.0
2017.0	1987.0
2018.0	1988.0
2018.0	1989.0
2019.0	1989.0
2017.0	1982.0
2009.0	1987.0
2017.0	1983.0
2018.0	1988.0
2017.0	1990.0
2019.0	1976.0
2018.0	1988.0
2016.0	1979.0
2017.0	1988.0
2016.0	1987.0
2021.0	1989.0
2017.0	1987.0
2019.0	1989.0
2018.0	1989.0
2020.0	1987.0
2017.0	1988.0
2018.0	1988.0
2019.0	1988.0
2019.0	1987.0
2017.0	1988.0
2018.0	1990.0
2018.0	1988.0
2017.0	1988.0
2018.0	1986.0
2026.0	1987.0
2028.0	1984.0
2027.0	1985.0
2026.0	1995.0
2026.0	1989.0
2028.0	1990.0
2028.0	1986.0
2026.0	1989.0
2026.0	1987.0
2027.0	1990.0
2035.0	1988.0
2037.0	1990.0
2038.0	1986.0
2037.0	1988.0
2037.0	1988.0
2035.0	1987.0
2035.0	1990.0
2038.0	1987.0
2037.0	1988.0
2037.0	1988.0
2035.0	1989.0
2038.0	1989.0
2036.0	1988.0
2036.0	1988.0
2037.0	1989.0
2037.0	1989.0
2000.0	1987.0
2036.0	1984.0
2038.0	1995.0
2036.0	1984.0
2037.0	1993.0
2037.0	1992.0
2039.0	1986.0
2037.0	1988.0
2035.0	1988.0
2037.0	1989.0
2036.0	1984.0
2035.0	1999.0
2036.0	1987.0
2040.0	1988.0
2037.0	2002.0
2035.0	2003.0
2035.0	2002.0
2037.0	2001.0
2037.0	2003.0
2036.0	2003.0
2037.0	2002.0
2036.0	2001.0
2036.0	2003.0
2037.0	2003.0
2039.0	2002.0
2037.0	1999.0
2037.0	2001.0
2037.0	2002.0
2038.0	2013.0
2037.0	2009.0
2036.0	2002.0
2038.0	2000.0
2036.0	2006.0
2036.0	2004.0
2036.0	2004.0
2036.0	2004.0
2036.0	2002.0
2036.0	2003.0
2035.0	2001.0
2032.0	2004.0
2038.0	2001.0
2035.0	2001.0
2033.0	2002.0
2037.0	2002.0
2037.0	2003.0
2038.0	2002.0
2037.0	2002.0
2036.0	2002.0
2038.0	2001.0
2037.0	2003.0
2037.0	2002.0
2036.0	2003.0
2037.0	2003.0
2037.0	2003.0
2037.0	2001.0
2036.0	2019.0
2036.0	2008.0
2038.0	2001.0
2036.0	2008.0
2037.0	2002.0
2037.0	2002.0
2036.0	2001.0
2038.0	2003.0
2036.0	2003.0
2035.0	2004.0
2035.0	2005.0
2039.0	2002.0
2039.0	2002.0
2035.0	2000.0
2036.0	2002.0
2038.0	2001.0
2037.0	2003.0
2036.0	2003.0
2037.0	2002.0
2036.0	2002.0
2036.0	2000.0
2037.0	2004.0
2036.0	2002.0
2036.0	2002.0
2039.0	2003.0
2038.0	2001.0
2035.0	2000.0
2037.0	2013.0
2035.0	2001.0
2036.0	1999.0
2035.0	2009.0
2037.0	2004.0
2036.0	1999.0
2037.0	2002.0
2038.0	2003.0
2037.0	2003.0
2036.0	2005.0
2035.0	2002.0
2036.0	2001.0
2036.0	2005.0
2034.0	2002.0
2046.0	2002.0
2039.0	2004.0
2041.0	2002.0
2037.0	2003.0
2035.0	1997.0
2039.0	2004.0
2036.0	2002.0
2037.0	2005.0
2038.0	2001.0
2037.0	2000.0
2047.0	2001.0
2046.0	2002.0
2046.0	2004.0
2045.0	2004.0
2050.0	2001.0
2045.0	2003.0
2046.0	2001.0
2047.0	2002.0
2047.0	2008.0
2047.0	2001.0
2046.0	2007.0
2047.0	2001.0
2046.0	1997.0
2066.0	2017.0
2046.0	2015.0
2046.0	2010.0
2045.0	2015.0
2045.0	2015.0
2046.0	2015.0
2045.0	2013.0
2044.0	2016.0
2045.0	2017.0
2045.0	2018.0
2055.0	2016.0
2056.0	2016.0
2055.0	2014.0
2057.0	2015.0
2057.0	2013.0
2055.0	2015.0
2056.0	2014.0
2056.0	2014.0
2055.0	2016.0
2056.0	2013.0
2055.0	2016.0
2055.0	2015.0
2056.0	2001.0
2055.0	2002.0
2055.0	2000.0
2047.0	1999.0
2056.0	2007.0
2054.0	2004.0
2057.0	2004.0
2056.0	2006.0
2055.0	2004.0
2057.0	2001.0
2056.0	2002.0
2056.0	2002.0
2055.0	2004.0
2054.0	2000.0
2054.0	2003.0
2057.0	2001.0
2056.0	2001.0
2057.0	2002.0
2056.0	2002.0
2055.0	2006.0
2057.0	2002.0
2056.0	2002.0
2057.0	2001.0
2059.0	2001.0
2057.0	2001.0
2055.0	2003.0
2054.0	2001.0
2058.0	2002.0
2054.0	2001.0
2055.0	2001.0
2057.0	2008.0
2055.0	1995.0
2057.0	2003.0
2056.0	2001.0
2055.0	2003.0
2058.0	2003.0
2062.0	2002.0
2056.0	2002.0
2056.0	2001.0
2056.0	2004.0
2056.0	1994.0
2055.0	2001.0
2056.0	2002.0
2056.0	2003.0
2052.0	2003.0
2055.0	2003.0
2055.0	2003.0
2058.0	2004.0
2058.0	2002.0
2055.0	2001.0
2058.0	2003.0
2055.0	2001.0
2054.0	2001.0
2056.0	2003.0
2056.0	2004.0
2055.0	2000.0
2045.0	2016.0
2045.0	2001.0
2048.0	2000.0
2047.0	2002.0
2045.0	2003.0
2046.0	2002.0
2046.0	2002.0
2046.0	1999.0
2045.0	1994.0
2046.0	2002.0
2045.0	2002.0
2047.0	2001.0
2046.0	2003.0
2051.0	2001.0
2046.0	2000.0
2045.0	1998.0
2046.0	2004.0
2045.0	2001.0
2045.0	2003.0
2045.0	2001.0
2046.0	2000.0
2048.0	2003.0
2044.0	2002.0
2045.0	2004.0
2047.0	2002.0
2045.0	2001.0
2045.0	2001.0
2050.0	2002.0
2046.0	2001.0
2047.0	2002.0
2043.0	2003.0
2045.0	2001.0
2046.0	2002.0
2046.0	1985.0
2048.0	1988.0
2045.0	1989.0
2047.0	1987.0
2036.0	1989.0
2044.0	1991.0
2045.0	1987.0
2047.0	1992.0
2047.0	1992.0
2045.0	1986.0
2046.0	1988.0
2044.0	1990.0
2045.0	1989.0
2053.0	1989.0
2046.0	1975.0
2044.0	1975.0
2045.0	1979.0
2046.0	1976.0
2045.0	1974.0
2046.0	1964.0
2036.0	1964.0
2041.0	1962.0
2036.0	1965.0
2036.0	1965.0
2038.0	1961.0
2036.0	1963.0
2038.0	1949.0
2035.0	1950.0
2036.0	1949.0
2038.0	1951.0
2035.0	1937.0
2037.0	1933.0
2036.0	1936.0
2038.0	1939.0
2036.0	1938.0
2034.0	1925.0
2026.0	1925.0
2028.0	1924.0
2027.0	1924.0
2028.0	1924.0
2028.0	1914.0
2027.0	1911.0
2026.0	1911.0
2026.0	1901.0
2018.0	1898.0
2023.0	1899.0
2018.0	1887.0
2017.0	1881.0
2016.0	1886.0
2017.0	1885.0
2020.0	1873.0
2016.0	1874.0
2015.0	1872.0
2014.0	1862.0
2008.0	1859.0
2006.0	1859.0
2010.0	1841.0
2009.0	1846.0
2007.0	1832.0
2005.0	1836.0
2007.0	1833.0
2019.0	1835.0
2007.0	1824.0
2007.0	1821.0
1998.0	1808.0
1997.0	1808.0
1999.0	1794.0
1999.0	1796.0
1998.0	1784.0
1998.0	1783.0
2000.0	1784.0
1987.0	1763.0
1991.0	1756.0
1988.0	1756.0
1989.0	1744.0
1987.0	1749.0
1991.0	1731.0
1987.0	1732.0
1981.0	1718.0
1978.0	1714.0
1979.0	1719.0
1978.0	1706.0
1979.0	1709.0
1988.0	1694.0
1968.0	1695.0
1967.0	1679.0
1966.0	1678.0
1971.0	1668.0
1968.0	1669.0
1969.0	1656.0
1964.0	1645.0
1960.0	1644.0
1960.0	1633.0
1959.0	1627.0
1950.0	1620.0
1951.0	1607.0
1951.0	1593.0
1953.0	1594.0
1949.0	1594.0
1941.0	1586.0
1940.0	1570.0
1942.0	1568.0
1941.0	1559.0
1932.0	1544.0
1930.0	1531.0
1932.0	1523.0
1932.0	1506.0
1931.0	1507.0
1919.0	1507.0
1922.0	1494.0
1920.0	1485.0
1920.0	1470.0
1911.0	1459.0
1901.0	1459.0
1903.0	1444.0
1906.0	1446.0
1892.0	1423.0
1892.0	1424.0
1893.0	1409.0
1883.0	1408.0
1886.0	1396.0
1882.0	1385.0
1872.0	1373.0
1874.0	1360.0
1872.0	1350.0
1872.0	1349.0
1873.0	1348.0
1862.0	1341.0
1863.0	1331.0
1864.0	1326.0
1853.0	1327.0
1852.0	1313.0
1854.0	1302.0
1842.0	1301.0
1844.0	1301.0
1842.0	1304.0
1844.0	1288.0
1834.0	1293.0
1834.0	1279.0
1836.0	1277.0
1835.0	1279.0
1825.0	1265.0
1825.0	1268.0
1824.0	1266.0
1826.0	1255.0
1822.0	1254.0
1816.0	1257.0
1815.0	1255.0
1815.0	1244.0
1815.0	1243.0
1805.0	1241.0
1806.0	1245.0
1806.0	1233.0
1806.0	1247.0
1805.0	1230.0
1806.0	1232.0
1803.0	1233.0
1805.0	1219.0
1804.0	1219.0
1805.0	1221.0
1805.0	1218.0
1804.0	1219.0
1816.0	1219.0
1816.0	1219.0
1816.0	1225.0
1816.0	1217.0
1828.0	1220.0
1824.0	1231.0
1835.0	1229.0
1834.0	1230.0
1834.0	1231.0
1836.0	1232.0
1834.0	1231.0
1834.0	1228.0
1834.0	1231.0
1837.0	1231.0
1835.0	1232.0
1835.0	1230.0
1835.0	1230.0
1836.0	1232.0
1837.0	1232.0
1834.0	1229.0
1835.0	1232.0
1835.0	1232.0
1835.0	1231.0
1837.0	1231.0
1835.0	1230.0
1836.0	1231.0
1835.0	1233.0
1832.0	1230.0
1838.0	1229.0
1835.0	1232.0
1835.0	1230.0
1833.0	1230.0
1832.0	1231.0
1835.0	1234.0
1835.0	1230.0
1838.0	1232.0
1834.0	1230.0
1834.0	1232.0
1835.0	1231.0
1834.0	1230.0
1847.0	1232.0
1835.0	1232.0
2106.0	2078.0
2106.0	2079.0
2103.0	2078.0
2104.0	2079.0
2110.0	2080.0
2105.0	2079.0
2105.0	2081.0
2100.0	2080.0
2085.0	2080.0
2107.0	2081.0
2095.0	2080.0
2094.0	2082.0
2092.0	2078.0
2094.0	2076.0
2094.0	2081.0
2095.0	2077.0
2086.0	2079.0
2088.0	2079.0
2085.0	2067.0
2090.0	2065.0
2078.0	2066.0
2075.0	2068.0
2077.0	2066.0
2075.0	2064.0
2065.0	2050.0
2066.0	2054.0
2066.0	2052.0
2067.0	2054.0
2070.0	2054.0
2056.0	2054.0
2055.0	2057.0
2056.0	2053.0
2057.0	2052.0
2055.0	2055.0
2058.0	2053.0
2055.0	2056.0
2046.0	2054.0
2048.0	2053.0
2045.0	2054.0
2046.0	2064.0
2047.0	2056.0
2049.0	2053.0
2044.0	2052.0
2047.0	2054.0
2034.0	2055.0
2037.0	2053.0
2037.0	2054.0
2038.0	2052.0
2036.0	2055.0
2037.0	2052.0
2037.0	2054.0
2039.0	2053.0
2037.0	2055.0
2038.0	2052.0
2039.0	2059.0
2039.0	2050.0
2035.0	2053.0
2036.0	2055.0
2038.0	2054.0
2040.0	2052.0
2036.0	2055.0
2036.0	2054.0
2038.0	2052.0
2036.0	2055.0
2036.0	2052.0
2037.0	2054.0
2035.0	2053.0
2036.0	2053.0
2037.0	2054.0
2036.0	2056.0
2037.0	2051.0
2037.0	2054.0
2036.0	2041.0
2036.0	2041.0
2036.0	2042.0
2037.0	2040.0
2037.0	2042.0
2036.0	2048.0
2037.0	2041.0
2045.0	2031.0
2045.0	2030.0
2045.0	2027.0
2044.0	2015.0
2045.0	2014.0
2046.0	2018.0
2045.0	2015.0
2046.0	2014.0
2046.0	2014.0
2044.0	2014.0
2050.0	2016.0
2046.0	2015.0
2045.0	2014.0
2045.0	2019.0
2045.0	2015.0
2047.0	2015.0
2046.0	2015.0
2047.0	2017.0
2039.0	2013.0
2046.0	2014.0
2046.0	2027.0
2048.0	2034.0
2047.0	2029.0
2046.0	2028.0
2045.0	2028.0
2049.0	2028.0
2047.0	2029.0
2045.0	2039.0
2045.0	2043.0
2046.0	2040.0
2048.0	2038.0
2046.0	2041.0
2046.0	2041.0
2049.0	2043.0
2044.0	2028.0
2046.0	2027.0
2047.0	2024.0
2046.0	2026.0
2047.0	2028.0
2048.0	2016.0
2047.0	2014.0
2046.0	2015.0
2045.0	2016.0
2046.0	2014.0
2036.0	2012.0
2036.0	2015.0
2036.0	2017.0
2036.0	2017.0
2036.0	2017.0
2037.0	2003.0
2035.0	2002.0
2037.0	1999.0
2037.0	2003.0
2037.0	2001.0
2027.0	2001.0
2028.0	2004.0
2027.0	1988.0
2027.0	1986.0
2028.0	1992.0
2026.0	1989.0
2028.0	1987.0
2027.0	1989.0
2016.0	1976.0
2025.0	1978.0
2018.0	1976.0
2015.0	1963.0
2015.0	1971.0
2020.0	1962.0
2020.0	1963.0
2008.0	1950.0
2010.0	1949.0
2007.0	1951.0
2008.0	1950.0
2007.0	1939.0
2010.0	1937.0
2008.0	1938.0
1999.0	1924.0
1999.0	1922.0
2003.0	1926.0
1998.0	1925.0
1998.0	1909.0
1998.0	1908.0
1998.0	1898.0
1988.0	1893.0
1989.0	1898.0
1991.0	1886.0
1988.0	1886.0
1988.0	1875.0
1988.0	1879.0
1989.0	1859.0
1988.0	1848.0
1987.0	1848.0
1998.0	1834.0
1997.0	1833.0
2000.0	1830.0
2007.0	1840.0
2007.0	1833.0
2009.0	1846.0
2007.0	1848.0
2008.0	1858.0
2006.0	1860.0
2006.0	1862.0
2006.0	1860.0
2007.0	1860.0
2008.0	1859.0
2008.0	1862.0
2006.0	1861.0
2006.0	1862.0
2007.0	1858.0
2008.0	1857.0
2007.0	1873.0
2007.0	1860.0
2010.0	1861.0
2006.0	1859.0
2007.0	1860.0
2006.0	1863.0
2007.0	1866.0
2007.0	1861.0
2006.0	1860.0
2008.0	1862.0
2010.0	1863.0
2009.0	1861.0
2008.0	1861.0
2007.0	1866.0
2007.0	1866.0
2007.0	1859.0
2008.0	1861.0
2009.0	1861.0
2006.0	1860.0
2006.0	1858.0
2005.0	1860.0
2006.0	1856.0
2006.0	1861.0
2008.0	1859.0
2006.0	1861.0
2016.0	1861.0
2006.0	1858.0
2007.0	1860.0
2009.0	1859.0
2006.0	1859.0
2008.0	1858.0
2007.0	1860.0
2011.0	1857.0
2008.0	1863.0
2007.0	1865.0
2007.0	1857.0
2007.0	1860.0
2007.0	1859.0
2011.0	1862.0
2009.0	1862.0
2007.0	1860.0
2008.0	1864.0
2006.0	1857.0
2006.0	1861.0
2009.0	1861.0
2007.0	1861.0
2014.0	1859.0
2007.0	1862.0
2006.0	1858.0
2007.0	1876.0
2008.0	1861.0
2009.0	1860.0
2007.0	1862.0
2006.0	1861.0
2008.0	1861.0
2007.0	1858.0
2007.0	1861.0
2009.0	1859.0
2008.0	1860.0
2009.0	1861.0
2008.0	1860.0
2007.0	1859.0
2008.0	1858.0
2008.0	1854.0
2008.0	1863.0
2006.0	1861.0
2007.0	1862.0
2008.0	1861.0
2006.0	1858.0
2007.0	1860.0
2009.0	1854.0
2010.0	1860.0
2007.0	1861.0
2007.0	1861.0
2009.0	1859.0
2007.0	1861.0
2008.0	1864.0
2008.0	1863.0
2007.0	1858.0
2007.0	1860.0
2007.0	1860.0
2005.0	1859.0
2005.0	1861.0
2006.0	1861.0
2007.0	1863.0
2008.0	1860.0
2007.0	1860.0
2021.0	1861.0
2006.0	1862.0
2021.0	1859.0
2007.0	1862.0
2009.0	1859.0
2007.0	1858.0
2008.0	1861.0
2008.0	1861.0
2006.0	1860.0
2013.0	1861.0
2007.0	1863.0
2009.0	1862.0
2008.0	1868.0
2007.0	1863.0
2008.0	1860.0
2007.0	1863.0
2005.0	1858.0
2008.0	1860.0
2008.0	1863.0
2008.0	1865.0
2006.0	1861.0
2009.0	1861.0
2006.0	1861.0
2007.0	1861.0
2005.0	1861.0
2008.0	1860.0
2006.0	1862.0
2007.0	1859.0
2010.0	1859.0
2008.0	1861.0
2005.0	1860.0
2005.0	1860.0
2008.0	1861.0
2007.0	1854.0
2006.0	1859.0
2006.0	1860.0
2007.0	1859.0
2009.0	1861.0
2006.0	1859.0
2006.0	1862.0
2009.0	1863.0
2010.0	1855.0
2007.0	1861.0
2008.0	1863.0
2006.0	1861.0
2010.0	1859.0
2009.0	1861.0
2010.0	1862.0
2007.0	1857.0
2007.0	1862.0
2007.0	1859.0
2009.0	1861.0
2014.0	1861.0
2007.0	1859.0
2007.0	1862.0
2006.0	1870.0
2007.0	1862.0
2008.0	1861.0
2008.0	1861.0
2005.0	1860.0
2007.0	1860.0
2008.0	1861.0
2006.0	1874.0
2008.0	1861.0
2008.0	1862.0
2008.0	1862.0
2006.0	1860.0
2007.0	1861.0
2007.0	1861.0
2009.0	1868.0
2010.0	1860.0
2009.0	1860.0
2006.0	1859.0
2011.0	1865.0
2008.0	1859.0
2007.0	1862.0
2007.0	1858.0
2006.0	1859.0
2006.0	1860.0
2008.0	1860.0
2010.0	1859.0
2005.0	1863.0
2010.0	1863.0
2006.0	1858.0
2006.0	1861.0
2008.0	1861.0
2005.0	1862.0
2005.0	1862.0
2009.0	1859.0
2008.0	1859.0
2007.0	1858.0
2006.0	1862.0
2007.0	1859.0
2011.0	1847.0
2008.0	1859.0
2007.0	1860.0
2007.0	1860.0
2006.0	1858.0
2006.0	1860.0
2007.0	1860.0
2006.0	1859.0
2004.0	1860.0
2008.0	1860.0
2010.0	1852.0
2007.0	1859.0
2008.0	1859.0
2010.0	1860.0
2009.0	1859.0
2007.0	1860.0
2009.0	1862.0
2007.0	1855.0
2007.0	1859.0
2009.0	1862.0
2007.0	1861.0
2008.0	1861.0
2006.0	1859.0
2007.0	1863.0
2006.0	1865.0
2007.0	1859.0
2007.0	1859.0
2009.0	1860.0
2008.0	1861.0
2006.0	1860.0
2008.0	1861.0
2007.0	1864.0
2008.0	1860.0
2006.0	1862.0
2008.0	1860.0
2007.0	1864.0
2006.0	1860.0
2007.0	1857.0
2007.0	1862.0
2008.0	1860.0
2006.0	1859.0
2008.0	1862.0
2008.0	1860.0
2008.0	1860.0
2007.0	1858.0
2006.0	1864.0
2008.0	1860.0
2007.0	1860.0
2010.0	1860.0
2007.0	1860.0
2006.0	1860.0
2008.0	1857.0
2007.0	1863.0
2007.0	1862.0
2007.0	1860.0
2007.0	1860.0
2008.0	1863.0
2006.0	1859.0
2008.0	1862.0
2009.0	1861.0
2007.0	1861.0
2007.0	1860.0
2009.0	1862.0
2010.0	1859.0
2008.0	1861.0
2007.0	1864.0
2007.0	1861.0
2007.0	1860.0
2008.0	1861.0
2007.0	1860.0
2010.0	1861.0
2007.0	1859.0
2006.0	1862.0
2007.0	1859.0
2006.0	1861.0
2008.0	1862.0
2010.0	1860.0
2000.0	1861.0
2007.0	1859.0
2007.0	1860.0
2009.0	1860.0
2008.0	1859.0
2007.0	1858.0
2007.0	1860.0
2006.0	1860.0
2007.0	1862.0
2008.0	1858.0
2007.0	1858.0
2007.0	1862.0
2007.0	1859.0
2008.0	1861.0
2007.0	1858.0
2007.0	1862.0
2007.0	1867.0
2007.0	1860.0
2006.0	1859.0
2007.0	1861.0
2015.0	1860.0
2007.0	1860.0
2007.0	1864.0
2007.0	1878.0
2007.0	1860.0
2009.0	1861.0
2009.0	1859.0
2008.0	1860.0
2006.0	1862.0
2006.0	1860.0
2007.0	1856.0
2007.0	1860.0
2008.0	1863.0
2009.0	1859.0
2010.0	1860.0
2007.0	1861.0
2007.0	1862.0
2008.0	1861.0
2009.0	1860.0
2009.0	1859.0
2007.0	1859.0
2008.0	1864.0
2008.0	1858.0
2010.0	1863.0
2006.0	1863.0
2006.0	1864.0
2009.0	1862.0
2007.0	1857.0
2007.0	1861.0
2007.0	1861.0
2007.0	1858.0
2006.0	1861.0
2007.0	1860.0
2007.0	1860.0
2007.0	1862.0
2007.0	1862.0
2007.0	1859.0
2007.0	1862.0
2007.0	1861.0
2008.0	1859.0
2008.0	1860.0
2007.0	1860.0
2008.0	1860.0
2008.0	1862.0
2007.0	1861.0
2010.0	1861.0
2009.0	1862.0
2007.0	1860.0
2007.0	1861.0
2007.0	1860.0
2006.0	1861.0
2007.0	1866.0
2006.0	1860.0
2007.0	1858.0
2007.0	1862.0
2008.0	1861.0
2007.0	1859.0
2006.0	1861.0
2006.0	1860.0
2007.0	1859.0
2007.0	1859.0
2006.0	1859.0
2005.0	1859.0
2006.0	1860.0
2007.0	1859.0
2006.0	1859.0
2006.0	1860.0
2004.0	1858.0
2005.0	1859.0
2002.0	1862.0
2005.0	1860.0
2001.0	1863.0
2004.0	1861.0
2002.0	1860.0
2012.0	1860.0
2008.0	1861.0
2009.0	1859.0
2007.0	1860.0
2011.0	1859.0
2007.0	1859.0
2010.0	1860.0
2009.0	1861.0
2013.0	1861.0
2013.0	1860.0
2012.0	1861.0
2008.0	1858.0
2014.0	1861.0
2012.0	1859.0
2006.0	1861.0
2007.0	1861.0
2004.0	1862.0
2009.0	1860.0
2010.0	1860.0
2009.0	1861.0
2009.0	1860.0
2008.0	1861.0
2007.0	1862.0
2009.0	1860.0
2004.0	1859.0
2010.0	1860.0
2010.0	1860.0
2011.0	1857.0
2008.0	1859.0
2008.0	1863.0
2006.0	1860.0
2007.0	1859.0
2008.0	1861.0
2009.0	1860.0
2008.0	1861.0
2008.0	1860.0
2006.0	1860.0
2007.0	1860.0
2007.0	1857.0
2006.0	1861.0
2006.0	1861.0
2010.0	1859.0
2008.0	1863.0
2010.0	1859.0
2008.0	1864.0
2010.0	1860.0
2007.0	1862.0
2006.0	1862.0
2006.0	1860.0
2006.0	1858.0
2008.0	1859.0
2006.0	1859.0
2006.0	1860.0
2006.0	1862.0
2007.0	1860.0
2007.0	1862.0
2007.0	1860.0
2006.0	1860.0
2006.0	1859.0
2007.0	1860.0
2007.0	1860.0
2007.0	1858.0
2006.0	1859.0
2009.0	1859.0
2007.0	1860.0
2006.0	1860.0
2007.0	1859.0
2008.0	1861.0
2007.0	1859.0
2008.0	1860.0
2007.0	1859.0
2007.0	1861.0
2009.0	1863.0
2007.0	1861.0
2006.0	1859.0
2007.0	1858.0
2007.0	1862.0
2009.0	1861.0
2009.0	1863.0
2008.0	1861.0
2009.0	1862.0
2006.0	1860.0
2006.0	1861.0
2009.0	1862.0
2009.0	1860.0
2007.0	1862.0
2006.0	1861.0
2006.0	1860.0
2009.0	1861.0
2008.0	1861.0
2008.0	1861.0
2007.0	1860.0
2007.0	1859.0
2005.0	1859.0
2007.0	1859.0
2008.0	1862.0
2006.0	1858.0
2008.0	1860.0
2007.0	1860.0
2007.0	1860.0
2007.0	1859.0
2009.0	1861.0
2007.0	1859.0
2009.0	1859.0
2007.0	1860.0
2007.0	1860.0
2009.0	1861.0
2008.0	1861.0
2007.0	1862.0
2006.0	1860.0
2007.0	1859.0
2007.0	1860.0
2008.0	1860.0
2009.0	1862.0
2007.0	1861.0
2008.0	1862.0
2008.0	1859.0
2007.0	1860.0
2007.0	1863.0
2007.0	1861.0
2009.0	1863.0
2009.0	1859.0
2008.0	1859.0
2001.0	1861.0
2007.0	1861.0
2007.0	1860.0
2009.0	1862.0
2007.0	1859.0
2008.0	1860.0
2008.0	1860.0
2007.0	1863.0
2008.0	1858.0
2009.0	1861.0
2009.0	1859.0
2007.0	1859.0
2008.0	1861.0
2008.0	1861.0
2007.0	1857.0
2007.0	1857.0
2008.0	1858.0
2007.0	1857.0
2007.0	1857.0
2006.0	1858.0
2006.0	1862.0
2009.0	1871.0
2008.0	1864.0
2006.0	1872.0
2007.0	1865.0
2006.0	1871.0
2008.0	1867.0
2007.0	1870.0
2007.0	1864.0
2007.0	1873.0
2007.0	1866.0
2008.0	1861.0
2007.0	1866.0
2009.0	1857.0
2007.0	1868.0
2009.0	1856.0
2008.0	1866.0
2008.0	1862.0
2006.0	1855.0
2007.0	1860.0
2008.0	1859.0
2007.0	1859.0
2008.0	1863.0
2007.0	1861.0
2008.0	1853.0
2007.0	1861.0
2008.0	1856.0
2007.0	1861.0
2007.0	1865.0
2007.0	1862.0
2007.0	1860.0
