1804.0	2067.0
1802.0	2069.0
1806.0	2066.0
1808.0	2067.0
1805.0	2065.0
1807.0	2068.0
1806.0	2071.0
1806.0	2070.0
1805.0	2067.0
1813.0	2066.0
1808.0	2067.0
1804.0	2066.0
1805.0	2065.0
1806.0	2066.0
1805.0	2067.0
1806.0	2066.0
1807.0	2068.0
1804.0	2065.0
1805.0	2068.0
1807.0	2068.0
1806.0	2066.0
1807.0	2062.0
1806.0	2070.0
1807.0	2068.0
1804.0	2065.0
1805.0	2070.0
1805.0	2068.0
1807.0	2069.0
1806.0	2066.0
1806.0	2063.0
1805.0	2067.0
1808.0	2067.0
1805.0	2068.0
1808.0	2067.0
1805.0	2067.0
1806.0	2066.0
1805.0	2067.0
1806.0	2083.0
1806.0	2067.0
1806.0	2068.0
1805.0	2065.0
1805.0	2066.0
1806.0	2069.0
1806.0	2064.0
1807.0	2068.0
1804.0	2065.0
1807.0	2072.0
1805.0	2067.0
1820.0	2068.0
1809.0	2068.0
1806.0	2067.0
1806.0	2067.0
1806.0	2065.0
1808.0	2060.0
1805.0	2063.0
1807.0	2067.0
1811.0	2065.0
1806.0	2066.0
1806.0	2065.0
1805.0	2068.0
1806.0	2065.0
1805.0	2066.0
1806.0	2067.0
1804.0	2070.0
1806.0	2066.0
1806.0	2066.0
1806.0	2065.0
1807.0	2065.0
1805.0	2072.0
1806.0	2068.0
1806.0	2066.0
1809.0	2067.0
1805.0	2067.0
1806.0	2066.0
1805.0	2066.0
1806.0	2067.0
1806.0	2083.0
1806.0	2070.0
1806.0	2067.0
1808.0	2068.0
1808.0	2065.0
1806.0	2066.0
1807.0	2068.0
1806.0	2065.0
1806.0	2071.0
1806.0	2062.0
1805.0	2065.0
1804.0	2066.0
1805.0	2065.0
1805.0	2067.0
1806.0	2066.0
1806.0	2064.0
1806.0	2070.0
1807.0	2064.0
1805.0	2067.0
1801.0	2066.0
1805.0	2066.0
1778.0	2067.0
1806.0	2066.0
1805.0	2068.0
1806.0	2068.0
1807.0	2066.0
1805.0	2066.0
1808.0	2067.0
1807.0	2066.0
1805.0	2069.0
1806.0	2065.0
1806.0	2068.0
1805.0	2063.0
1806.0	2064.0
1804.0	2067.0
1810.0	2065.0
1805.0	2067.0
1805.0	2065.0
1806.0	2067.0
1804.0	2067.0
1806.0	2066.0
1807.0	2066.0
1806.0	2067.0
1807.0	2070.0
1809.0	2066.0
1807.0	2068.0
1807.0	2066.0
1806.0	2068.0
1808.0	2077.0
1805.0	2067.0
1805.0	2066.0
1811.0	2067.0
1808.0	2065.0
1805.0	2067.0
1804.0	2068.0
1808.0	2067.0
1808.0	2070.0
1806.0	2073.0
1807.0	2068.0
1807.0	2069.0
1807.0	2067.0
1806.0	2067.0
1806.0	2065.0
1804.0	2066.0
1808.0	2068.0
1806.0	2064.0
1807.0	2065.0
1812.0	2067.0
1804.0	2068.0
1807.0	2067.0
1806.0	2065.0
1806.0	2066.0
1808.0	2060.0
1805.0	2069.0
1804.0	2065.0
1807.0	2065.0
1806.0	2066.0
1805.0	2066.0
1807.0	2066.0
1809.0	2066.0
1807.0	2066.0
1807.0	2068.0
1805.0	2067.0
1803.0	2067.0
1806.0	2065.0
1806.0	2068.0
1806.0	2068.0
1806.0	2065.0
1806.0	2061.0
1805.0	2068.0
1808.0	2067.0
1804.0	2066.0
1806.0	2064.0
1808.0	2068.0
1809.0	2067.0
1806.0	2063.0
1806.0	2069.0
1805.0	2066.0
1802.0	2067.0
1808.0	2067.0
1807.0	2067.0
1809.0	2067.0
1809.0	2068.0
1805.0	2065.0
1805.0	2068.0
1805.0	2068.0
1804.0	2068.0
1802.0	2065.0
1806.0	2066.0
1806.0	2068.0
1806.0	2066.0
1807.0	2068.0
1806.0	2067.0
1807.0	2069.0
1807.0	2068.0
1805.0	2066.0
1808.0	2067.0
1805.0	2067.0
1806.0	2066.0
1806.0	2065.0
1807.0	2064.0
1807.0	2053.0
1804.0	2067.0
1804.0	2067.0
1808.0	2069.0
1809.0	2068.0
1806.0	2069.0
1805.0	2064.0
1806.0	2069.0
1806.0	2064.0
1804.0	2066.0
1809.0	2067.0
1805.0	2068.0
1805.0	2065.0
1805.0	2067.0
1807.0	2070.0
1807.0	2065.0
1805.0	2067.0
1804.0	2070.0
1804.0	2066.0
1806.0	2065.0
1806.0	2067.0
1806.0	2065.0
1815.0	2068.0
1805.0	2067.0
1806.0	2065.0
1818.0	2068.0
1805.0	2066.0
1805.0	2067.0
1808.0	2067.0
1806.0	2067.0
1806.0	2069.0
1805.0	2064.0
1806.0	2069.0
1808.0	2068.0
1804.0	2067.0
1805.0	2067.0
1808.0	2068.0
1807.0	2062.0
1805.0	2073.0
1806.0	2071.0
1806.0	2066.0
1821.0	2065.0
1807.0	2067.0
1807.0	2067.0
1806.0	2066.0
1809.0	2067.0
1807.0	2072.0
1805.0	2067.0
1804.0	2066.0
1809.0	2068.0
1805.0	2066.0
1808.0	2066.0
1806.0	2067.0
1808.0	2068.0
1807.0	2072.0
1807.0	2069.0
1805.0	2067.0
1804.0	2066.0
1808.0	2066.0
1805.0	2068.0
1805.0	2068.0
1807.0	2068.0
1808.0	2072.0
1805.0	2073.0
1806.0	2065.0
1804.0	2068.0
1807.0	2067.0
1806.0	2067.0
1805.0	2067.0
1807.0	2066.0
1805.0	2074.0
1805.0	2072.0
1806.0	2065.0
1801.0	2067.0
1807.0	2067.0
1808.0	2067.0
1806.0	2066.0
1808.0	2067.0
1806.0	2064.0
1806.0	2071.0
1806.0	2066.0
1806.0	2065.0
1807.0	2068.0
1805.0	2067.0
1807.0	2068.0
1808.0	2068.0
1805.0	2067.0
1805.0	2068.0
1808.0	2065.0
1804.0	2069.0
1812.0	2069.0
1807.0	2066.0
1806.0	2066.0
1806.0	2066.0
1808.0	2066.0
1830.0	2071.0
1805.0	2071.0
1805.0	2068.0
1820.0	2065.0
1805.0	2068.0
1805.0	2066.0
1806.0	2066.0
1805.0	2066.0
1806.0	2064.0
1806.0	2073.0
1808.0	2069.0
1805.0	2066.0
1812.0	2068.0
1805.0	2066.0
1805.0	2066.0
1804.0	2068.0
1806.0	2067.0
1806.0	2078.0
1805.0	2069.0
1807.0	2068.0
1805.0	2066.0
1806.0	2066.0
1805.0	2068.0
1806.0	2066.0
1807.0	2068.0
1806.0	2065.0
1807.0	2070.0
1806.0	2063.0
1807.0	2066.0
1809.0	2066.0
1801.0	2066.0
1805.0	2065.0
1808.0	2067.0
1806.0	2065.0
1805.0	2015.0
1808.0	2015.0
1805.0	2016.0
1803.0	2014.0
1804.0	2015.0
1806.0	2018.0
1805.0	2016.0
1805.0	2013.0
1803.0	2013.0
1809.0	2016.0
1805.0	2014.0
1805.0	2015.0
1805.0	2014.0
1805.0	2014.0
1806.0	2014.0
1806.0	2015.0
1805.0	2013.0
1806.0	2014.0
1807.0	2012.0
1805.0	2013.0
1810.0	2013.0
1804.0	2018.0
1805.0	2014.0
1806.0	2014.0
1806.0	2014.0
1808.0	2018.0
1807.0	2020.0
1806.0	2016.0
1818.0	2016.0
1807.0	2014.0
1806.0	2014.0
1808.0	2015.0
1806.0	2014.0
1807.0	2012.0
1806.0	2015.0
1806.0	2016.0
1804.0	2015.0
1806.0	2015.0
1805.0	2015.0
1805.0	2015.0
1805.0	2014.0
1805.0	2011.0
1808.0	2015.0
1806.0	2015.0
1804.0	2016.0
1804.0	2016.0
1804.0	2015.0
1806.0	2014.0
1805.0	2015.0
1806.0	2011.0
1806.0	2010.0
1805.0	2011.0
1807.0	2016.0
1811.0	2014.0
1805.0	2015.0
1806.0	2018.0
1805.0	2014.0
1804.0	2013.0
1805.0	2016.0
1806.0	2011.0
1808.0	2013.0
1808.0	2016.0
1806.0	2015.0
1805.0	2014.0
1806.0	2014.0
1807.0	2016.0
1807.0	2012.0
1806.0	2019.0
1808.0	2015.0
1808.0	2015.0
1806.0	2015.0
1805.0	2014.0
1808.0	2014.0
1805.0	2013.0
1808.0	2011.0
1806.0	2013.0
1804.0	2016.0
1805.0	2014.0
1807.0	2013.0
1804.0	2015.0
1806.0	2016.0
1808.0	2016.0
1805.0	2013.0
1809.0	2016.0
1805.0	2015.0
1805.0	2014.0
1808.0	2015.0
1805.0	2015.0
1805.0	2014.0
1806.0	2015.0
1807.0	2014.0
1805.0	2019.0
1805.0	2014.0
1803.0	2016.0
1806.0	2014.0
1806.0	2015.0
1805.0	2009.0
1807.0	2015.0
1806.0	2013.0
1805.0	2014.0
1805.0	2013.0
1804.0	2014.0
1806.0	2013.0
1806.0	2014.0
1806.0	2015.0
1806.0	2015.0
1807.0	2023.0
1806.0	2012.0
1806.0	2014.0
1804.0	2015.0
1805.0	2013.0
1806.0	2015.0
1804.0	2015.0
1805.0	2015.0
1808.0	2019.0
1808.0	2013.0
1806.0	2016.0
1821.0	2013.0
1804.0	2013.0
1808.0	2014.0
1806.0	2014.0
1805.0	2014.0
1806.0	2010.0
1806.0	2020.0
1806.0	1986.0
1804.0	1990.0
1807.0	1989.0
1805.0	1988.0
1810.0	1988.0
1806.0	1988.0
1805.0	1987.0
1807.0	1989.0
1809.0	1990.0
1804.0	1989.0
1808.0	1989.0
1804.0	1991.0
1806.0	1988.0
1806.0	1987.0
1807.0	1987.0
1806.0	1993.0
1806.0	1984.0
1805.0	1989.0
1810.0	1988.0
1806.0	1989.0
1806.0	1987.0
1806.0	1988.0
1808.0	1983.0
1806.0	1983.0
1806.0	1984.0
1806.0	1990.0
1813.0	1988.0
1809.0	1987.0
1821.0	1987.0
1801.0	1987.0
1805.0	1988.0
1804.0	1983.0
1805.0	1985.0
1806.0	1988.0
1806.0	1990.0
1805.0	1982.0
1808.0	1988.0
1807.0	1988.0
1807.0	1985.0
1806.0	1991.0
1807.0	1988.0
1807.0	1989.0
1813.0	1990.0
1807.0	1988.0
1805.0	1989.0
1805.0	1989.0
1806.0	1988.0
1806.0	1988.0
1806.0	1987.0
1805.0	1989.0
1807.0	1990.0
1806.0	1987.0
1806.0	1987.0
1807.0	1988.0
1806.0	1987.0
1806.0	1991.0
1804.0	1988.0
1804.0	1987.0
1802.0	1991.0
1805.0	1987.0
1805.0	1987.0
1807.0	1986.0
1807.0	1987.0
1805.0	1995.0
1806.0	1987.0
1806.0	1988.0
1807.0	1986.0
1807.0	1990.0
1807.0	1988.0
1805.0	1988.0
1806.0	1985.0
1804.0	1993.0
1805.0	1989.0
1800.0	1989.0
1808.0	1986.0
1806.0	1989.0
1805.0	1987.0
1806.0	1988.0
1807.0	1988.0
1805.0	1987.0
1807.0	1987.0
1804.0	1988.0
1807.0	1987.0
1805.0	1988.0
1806.0	1987.0
1806.0	1987.0
1806.0	1984.0
1805.0	1989.0
1805.0	1987.0
1802.0	1987.0
1807.0	1989.0
1807.0	1989.0
1805.0	1989.0
1807.0	1989.0
1806.0	1983.0
1806.0	1987.0
1806.0	1989.0
1806.0	1987.0
1805.0	1987.0
1805.0	1986.0
1805.0	1988.0
1806.0	1987.0
1806.0	1993.0
1807.0	1990.0
1807.0	1990.0
1808.0	1988.0
1807.0	1988.0
1805.0	1986.0
1807.0	1986.0
1806.0	1986.0
1808.0	1982.0
1806.0	1988.0
1807.0	1990.0
1806.0	1990.0
1804.0	1986.0
1806.0	1988.0
1806.0	1988.0
1803.0	1986.0
1807.0	1993.0
1808.0	1988.0
1805.0	1987.0
1817.0	1991.0
1805.0	1987.0
1806.0	1987.0
1807.0	1989.0
1807.0	1989.0
1808.0	1999.0
1806.0	1987.0
1805.0	1989.0
1806.0	1986.0
1806.0	1990.0
1806.0	1996.0
1805.0	1988.0
1806.0	1987.0
1806.0	1994.0
1805.0	1989.0
1807.0	1986.0
1813.0	1988.0
1805.0	1988.0
1808.0	1987.0
1806.0	1988.0
1806.0	1987.0
1806.0	1981.0
1805.0	1989.0
1805.0	1988.0
1805.0	1988.0
1806.0	1989.0
1807.0	1989.0
1806.0	1988.0
1806.0	1983.0
1804.0	1988.0
1806.0	1991.0
1805.0	1989.0
1805.0	1987.0
1804.0	1989.0
1806.0	1988.0
1806.0	1989.0
1806.0	1988.0
1805.0	1987.0
1806.0	1990.0
1806.0	1987.0
1805.0	1989.0
1804.0	1988.0
1806.0	1989.0
1805.0	1990.0
1805.0	1988.0
1806.0	1986.0
1808.0	1991.0
1806.0	1988.0
1804.0	1989.0
1806.0	1987.0
1806.0	1989.0
1806.0	1989.0
1806.0	1988.0
1806.0	1985.0
1806.0	1989.0
1805.0	1989.0
1806.0	1988.0
1807.0	1989.0
1806.0	1990.0
1806.0	1988.0
1806.0	1987.0
1807.0	1992.0
1806.0	1989.0
1807.0	1990.0
1806.0	1989.0
1807.0	1989.0
1807.0	1990.0
1807.0	1989.0
1804.0	1990.0
1804.0	1987.0
1807.0	1984.0
1806.0	1989.0
1805.0	1988.0
1809.0	1990.0
1804.0	1991.0
1806.0	1988.0
1805.0	1991.0
1806.0	1986.0
1806.0	1989.0
1806.0	1988.0
1805.0	1986.0
1804.0	1989.0
1805.0	1987.0
1807.0	1989.0
1806.0	1989.0
1806.0	1988.0
1806.0	1985.0
1805.0	1989.0
1805.0	1987.0
1806.0	1988.0
1807.0	1988.0
1805.0	1984.0
1807.0	1988.0
1807.0	1987.0
1806.0	1990.0
1807.0	1989.0
1804.0	1987.0
1807.0	1989.0
1806.0	1989.0
1807.0	1989.0
1807.0	1987.0
1807.0	1990.0
1806.0	1982.0
1807.0	1987.0
1806.0	1986.0
1810.0	1989.0
1829.0	1990.0
1807.0	1990.0
1805.0	1986.0
1806.0	1986.0
1808.0	1988.0
1806.0	1984.0
1818.0	1989.0
1812.0	1990.0
1808.0	1987.0
1811.0	1988.0
1807.0	1989.0
1809.0	1988.0
1805.0	1992.0
1807.0	1984.0
1807.0	1988.0
1810.0	1989.0
1806.0	1988.0
1805.0	1989.0
1808.0	1986.0
1806.0	1987.0
1807.0	1986.0
1806.0	1991.0
1807.0	1989.0
1810.0	1989.0
1807.0	1991.0
1805.0	1991.0
1807.0	1989.0
1807.0	1990.0
1806.0	1993.0
1807.0	1983.0
1806.0	1988.0
1803.0	1989.0
1808.0	1988.0
1806.0	1988.0
1807.0	1988.0
1806.0	1987.0
1808.0	1986.0
1806.0	1994.0
1807.0	1988.0
1805.0	1987.0
1808.0	1987.0
1806.0	1988.0
1807.0	1989.0
1808.0	1987.0
1808.0	1986.0
1803.0	1990.0
1806.0	1985.0
1808.0	1988.0
1810.0	1990.0
1807.0	1989.0
1806.0	1987.0
1808.0	1987.0
1808.0	1986.0
1807.0	1992.0
1808.0	1990.0
1806.0	1988.0
1818.0	1988.0
1809.0	1989.0
1806.0	1987.0
1807.0	1990.0
1807.0	1988.0
1804.0	2004.0
1807.0	1991.0
1807.0	1989.0
1807.0	1989.0
1807.0	1989.0
1807.0	1988.0
1807.0	1990.0
1809.0	1989.0
1806.0	1985.0
1807.0	1988.0
1808.0	1988.0
1802.0	1988.0
1807.0	1991.0
1805.0	1987.0
1806.0	1988.0
1808.0	1988.0
1806.0	1982.0
1808.0	1992.0
1806.0	1988.0
1805.0	1988.0
1808.0	1987.0
1807.0	1991.0
1805.0	1987.0
1808.0	1987.0
1807.0	1988.0
1810.0	1990.0
1805.0	1988.0
1804.0	1990.0
1807.0	1989.0
1806.0	1988.0
1806.0	1988.0
1809.0	1988.0
1807.0	1989.0
1804.0	1981.0
1807.0	1988.0
1808.0	1987.0
1810.0	1989.0
1807.0	1990.0
1806.0	1988.0
1809.0	1989.0
1806.0	1987.0
1806.0	1984.0
1808.0	1988.0
1806.0	1987.0
1812.0	1989.0
1809.0	1989.0
1807.0	1990.0
1809.0	1988.0
1808.0	1987.0
1806.0	1993.0
1805.0	1988.0
1806.0	1990.0
1805.0	1987.0
1809.0	1988.0
1807.0	1987.0
1806.0	1987.0
1807.0	1988.0
1808.0	1982.0
1806.0	1990.0
1805.0	1988.0
1809.0	1989.0
1809.0	1990.0
1807.0	1991.0
1806.0	1988.0
1807.0	1985.0
1809.0	1995.0
1807.0	1992.0
1806.0	1989.0
1810.0	1987.0
1807.0	1989.0
1807.0	1989.0
1806.0	1988.0
1805.0	1991.0
1806.0	1988.0
1805.0	1986.0
1807.0	1989.0
1813.0	1990.0
1806.0	1989.0
1805.0	1988.0
1807.0	1989.0
1806.0	1986.0
1806.0	1995.0
1806.0	1987.0
1805.0	1987.0
1809.0	1988.0
1809.0	1990.0
1806.0	1987.0
1806.0	1988.0
1809.0	1989.0
1806.0	1987.0
1809.0	1988.0
1807.0	1989.0
1811.0	1990.0
1806.0	1988.0
1807.0	1989.0
1807.0	1988.0
1805.0	1988.0
1808.0	1991.0
1808.0	1986.0
1806.0	1989.0
1809.0	1992.0
1805.0	1988.0
1807.0	1989.0
1808.0	1988.0
1805.0	1986.0
1807.0	1991.0
1807.0	1986.0
1805.0	1989.0
1816.0	1988.0
1806.0	1988.0
1806.0	1987.0
1808.0	1989.0
1806.0	1987.0
1806.0	1990.0
1809.0	1988.0
1805.0	1987.0
1809.0	1988.0
1806.0	1992.0
1807.0	1988.0
1807.0	1989.0
1809.0	1986.0
1807.0	1992.0
1806.0	1989.0
1806.0	1988.0
1804.0	1988.0
1806.0	1988.0
1807.0	1990.0
1808.0	1987.0
1808.0	1985.0
1805.0	1988.0
1806.0	1989.0
1806.0	1986.0
1808.0	1988.0
1810.0	1990.0
1807.0	1991.0
1807.0	1987.0
1807.0	1986.0
1805.0	1989.0
1806.0	1984.0
1804.0	1987.0
1806.0	1987.0
1809.0	1990.0
1807.0	1986.0
1808.0	1988.0
1805.0	1984.0
1806.0	1986.0
1807.0	1989.0
1801.0	1990.0
1808.0	1987.0
1805.0	1988.0
1808.0	1988.0
1806.0	1988.0
1809.0	1994.0
1807.0	1989.0
1804.0	1989.0
1803.0	1989.0
1806.0	1986.0
1807.0	1988.0
1809.0	1988.0
1806.0	1988.0
1807.0	2002.0
1805.0	1989.0
1806.0	1988.0
1807.0	1992.0
1807.0	1989.0
1808.0	1989.0
1807.0	1989.0
1808.0	1988.0
1808.0	1990.0
1806.0	1985.0
1806.0	1988.0
1817.0	1988.0
1806.0	1989.0
1807.0	1989.0
1806.0	1987.0
1806.0	1986.0
1807.0	1994.0
1807.0	1992.0
1805.0	1988.0
1810.0	1987.0
1808.0	1989.0
1807.0	1989.0
1807.0	1988.0
1809.0	1988.0
1807.0	1995.0
1805.0	1992.0
1807.0	1991.0
1804.0	1988.0
1808.0	1987.0
1805.0	1988.0
1808.0	1988.0
1806.0	1986.0
1808.0	1982.0
1805.0	1987.0
1806.0	1988.0
1812.0	1989.0
1806.0	1989.0
1807.0	1988.0
1806.0	1988.0
1806.0	1987.0
1808.0	1993.0
1807.0	1988.0
1805.0	1985.0
1812.0	1989.0
1807.0	1990.0
1807.0	1989.0
1808.0	1988.0
1807.0	1987.0
1808.0	2003.0
1806.0	1991.0
1807.0	1989.0
1808.0	1988.0
1809.0	1989.0
1807.0	1992.0
1805.0	1989.0
1808.0	1987.0
1810.0	1991.0
1806.0	1992.0
1806.0	1989.0
1820.0	1989.0
1808.0	1987.0
1810.0	1989.0
1806.0	1991.0
1806.0	1988.0
1809.0	2004.0
1806.0	1989.0
1806.0	1988.0
1805.0	1990.0
1805.0	1988.0
1806.0	1988.0
1808.0	1987.0
1808.0	1989.0
1807.0	1996.0
1808.0	1990.0
1806.0	1988.0
1820.0	1988.0
1808.0	1987.0
1806.0	1988.0
1805.0	1989.0
1807.0	1988.0
1807.0	1985.0
1805.0	1988.0
1806.0	1986.0
1804.0	1987.0
1807.0	1987.0
1805.0	1988.0
1804.0	1987.0
1805.0	1988.0
1806.0	1989.0
1806.0	1987.0
1807.0	1988.0
1802.0	1988.0
1807.0	1987.0
1808.0	1989.0
1807.0	1988.0
1806.0	1989.0
1804.0	1984.0
1806.0	1994.0
1805.0	1988.0
1803.0	1988.0
1806.0	1989.0
1806.0	1990.0
1806.0	1987.0
1806.0	1989.0
1806.0	1997.0
1806.0	1990.0
1805.0	1987.0
1805.0	1988.0
1811.0	1988.0
1806.0	1989.0
1806.0	1988.0
1806.0	1988.0
1806.0	1986.0
1806.0	1981.0
1807.0	1988.0
1806.0	1987.0
1804.0	1988.0
1806.0	1987.0
1806.0	1987.0
1807.0	1988.0
1805.0	1987.0
1807.0	1986.0
1805.0	1993.0
1807.0	1988.0
1807.0	1987.0
1809.0	1991.0
1806.0	1988.0
1806.0	1983.0
1805.0	1986.0
1806.0	1985.0
1808.0	1992.0
1805.0	1988.0
1804.0	1988.0
1802.0	1988.0
1806.0	1989.0
1807.0	1989.0
1807.0	1989.0
1805.0	1987.0
1804.0	1990.0
1806.0	1986.0
1805.0	1986.0
1808.0	1991.0
1806.0	1987.0
1807.0	1989.0
1804.0	1988.0
1801.0	1988.0
1806.0	1991.0
1806.0	1991.0
1808.0	1986.0
1812.0	1987.0
1808.0	1988.0
1806.0	1989.0
1806.0	1987.0
1807.0	1989.0
1807.0	1991.0
1805.0	1991.0
1804.0	1990.0
1819.0	1990.0
1807.0	1989.0
1806.0	1989.0
1806.0	1988.0
1805.0	1989.0
1805.0	1984.0
1806.0	1994.0
1806.0	1987.0
1805.0	1988.0
1807.0	1991.0
1805.0	1988.0
1806.0	1991.0
1808.0	1990.0
1805.0	1987.0
1808.0	1989.0
1806.0	1987.0
1805.0	1988.0
1812.0	1989.0
1805.0	1987.0
1806.0	1988.0
1804.0	1987.0
1805.0	1986.0
1805.0	1995.0
1805.0	1988.0
1805.0	1987.0
1806.0	1987.0
1807.0	1988.0
1805.0	1989.0
1805.0	1987.0
1806.0	1987.0
1806.0	1989.0
1805.0	1991.0
1807.0	1987.0
1809.0	1961.0
1806.0	1987.0
1807.0	1988.0
1806.0	1988.0
1807.0	1986.0
1806.0	1994.0
1806.0	1987.0
1807.0	1988.0
1804.0	1989.0
1809.0	1988.0
1806.0	1986.0
1805.0	1990.0
1807.0	1989.0
1806.0	1984.0
1806.0	1993.0
1806.0	1988.0
1805.0	1988.0
1806.0	1989.0
1800.0	1987.0
1806.0	1987.0
1807.0	1988.0
1808.0	1985.0
1805.0	1987.0
1803.0	1984.0
1804.0	1987.0
1809.0	1987.0
1802.0	1991.0
1806.0	1990.0
1806.0	1986.0
1807.0	1988.0
1808.0	1992.0
1807.0	1991.0
1806.0	1987.0
1806.0	1988.0
1805.0	1988.0
1806.0	1986.0
1805.0	1987.0
1806.0	1987.0
1806.0	2001.0
1805.0	1989.0
1805.0	1991.0
1809.0	1990.0
1806.0	1990.0
1806.0	1987.0
1806.0	1986.0
1805.0	1987.0
1805.0	1992.0
1807.0	1990.0
1807.0	1989.0
1800.0	1961.0
1806.0	1987.0
1807.0	1990.0
1805.0	1989.0
1807.0	1988.0
1806.0	1997.0
1805.0	1987.0
1808.0	1989.0
1806.0	1988.0
1806.0	1986.0
1806.0	1990.0
1806.0	1986.0
1806.0	1990.0
1806.0	1989.0
1806.0	1988.0
1807.0	1988.0
1802.0	1987.0
1808.0	1988.0
1807.0	1989.0
1805.0	1989.0
1806.0	1988.0
1808.0	1992.0
1806.0	1988.0
1806.0	1989.0
1803.0	1987.0
1802.0	1988.0
1807.0	1987.0
1805.0	1988.0
1805.0	1990.0
1808.0	1991.0
1806.0	1989.0
1805.0	1987.0
1802.0	1988.0
1806.0	1990.0
1808.0	1987.0
1807.0	1990.0
1805.0	1987.0
1806.0	1987.0
1807.0	1993.0
1806.0	1987.0
1802.0	1987.0
1806.0	1989.0
1807.0	1988.0
1808.0	1989.0
1805.0	1988.0
1805.0	1986.0
1807.0	1990.0
1805.0	1987.0
1806.0	1986.0
1812.0	1989.0
1806.0	1988.0
1805.0	1988.0
1808.0	1988.0
1805.0	1987.0
1806.0	1990.0
1807.0	1989.0
1804.0	1988.0
1811.0	1989.0
1806.0	1988.0
1808.0	1989.0
1805.0	1988.0
1807.0	1987.0
1807.0	1984.0
1808.0	1990.0
1805.0	1989.0
1809.0	1988.0
1806.0	1989.0
1807.0	1990.0
1807.0	1989.0
1807.0	1986.0
1808.0	1991.0
1806.0	1984.0
1805.0	1988.0
1807.0	1987.0
1807.0	1986.0
1808.0	1989.0
1804.0	1989.0
1808.0	1987.0
1806.0	1983.0
1807.0	1993.0
1805.0	1987.0
1811.0	1988.0
1807.0	1988.0
1806.0	1989.0
1807.0	1989.0
1807.0	1988.0
1806.0	1993.0
1805.0	1994.0
1830.0	1990.0
1807.0	1989.0
1808.0	1989.0
1804.0	1988.0
1808.0	1989.0
1806.0	1990.0
1805.0	1991.0
1806.0	1989.0
1805.0	1986.0
1809.0	1991.0
1808.0	1989.0
1808.0	1986.0
1804.0	1988.0
1807.0	1987.0
1805.0	1995.0
1809.0	1993.0
1806.0	1988.0
1805.0	1987.0
1806.0	1989.0
1808.0	1988.0
1808.0	1986.0
1806.0	1989.0
1805.0	1985.0
