2259.0	2093.0	-463.0	-32.0
2270.0	2089.0	-453.0	-22.0
2272.0	2093.0	-443.0	-11.0
2279.0	2093.0	-433.0	-1.0
2281.0	2090.0	-422.0	9.0
2279.0	2090.0	-412.0	19.0
2281.0	2090.0	-402.0	30.0
2289.0	2093.0	-392.0	40.0
2289.0	2093.0	-381.0	50.0
2299.0	2091.0	-371.0	60.0
2298.0	2091.0	-361.0	71.0
2308.0	2090.0	-351.0	81.0
2309.0	2090.0	-341.0	91.0
2309.0	2091.0	-330.0	101.0
2319.0	2092.0	-320.0	112.0
2318.0	2090.0	-310.0	122.0
2328.0	2092.0	-300.0	132.0
2329.0	2092.0	-289.0	142.0
2336.0	2093.0	-279.0	153.0
2336.0	2092.0	-269.0	163.0
2337.0	2093.0	-259.0	173.0
2347.0	2094.0	-248.0	183.0
2347.0	2093.0	-238.0	193.0
2349.0	2093.0	-228.0	204.0
2359.0	2090.0	-218.0	214.0
2364.0	2091.0	-207.0	224.0
2368.0	2092.0	-197.0	234.0
2374.0	2091.0	-187.0	245.0
2386.0	2092.0	-177.0	255.0
2387.0	2092.0	-167.0	265.0
2387.0	2098.0	-156.0	275.0
2407.0	2091.0	-146.0	286.0
2407.0	2093.0	-136.0	296.0
2406.0	2093.0	-126.0	306.0
2414.0	2093.0	-115.0	316.0
2426.0	2092.0	-105.0	327.0
2424.0	2092.0	-95.0	337.0
2436.0	2092.0	-85.0	347.0
2437.0	2092.0	-74.0	357.0
2445.0	2091.0	-64.0	367.0
2445.0	2091.0	-54.0	378.0
2456.0	2093.0	-44.0	388.0
2454.0	2091.0	-33.0	398.0
2467.0	2095.0	-23.0	408.0
2462.0	2092.0	-13.0	419.0
2475.0	2080.0	-3.0	429.0
2474.0	2080.0	8.0	439.0
2496.0	2079.0	18.0	449.0
2486.0	2078.0	28.0	460.0
2496.0	2080.0	38.0	470.0
2493.0	2080.0	48.0	480.0
2502.0	2079.0	59.0	490.0
2503.0	2082.0	69.0	501.0
2513.0	2079.0	79.0	511.0
2522.0	2081.0	89.0	521.0
2522.0	2079.0	100.0	531.0
2533.0	2092.0	110.0	542.0
2532.0	2091.0	120.0	552.0
2548.0	2092.0	130.0	562.0
2553.0	2092.0	141.0	572.0
2557.0	2091.0	151.0	582.0
2555.0	2095.0	161.0	593.0
2562.0	2092.0	171.0	603.0
2572.0	2087.0	182.0	613.0
2574.0	2092.0	192.0	623.0
2583.0	2093.0	202.0	634.0
2592.0	2093.0	212.0	644.0
2592.0	2081.0	223.0	654.0
2591.0	2078.0	233.0	664.0
2610.0	2067.0	243.0	675.0
2609.0	2068.0	253.0	685.0
2622.0	2065.0	263.0	695.0
2630.0	2053.0	274.0	705.0
2641.0	2041.0	284.0	716.0
2650.0	2012.0	294.0	726.0
2660.0	2002.0	304.0	736.0
2660.0	1987.0	315.0	746.0
2669.0	1962.0	325.0	757.0
2682.0	1937.0	335.0	767.0
2690.0	1924.0	345.0	777.0
2687.0	1899.0	356.0	787.0
2687.0	1901.0	366.0	797.0
2697.0	1860.0	376.0	808.0
2708.0	1839.0	386.0	818.0
2719.0	1796.0	397.0	828.0
2718.0	1771.0	407.0	838.0
2727.0	1732.0	417.0	849.0
2731.0	1694.0	427.0	859.0
2749.0	1657.0	438.0	869.0
2750.0	1656.0	448.0	879.0
2756.0	1569.0	458.0	890.0
2756.0	1570.0	468.0	900.0
2767.0	1534.0	478.0	910.0
2777.0	1483.0	489.0	920.0
2787.0	1441.0	499.0	931.0
2798.0	1397.0	509.0	941.0
2795.0	1403.0	519.0	951.0
2797.0	1398.0	530.0	961.0
2796.0	1400.0	540.0	972.0
2799.0	1398.0	550.0	982.0
2797.0	1400.0	560.0	992.0
2816.0	1301.0	571.0	1002.0
2815.0	1303.0	581.0	1012.0
2866.0	1209.0	591.0	1023.0
2944.0	1117.0	601.0	1033.0
3050.0	987.0	612.0	1043.0
3089.0	921.0	622.0	1053.0
3080.0	892.0	632.0	1064.0
3121.0	882.0	642.0	1074.0
3119.0	876.0	652.0	1084.0
3118.0	882.0	663.0	1094.0
3120.0	881.0	673.0	1105.0
3118.0	880.0	683.0	1115.0
3118.0	883.0	693.0	1125.0
3117.0	883.0	704.0	1135.0
3117.0	882.0	714.0	1146.0
3119.0	883.0	724.0	1156.0
3120.0	882.0	734.0	1166.0
3121.0	881.0	745.0	1176.0
3118.0	886.0	755.0	1186.0
3117.0	877.0	765.0	1197.0
3127.0	881.0	775.0	1207.0
3118.0	886.0	786.0	1217.0
3118.0	881.0	796.0	1227.0
3117.0	881.0	806.0	1238.0
3118.0	884.0	816.0	1248.0
3118.0	883.0	827.0	1258.0
3116.0	881.0	837.0	1268.0
3119.0	880.0	847.0	1279.0
3120.0	881.0	857.0	1289.0
3120.0	881.0	867.0	1299.0
3119.0	881.0	878.0	1309.0
3118.0	882.0	888.0	1320.0
3120.0	882.0	898.0	1330.0
3121.0	882.0	908.0	1340.0
3120.0	884.0	919.0	1350.0
3118.0	880.0	929.0	1361.0
3121.0	884.0	939.0	1371.0
3117.0	883.0	949.0	1381.0
3118.0	882.0	960.0	1391.0
3121.0	880.0	970.0	1401.0
3120.0	882.0	980.0	1412.0
3119.0	883.0	990.0	1422.0
3125.0	882.0	1001.0	1432.0
3120.0	880.0	1011.0	1442.0
3119.0	882.0	1021.0	1453.0
3120.0	883.0	1031.0	1463.0
3121.0	892.0	1042.0	1473.0
3115.0	880.0	1052.0	1483.0
3118.0	880.0	1062.0	1494.0
3119.0	877.0	1072.0	1504.0
3119.0	882.0	1082.0	1514.0
3116.0	882.0	1093.0	1524.0
3121.0	881.0	1103.0	1535.0
3120.0	882.0	1113.0	1545.0
3116.0	881.0	1123.0	1555.0
3118.0	877.0	1134.0	1565.0
3122.0	881.0	1144.0	1576.0
3120.0	883.0	1154.0	1586.0
3118.0	880.0	1164.0	1596.0
3119.0	881.0	1175.0	1606.0
3119.0	882.0	1185.0	1616.0
3118.0	884.0	1195.0	1627.0
3120.0	882.0	1205.0	1637.0
3120.0	881.0	1216.0	1647.0
3119.0	882.0	1224.0	1657.0
3119.0	882.0	1226.0	1668.0
3115.0	882.0	1227.0	1678.0
3120.0	883.0	1226.0	1688.0
3120.0	882.0	1227.0	1698.0
3119.0	882.0	1227.0	1709.0
3122.0	882.0	1224.0	1719.0
3119.0	880.0	1228.0	1729.0
3121.0	882.0	1225.0	1739.0
3119.0	884.0	1227.0	1750.0
3120.0	882.0	1227.0	1760.0
3117.0	881.0	1226.0	1770.0
3121.0	881.0	1227.0	1780.0
3119.0	885.0	1226.0	1791.0
3117.0	884.0	1225.0	1801.0
3121.0	882.0	1224.0	1811.0
3118.0	881.0	1226.0	1821.0
3120.0	881.0	1222.0	1831.0
3132.0	881.0	1222.0	1842.0
3120.0	878.0	1222.0	1852.0
3120.0	880.0	1221.0	1862.0
3119.0	881.0	1221.0	1872.0
3118.0	885.0	1221.0	1883.0
3113.0	880.0	1220.0	1893.0
3119.0	881.0	1220.0	1903.0
3120.0	881.0	1218.0	1913.0
3120.0	880.0	1217.0	1924.0
3118.0	881.0	1218.0	1934.0
3121.0	883.0	1215.0	1944.0
3119.0	882.0	1215.0	1954.0
3119.0	882.0	1215.0	1965.0
3117.0	882.0	1217.0	1975.0
3118.0	882.0	1213.0	1985.0
3119.0	882.0	1212.0	1995.0
3121.0	883.0	1208.0	2005.0
3119.0	881.0	1210.0	2016.0
3119.0	882.0	1209.0	2026.0
3121.0	882.0	1206.0	2036.0
3120.0	880.0	1205.0	2046.0
3118.0	884.0	1208.0	2057.0
3119.0	882.0	1205.0	2067.0
2211.0	2053.0	1207.0	2075.0
2209.0	2056.0	1217.0	2065.0
2210.0	2052.0	1228.0	2055.0
2214.0	2052.0	1238.0	2044.0
2211.0	2054.0	1248.0	2034.0
2210.0	2053.0	1258.0	2024.0
2210.0	2053.0	1268.0	2014.0
2200.0	2066.0	1279.0	2003.0
2206.0	2066.0	1289.0	1993.0
2201.0	2081.0	1299.0	1983.0
2189.0	2081.0	1309.0	1973.0
2191.0	2091.0	1320.0	1962.0
2191.0	2092.0	1330.0	1952.0
2183.0	2091.0	1340.0	1942.0
2183.0	2104.0	1350.0	1932.0
2171.0	2105.0	1361.0	1922.0
2176.0	2106.0	1371.0	1911.0
2160.0	2108.0	1381.0	1901.0
2163.0	2118.0	1391.0	1891.0
2155.0	2119.0	1402.0	1881.0
2153.0	2116.0	1412.0	1870.0
2153.0	2116.0	1422.0	1860.0
2155.0	2110.0	1432.0	1850.0
2143.0	2118.0	1443.0	1840.0
2143.0	2119.0	1453.0	1829.0
2143.0	2114.0	1463.0	1819.0
2143.0	2105.0	1473.0	1809.0
2131.0	2084.0	1483.0	1799.0
2132.0	2105.0	1494.0	1788.0
2140.0	2092.0	1504.0	1778.0
2133.0	2086.0	1514.0	1768.0
2134.0	2081.0	1524.0	1758.0
2132.0	2078.0	1535.0	1753.0
2134.0	2080.0	1545.0	1764.0
2126.0	2066.0	1555.0	1774.0
2122.0	2067.0	1565.0	1784.0
2123.0	2052.0	1576.0	1794.0
2114.0	2041.0	1586.0	1804.0
2113.0	2028.0	1596.0	1815.0
2104.0	2026.0	1606.0	1825.0
2104.0	2029.0	1617.0	1835.0
2104.0	2013.0	1627.0	1845.0
2097.0	1989.0	1637.0	1856.0
2094.0	1986.0	1647.0	1866.0
2085.0	1987.0	1658.0	1876.0
2088.0	1978.0	1668.0	1886.0
2086.0	1977.0	1678.0	1897.0
2089.0	1962.0	1688.0	1907.0
2086.0	1961.0	1698.0	1917.0
2086.0	1948.0	1709.0	1927.0
2085.0	1950.0	1719.0	1938.0
2084.0	1951.0	1729.0	1948.0
2090.0	1949.0	1739.0	1958.0
2087.0	1941.0	1750.0	1968.0
2084.0	1937.0	1760.0	1979.0
2096.0	1938.0	1770.0	1989.0
2094.0	1923.0	1780.0	1999.0
2095.0	1925.0	1791.0	2009.0
2094.0	1926.0	1801.0	2019.0
2093.0	1925.0	1811.0	2030.0
2093.0	1924.0	1821.0	2040.0
2105.0	1923.0	1832.0	2050.0
2106.0	1911.0	1842.0	2060.0
2106.0	1912.0	1852.0	2071.0
2106.0	1911.0	1862.0	2081.0
2106.0	1910.0	1872.0	2091.0
2114.0	1911.0	1870.0	2101.0
2118.0	1911.0	1860.0	2112.0
2115.0	1916.0	1850.0	2122.0
2114.0	1911.0	1842.0	2132.0
2112.0	1913.0	1837.0	2142.0
2114.0	1909.0	1834.0	2153.0
2120.0	1913.0	1833.0	2163.0
2115.0	1909.0	1830.0	2173.0
2115.0	1911.0	1829.0	2183.0
2114.0	1910.0	1828.0	2194.0
2114.0	1914.0	1825.0	2204.0
2112.0	1926.0	1825.0	2214.0
2113.0	1926.0	1822.0	2219.0
2115.0	1926.0	1819.0	2220.0
2114.0	1923.0	1817.0	2221.0
2113.0	1924.0	1817.0	2223.0
2113.0	1925.0	1814.0	2221.0
2105.0	1924.0	1818.0	2224.0
2106.0	1922.0	1829.0	2225.0
2105.0	1918.0	1831.0	2225.0
2108.0	1938.0	1829.0	2219.0
2105.0	1940.0	1829.0	2209.0
2105.0	1938.0	1826.0	2201.0
2108.0	1936.0	1825.0	2200.0
2105.0	1934.0	1822.0	2205.0
2106.0	1950.0	1820.0	2201.0
2095.0	1955.0	1828.0	2191.0
2096.0	1949.0	1836.0	2185.0
2095.0	1963.0	1839.0	2181.0
2093.0	1961.0	1840.0	2171.0
2092.0	1962.0	1835.0	2167.0
2087.0	1974.0	1836.0	2167.0
2086.0	1972.0	1846.0	2159.0
2085.0	1975.0	1851.0	2151.0
2086.0	1990.0	1849.0	2141.0
2088.0	1987.0	1849.0	2133.0
2084.0	1986.0	1845.0	2134.0
2085.0	2003.0	1845.0	2127.0
2085.0	2001.0	1844.0	2117.0
2084.0	2001.0	1844.0	2120.0
2085.0	2001.0	1839.0	2124.0
2087.0	2013.0	1836.0	2114.0
2086.0	2014.0	1834.0	2107.0
2087.0	2030.0	1830.0	2108.0
2087.0	2013.0	1831.0	2114.0
2087.0	2026.0	1827.0	2108.0
2086.0	2019.0	1829.0	2102.0
2085.0	2027.0	1827.0	2101.0
2085.0	2038.0	1828.0	2096.0
2087.0	2040.0	1824.0	2087.0
2084.0	2039.0	1823.0	2091.0
2084.0	2039.0	1825.0	2094.0
2088.0	2042.0	1823.0	2093.0
2085.0	2040.0	1823.0	2100.0
2087.0	2053.0	1821.0	2091.0
2084.0	2052.0	1822.0	2084.0
2084.0	2052.0	1820.0	2089.0
2083.0	2052.0	1818.0	2089.0
2094.0	2053.0	1812.0	2094.0
2093.0	2053.0	1801.0	2099.0
2094.0	2053.0	1793.0	2103.0
2092.0	2050.0	1792.0	2109.0
2095.0	2051.0	1791.0	2111.0
2094.0	2052.0	1792.0	2112.0
2087.0	2057.0	1802.0	2116.0
2087.0	2052.0	1810.0	2120.0
2085.0	2055.0	1814.0	2116.0
2087.0	2052.0	1812.0	2125.0
2085.0	2053.0	1814.0	2125.0
2088.0	2052.0	1814.0	2128.0
2084.0	2052.0	1814.0	2130.0
2085.0	2050.0	1812.0	2132.0
2086.0	2050.0	1809.0	2134.0
2084.0	2053.0	1809.0	2135.0
2087.0	2051.0	1810.0	2137.0
2090.0	2051.0	1807.0	2138.0
2086.0	2052.0	1807.0	2142.0
2085.0	2052.0	1808.0	2143.0
2085.0	2046.0	1808.0	2146.0
2076.0	2066.0	1809.0	2135.0
2076.0	2068.0	1820.0	2127.0
2073.0	2068.0	1830.0	2122.0
2069.0	2066.0	1831.0	2124.0
2074.0	2065.0	1832.0	2125.0
2077.0	2066.0	1828.0	2128.0
2076.0	2059.0	1830.0	2131.0
2076.0	2066.0	1826.0	2132.0
2065.0	2081.0	1825.0	2131.0
2066.0	2078.0	1835.0	2120.0
2066.0	2079.0	1841.0	2113.0
2066.0	2079.0	1844.0	2114.0
2071.0	2078.0	1843.0	2115.0
2065.0	2093.0	1841.0	2104.0
2058.0	2092.0	1847.0	2096.0
2056.0	2105.0	1855.0	2098.0
2055.0	2091.0	1862.0	2100.0
2055.0	2103.0	1860.0	2096.0
2056.0	2105.0	1856.0	2087.0
2055.0	2105.0	1856.0	2083.0
2058.0	2106.0	1851.0	2087.0
2058.0	2117.0	1851.0	2076.0
2046.0	2116.0	1857.0	2070.0
2045.0	2118.0	1867.0	2070.0
2046.0	2130.0	1871.0	2065.0
2045.0	2129.0	1869.0	2057.0
2046.0	2149.0	1868.0	2054.0
2046.0	2144.0	1864.0	2044.0
2035.0	2144.0	1874.0	2038.0
2039.0	2144.0	1881.0	2042.0
2038.0	2157.0	1877.0	2031.0
2037.0	2155.0	1877.0	2026.0
2039.0	2170.0	1876.0	2018.0
2027.0	2173.0	1884.0	2011.0
2030.0	2181.0	1892.0	2005.0
2027.0	2185.0	1893.0	1995.0
2026.0	2197.0	1892.0	1995.0
2026.0	2196.0	1890.0	1985.0
2016.0	2208.0	1890.0	1982.0
2010.0	2208.0	1900.0	1972.0
2016.0	2212.0	1904.0	1967.0
2018.0	2223.0	1900.0	1959.0
2020.0	2237.0	1897.0	1949.0
2017.0	2236.0	1896.0	1939.0
2006.0	2248.0	1901.0	1935.0
2008.0	2249.0	1912.0	1929.0
2007.0	2247.0	1913.0	1934.0
2007.0	2248.0	1910.0	1937.0
2005.0	2259.0	1909.0	1927.0
2007.0	2273.0	1904.0	1918.0
2008.0	2274.0	1900.0	1910.0
2007.0	2280.0	1900.0	1902.0
2001.0	2300.0	1904.0	1892.0
1998.0	2302.0	1912.0	1883.0
2000.0	2313.0	1913.0	1884.0
1999.0	2315.0	1911.0	1874.0
1998.0	2313.0	1908.0	1876.0
1998.0	2314.0	1906.0	1883.0
1997.0	2326.0	1905.0	1873.0
1991.0	2325.0	1913.0	1873.0
1988.0	2339.0	1922.0	1869.0
1988.0	2338.0	1923.0	1866.0
1990.0	2350.0	1921.0	1862.0
1990.0	2353.0	1917.0	1854.0
1987.0	2362.0	1915.0	1857.0
1989.0	2366.0	1912.0	1849.0
1979.0	2367.0	1911.0	1850.0
1982.0	2364.0	1921.0	1860.0
1979.0	2380.0	1927.0	1850.0
1980.0	2378.0	1923.0	1846.0
1978.0	2379.0	1922.0	1854.0
1978.0	2378.0	1921.0	1860.0
1979.0	2390.0	1917.0	1856.0
1979.0	2391.0	1914.0	1852.0
1977.0	2391.0	1914.0	1857.0
1981.0	2389.0	1907.0	1865.0
1970.0	2406.0	1917.0	1864.0
1971.0	2405.0	1925.0	1854.0
1969.0	2404.0	1927.0	1857.0
1968.0	2403.0	1927.0	1863.0
1966.0	2404.0	1923.0	1869.0
1971.0	2402.0	1920.0	1875.0
1972.0	2404.0	1917.0	1880.0
1971.0	2407.0	1915.0	1884.0
1968.0	2403.0	1917.0	1890.0
1968.0	2405.0	1915.0	1893.0
1967.0	2404.0	1910.0	1898.0
1969.0	2409.0	1909.0	1898.0
1970.0	2403.0	1904.0	1904.0
1970.0	2406.0	1904.0	1908.0
1970.0	2405.0	1903.0	1912.0
1969.0	2404.0	1901.0	1916.0
1970.0	2404.0	1899.0	1921.0
1972.0	2405.0	1897.0	1921.0
1968.0	2392.0	1899.0	1927.0
1968.0	2392.0	1898.0	1937.0
1969.0	2391.0	1897.0	1947.0
1970.0	2391.0	1896.0	1955.0
1968.0	2390.0	1898.0	1957.0
1968.0	2390.0	1897.0	1960.0
1968.0	2378.0	1896.0	1965.0
1969.0	2378.0	1893.0	1975.0
1969.0	2378.0	1892.0	1985.0
1978.0	2378.0	1887.0	1988.0
1980.0	2363.0	1876.0	1989.0
1975.0	2364.0	1868.0	1999.0
1980.0	2374.0	1865.0	2007.0
1987.0	2363.0	1865.0	2013.0
1981.0	2369.0	1864.0	2014.0
1988.0	2350.0	1865.0	2022.0
1980.0	2348.0	1865.0	2032.0
1980.0	2354.0	1867.0	2031.0
1980.0	2341.0	1868.0	2035.0
1977.0	2339.0	1868.0	2046.0
1979.0	2339.0	1867.0	2053.0
1982.0	2338.0	1864.0	2052.0
1978.0	2323.0	1866.0	2060.0
1986.0	2325.0	1858.0	2070.0
1986.0	2327.0	1849.0	2067.0
1989.0	2313.0	1844.0	2074.0
1989.0	2313.0	1846.0	2082.0
1989.0	2312.0	1846.0	2084.0
1989.0	2313.0	1847.0	2080.0
1989.0	2297.0	1849.0	2081.0
1990.0	2301.0	1847.0	2091.0
1999.0	2300.0	1849.0	2095.0
1997.0	2301.0	1839.0	2092.0
1998.0	2301.0	1829.0	2092.0
1998.0	2299.0	1829.0	2088.0
2000.0	2287.0	1830.0	2091.0
1999.0	2287.0	1832.0	2101.0
1997.0	2273.0	1835.0	2107.0
2000.0	2273.0	1834.0	2117.0
1997.0	2273.0	1838.0	2121.0
1999.0	2273.0	1836.0	2116.0
1997.0	2274.0	1838.0	2111.0
1998.0	2273.0	1839.0	2108.0
2007.0	2274.0	1829.0	2104.0
2006.0	2275.0	1820.0	2101.0
2010.0	2274.0	1817.0	2095.0
2005.0	2261.0	1821.0	2097.0
2007.0	2258.0	1824.0	2105.0
2004.0	2261.0	1824.0	2111.0
2008.0	2260.0	1826.0	2109.0
2024.0	2260.0	1824.0	2106.0
2004.0	2260.0	1832.0	2103.0
2009.0	2262.0	1827.0	2099.0
2007.0	2275.0	1831.0	2097.0
2004.0	2261.0	1836.0	2094.0
2006.0	2267.0	1834.0	2089.0
2009.0	2259.0	1835.0	2090.0
2007.0	2257.0	1835.0	2086.0
2009.0	2261.0	1836.0	2081.0
2009.0	2263.0	1835.0	2079.0
2006.0	2260.0	1841.0	2078.0
2008.0	2277.0	1839.0	2076.0
2008.0	2262.0	1839.0	2075.0
2008.0	2265.0	1839.0	2069.0
2011.0	2274.0	1841.0	2058.0
2008.0	2273.0	1843.0	2051.0
2008.0	2273.0	1842.0	2044.0
2007.0	2271.0	1844.0	2044.0
2010.0	2274.0	1841.0	2041.0
2008.0	2286.0	1843.0	2038.0
2007.0	2287.0	1846.0	2028.0
2008.0	2291.0	1843.0	2017.0
2009.0	2287.0	1846.0	2014.0
2008.0	2300.0	1843.0	2009.0
2010.0	2301.0	1844.0	1999.0
2009.0	2305.0	1846.0	1989.0
2009.0	2301.0	1845.0	1989.0
2007.0	2303.0	1847.0	1991.0
2008.0	2301.0	1849.0	1994.0
2008.0	2316.0	1848.0	1985.0
2005.0	2312.0	1849.0	1977.0
2010.0	2310.0	1850.0	1976.0
2001.0	2313.0	1856.0	1974.0
1998.0	2322.0	1864.0	1971.0
1996.0	2326.0	1874.0	1961.0
1997.0	2325.0	1873.0	1954.0
1999.0	2326.0	1872.0	1955.0
1999.0	2322.0	1869.0	1957.0
2018.0	2339.0	1870.0	1947.0
1999.0	2334.0	1871.0	1939.0
1999.0	2339.0	1870.0	1940.0
1998.0	2342.0	1869.0	1942.0
1990.0	2352.0	1873.0	1933.0
1988.0	2345.0	1884.0	1925.0
1986.0	2353.0	1892.0	1923.0
1987.0	2350.0	1893.0	1926.0
1985.0	2364.0	1894.0	1926.0
1987.0	2365.0	1893.0	1916.0
1990.0	2363.0	1887.0	1910.0
1979.0	2365.0	1897.0	1912.0
1977.0	2366.0	1907.0	1914.0
1979.0	2362.0	1909.0	1919.0
1978.0	2378.0	1907.0	1913.0
1980.0	2377.0	1906.0	1903.0
1978.0	2378.0	1905.0	1901.0
1981.0	2378.0	1901.0	1903.0
1979.0	2378.0	1903.0	1907.0
1971.0	2377.0	1909.0	1910.0
1971.0	2391.0	1918.0	1900.0
1970.0	2391.0	1921.0	1890.0
1968.0	2390.0	1922.0	1892.0
1970.0	2391.0	1922.0	1895.0
1969.0	2393.0	1916.0	1896.0
1959.0	2393.0	1921.0	1900.0
1960.0	2395.0	1929.0	1906.0
1959.0	2390.0	1935.0	1908.0
1960.0	2392.0	1932.0	1908.0
1959.0	2392.0	1929.0	1910.0
1959.0	2404.0	1930.0	1906.0
1960.0	2404.0	1928.0	1895.0
1963.0	2412.0	1926.0	1891.0
1954.0	2404.0	1932.0	1896.0
1949.0	2410.0	1942.0	1897.0
1950.0	2405.0	1944.0	1899.0
1950.0	2403.0	1942.0	1904.0
1949.0	2406.0	1941.0	1902.0
1948.0	2405.0	1939.0	1906.0
1950.0	2404.0	1936.0	1908.0
1950.0	2391.0	1934.0	1919.0
1950.0	2391.0	1934.0	1929.0
1950.0	2391.0	1929.0	1937.0
1948.0	2392.0	1928.0	1937.0
1943.0	2391.0	1928.0	1937.0
1942.0	2394.0	1939.0	1941.0
1942.0	2390.0	1943.0	1941.0
1943.0	2390.0	1946.0	1941.0
1941.0	2392.0	1942.0	1939.0
1940.0	2392.0	1942.0	1940.0
1941.0	2391.0	1940.0	1942.0
1942.0	2388.0	1938.0	1942.0
1942.0	2391.0	1935.0	1943.0
1941.0	2396.0	1934.0	1942.0
1945.0	2379.0	1930.0	1945.0
1941.0	2379.0	1931.0	1955.0
1940.0	2378.0	1931.0	1965.0
1941.0	2378.0	1928.0	1967.0
1941.0	2380.0	1927.0	1967.0
1940.0	2379.0	1927.0	1966.0
1940.0	2378.0	1927.0	1965.0
